date,series_id,value,description
2010-04-01,DTWEXBGS,92.6661,Nominal broad US dollar index
2010-04-02,DTWEXBGS,92.9057,Nominal broad US dollar index
2010-04-05,DTWEXBGS,92.6644,Nominal broad US dollar index
2010-04-06,DTWEXBGS,92.7373,Nominal broad US dollar index
2010-04-07,DTWEXBGS,92.7452,Nominal broad US dollar index
2010-04-08,DTWEXBGS,92.7211,Nominal broad US dollar index
2010-04-09,DTWEXBGS,92.4772,Nominal broad US dollar index
2010-04-12,DTWEXBGS,92.243,Nominal broad US dollar index
2010-04-13,DTWEXBGS,92.2689,Nominal broad US dollar index
2010-04-14,DTWEXBGS,91.9297,Nominal broad US dollar index
2010-04-15,DTWEXBGS,92.2029,Nominal broad US dollar index
2010-04-16,DTWEXBGS,92.5253,Nominal broad US dollar index
2010-04-19,DTWEXBGS,92.8577,Nominal broad US dollar index
2010-04-20,DTWEXBGS,92.4338,Nominal broad US dollar index
2010-04-21,DTWEXBGS,92.4482,Nominal broad US dollar index
2010-04-22,DTWEXBGS,92.7277,Nominal broad US dollar index
2010-04-23,DTWEXBGS,92.6622,Nominal broad US dollar index
2010-04-26,DTWEXBGS,92.5187,Nominal broad US dollar index
2010-04-27,DTWEXBGS,93.0956,Nominal broad US dollar index
2010-04-28,DTWEXBGS,93.4856,Nominal broad US dollar index
2010-04-29,DTWEXBGS,92.9013,Nominal broad US dollar index
2010-04-30,DTWEXBGS,92.8423,Nominal broad US dollar index
2010-05-03,DTWEXBGS,93.235,Nominal broad US dollar index
2010-05-04,DTWEXBGS,93.8137,Nominal broad US dollar index
2010-05-05,DTWEXBGS,94.3968,Nominal broad US dollar index
2010-05-06,DTWEXBGS,95.3032,Nominal broad US dollar index
2010-05-07,DTWEXBGS,95.2952,Nominal broad US dollar index
2010-05-10,DTWEXBGS,94.3096,Nominal broad US dollar index
2010-05-11,DTWEXBGS,94.4305,Nominal broad US dollar index
2010-05-12,DTWEXBGS,94.5515,Nominal broad US dollar index
2010-05-13,DTWEXBGS,94.5071,Nominal broad US dollar index
2010-05-14,DTWEXBGS,95.3746,Nominal broad US dollar index
2010-05-17,DTWEXBGS,95.9795,Nominal broad US dollar index
2010-05-18,DTWEXBGS,95.6212,Nominal broad US dollar index
2010-05-19,DTWEXBGS,96.5083,Nominal broad US dollar index
2010-05-20,DTWEXBGS,96.9483,Nominal broad US dollar index
2010-05-21,DTWEXBGS,96.2911,Nominal broad US dollar index
2010-05-24,DTWEXBGS,96.6433,Nominal broad US dollar index
2010-05-25,DTWEXBGS,97.5487,Nominal broad US dollar index
2010-05-26,DTWEXBGS,97.1879,Nominal broad US dollar index
2010-05-27,DTWEXBGS,96.3611,Nominal broad US dollar index
2010-05-28,DTWEXBGS,96.3062,Nominal broad US dollar index
2010-05-31,DTWEXBGS,,Nominal broad US dollar index
2010-06-01,DTWEXBGS,96.6123,Nominal broad US dollar index
2010-06-02,DTWEXBGS,96.615,Nominal broad US dollar index
2010-06-03,DTWEXBGS,96.461,Nominal broad US dollar index
2010-06-04,DTWEXBGS,97.1688,Nominal broad US dollar index
2010-06-07,DTWEXBGS,97.503,Nominal broad US dollar index
2010-06-08,DTWEXBGS,97.3425,Nominal broad US dollar index
2010-06-09,DTWEXBGS,96.8938,Nominal broad US dollar index
2010-06-10,DTWEXBGS,96.4877,Nominal broad US dollar index
2010-06-11,DTWEXBGS,96.5616,Nominal broad US dollar index
2010-06-14,DTWEXBGS,95.8082,Nominal broad US dollar index
2010-06-15,DTWEXBGS,95.7049,Nominal broad US dollar index
2010-06-16,DTWEXBGS,95.5668,Nominal broad US dollar index
2010-06-17,DTWEXBGS,95.4973,Nominal broad US dollar index
2010-06-18,DTWEXBGS,95.2981,Nominal broad US dollar index
2010-06-21,DTWEXBGS,94.8505,Nominal broad US dollar index
2010-06-22,DTWEXBGS,95.1165,Nominal broad US dollar index
2010-06-23,DTWEXBGS,95.4853,Nominal broad US dollar index
2010-06-24,DTWEXBGS,95.6194,Nominal broad US dollar index
2010-06-25,DTWEXBGS,95.4582,Nominal broad US dollar index
2010-06-28,DTWEXBGS,95.2696,Nominal broad US dollar index
2010-06-29,DTWEXBGS,96.0199,Nominal broad US dollar index
2010-06-30,DTWEXBGS,95.9934,Nominal broad US dollar index
2010-07-01,DTWEXBGS,95.8018,Nominal broad US dollar index
2010-07-02,DTWEXBGS,95.6345,Nominal broad US dollar index
2010-07-05,DTWEXBGS,,Nominal broad US dollar index
2010-07-06,DTWEXBGS,95.1069,Nominal broad US dollar index
2010-07-07,DTWEXBGS,95.1795,Nominal broad US dollar index
2010-07-08,DTWEXBGS,94.7734,Nominal broad US dollar index
2010-07-09,DTWEXBGS,94.683,Nominal broad US dollar index
2010-07-12,DTWEXBGS,94.9598,Nominal broad US dollar index
2010-07-13,DTWEXBGS,94.3856,Nominal broad US dollar index
2010-07-14,DTWEXBGS,94.3247,Nominal broad US dollar index
2010-07-15,DTWEXBGS,94.1988,Nominal broad US dollar index
2010-07-16,DTWEXBGS,94.5061,Nominal broad US dollar index
2010-07-19,DTWEXBGS,94.602,Nominal broad US dollar index
2010-07-20,DTWEXBGS,94.542,Nominal broad US dollar index
2010-07-21,DTWEXBGS,94.4496,Nominal broad US dollar index
2010-07-22,DTWEXBGS,94.1135,Nominal broad US dollar index
2010-07-23,DTWEXBGS,94.1431,Nominal broad US dollar index
2010-07-26,DTWEXBGS,93.7556,Nominal broad US dollar index
2010-07-27,DTWEXBGS,93.7583,Nominal broad US dollar index
2010-07-28,DTWEXBGS,93.7506,Nominal broad US dollar index
2010-07-29,DTWEXBGS,93.6004,Nominal broad US dollar index
2010-07-30,DTWEXBGS,93.2793,Nominal broad US dollar index
2010-08-02,DTWEXBGS,92.7916,Nominal broad US dollar index
2010-08-03,DTWEXBGS,92.6258,Nominal broad US dollar index
2010-08-04,DTWEXBGS,92.731,Nominal broad US dollar index
2010-08-05,DTWEXBGS,92.6401,Nominal broad US dollar index
2010-08-06,DTWEXBGS,92.5915,Nominal broad US dollar index
2010-08-09,DTWEXBGS,92.6726,Nominal broad US dollar index
2010-08-10,DTWEXBGS,93.2197,Nominal broad US dollar index
2010-08-11,DTWEXBGS,93.7778,Nominal broad US dollar index
2010-08-12,DTWEXBGS,93.8905,Nominal broad US dollar index
2010-08-13,DTWEXBGS,94.0457,Nominal broad US dollar index
2010-08-16,DTWEXBGS,93.7902,Nominal broad US dollar index
2010-08-17,DTWEXBGS,93.4239,Nominal broad US dollar index
2010-08-18,DTWEXBGS,93.3719,Nominal broad US dollar index
2010-08-19,DTWEXBGS,93.7141,Nominal broad US dollar index
2010-08-20,DTWEXBGS,94.2087,Nominal broad US dollar index
2010-08-23,DTWEXBGS,94.3295,Nominal broad US dollar index
2010-08-24,DTWEXBGS,94.4362,Nominal broad US dollar index
2010-08-25,DTWEXBGS,94.7372,Nominal broad US dollar index
2010-08-26,DTWEXBGS,94.3523,Nominal broad US dollar index
2010-08-27,DTWEXBGS,94.3462,Nominal broad US dollar index
2010-08-30,DTWEXBGS,94.5922,Nominal broad US dollar index
2010-08-31,DTWEXBGS,94.7204,Nominal broad US dollar index
2010-09-01,DTWEXBGS,94.1148,Nominal broad US dollar index
2010-09-02,DTWEXBGS,94.0852,Nominal broad US dollar index
2010-09-03,DTWEXBGS,93.6952,Nominal broad US dollar index
2010-09-06,DTWEXBGS,,Nominal broad US dollar index
2010-09-07,DTWEXBGS,94.042,Nominal broad US dollar index
2010-09-08,DTWEXBGS,93.7785,Nominal broad US dollar index
2010-09-09,DTWEXBGS,93.7033,Nominal broad US dollar index
2010-09-10,DTWEXBGS,93.6768,Nominal broad US dollar index
2010-09-13,DTWEXBGS,93.0767,Nominal broad US dollar index
2010-09-14,DTWEXBGS,92.6182,Nominal broad US dollar index
2010-09-15,DTWEXBGS,92.9313,Nominal broad US dollar index
2010-09-16,DTWEXBGS,92.9108,Nominal broad US dollar index
2010-09-17,DTWEXBGS,92.9418,Nominal broad US dollar index
2010-09-20,DTWEXBGS,92.7496,Nominal broad US dollar index
2010-09-21,DTWEXBGS,92.6684,Nominal broad US dollar index
2010-09-22,DTWEXBGS,92.0647,Nominal broad US dollar index
2010-09-23,DTWEXBGS,92.0233,Nominal broad US dollar index
2010-09-24,DTWEXBGS,91.5996,Nominal broad US dollar index
2010-09-27,DTWEXBGS,91.4803,Nominal broad US dollar index
2010-09-28,DTWEXBGS,91.3493,Nominal broad US dollar index
2010-09-29,DTWEXBGS,91.1632,Nominal broad US dollar index
2010-09-30,DTWEXBGS,91.3415,Nominal broad US dollar index
2010-10-01,DTWEXBGS,90.836,Nominal broad US dollar index
2010-10-04,DTWEXBGS,91.0015,Nominal broad US dollar index
2010-10-05,DTWEXBGS,90.5622,Nominal broad US dollar index
2010-10-06,DTWEXBGS,90.1411,Nominal broad US dollar index
2010-10-07,DTWEXBGS,90.286,Nominal broad US dollar index
2010-10-08,DTWEXBGS,90.1133,Nominal broad US dollar index
2010-10-11,DTWEXBGS,,Nominal broad US dollar index
2010-10-12,DTWEXBGS,90.2203,Nominal broad US dollar index
2010-10-13,DTWEXBGS,89.7779,Nominal broad US dollar index
2010-10-14,DTWEXBGS,89.5228,Nominal broad US dollar index
2010-10-15,DTWEXBGS,89.6815,Nominal broad US dollar index
2010-10-18,DTWEXBGS,89.8484,Nominal broad US dollar index
2010-10-19,DTWEXBGS,90.5499,Nominal broad US dollar index
2010-10-20,DTWEXBGS,90.1446,Nominal broad US dollar index
2010-10-21,DTWEXBGS,90.138,Nominal broad US dollar index
2010-10-22,DTWEXBGS,90.4063,Nominal broad US dollar index
2010-10-25,DTWEXBGS,89.9328,Nominal broad US dollar index
2010-10-26,DTWEXBGS,90.2818,Nominal broad US dollar index
2010-10-27,DTWEXBGS,90.8038,Nominal broad US dollar index
2010-10-28,DTWEXBGS,90.2407,Nominal broad US dollar index
2010-10-29,DTWEXBGS,90.0935,Nominal broad US dollar index
2010-11-01,DTWEXBGS,90.0307,Nominal broad US dollar index
2010-11-02,DTWEXBGS,89.6847,Nominal broad US dollar index
2010-11-03,DTWEXBGS,89.7079,Nominal broad US dollar index
2010-11-04,DTWEXBGS,88.9831,Nominal broad US dollar index
2010-11-05,DTWEXBGS,89.2441,Nominal broad US dollar index
2010-11-08,DTWEXBGS,89.5711,Nominal broad US dollar index
2010-11-09,DTWEXBGS,89.558,Nominal broad US dollar index
2010-11-10,DTWEXBGS,89.9056,Nominal broad US dollar index
2010-11-11,DTWEXBGS,,Nominal broad US dollar index
2010-11-12,DTWEXBGS,90.1701,Nominal broad US dollar index
2010-11-15,DTWEXBGS,90.4331,Nominal broad US dollar index
2010-11-16,DTWEXBGS,91.1102,Nominal broad US dollar index
2010-11-17,DTWEXBGS,90.9282,Nominal broad US dollar index
2010-11-18,DTWEXBGS,90.649,Nominal broad US dollar index
2010-11-19,DTWEXBGS,90.6986,Nominal broad US dollar index
2010-11-22,DTWEXBGS,90.7023,Nominal broad US dollar index
2010-11-23,DTWEXBGS,91.4318,Nominal broad US dollar index
2010-11-24,DTWEXBGS,91.2179,Nominal broad US dollar index
2010-11-25,DTWEXBGS,,Nominal broad US dollar index
2010-11-26,DTWEXBGS,91.8152,Nominal broad US dollar index
2010-11-29,DTWEXBGS,92.1997,Nominal broad US dollar index
2010-11-30,DTWEXBGS,92.1494,Nominal broad US dollar index
2010-12-01,DTWEXBGS,91.6799,Nominal broad US dollar index
2010-12-02,DTWEXBGS,91.2651,Nominal broad US dollar index
2010-12-03,DTWEXBGS,90.8788,Nominal broad US dollar index
2010-12-06,DTWEXBGS,91.0167,Nominal broad US dollar index
2010-12-07,DTWEXBGS,90.9732,Nominal broad US dollar index
2010-12-08,DTWEXBGS,91.3376,Nominal broad US dollar index
2010-12-09,DTWEXBGS,91.3923,Nominal broad US dollar index
2010-12-10,DTWEXBGS,91.2831,Nominal broad US dollar index
2010-12-13,DTWEXBGS,90.8837,Nominal broad US dollar index
2010-12-14,DTWEXBGS,90.764,Nominal broad US dollar index
2010-12-15,DTWEXBGS,91.094,Nominal broad US dollar index
2010-12-16,DTWEXBGS,91.3773,Nominal broad US dollar index
2010-12-17,DTWEXBGS,91.5555,Nominal broad US dollar index
2010-12-20,DTWEXBGS,91.6398,Nominal broad US dollar index
2010-12-21,DTWEXBGS,91.519,Nominal broad US dollar index
2010-12-22,DTWEXBGS,91.429,Nominal broad US dollar index
2010-12-23,DTWEXBGS,91.3013,Nominal broad US dollar index
2010-12-24,DTWEXBGS,,Nominal broad US dollar index
2010-12-27,DTWEXBGS,91.1963,Nominal broad US dollar index
2010-12-28,DTWEXBGS,90.9848,Nominal broad US dollar index
2010-12-29,DTWEXBGS,90.7669,Nominal broad US dollar index
2010-12-30,DTWEXBGS,90.5146,Nominal broad US dollar index
2010-12-31,DTWEXBGS,,Nominal broad US dollar index
2011-01-03,DTWEXBGS,89.9524,Nominal broad US dollar index
2011-01-04,DTWEXBGS,90.3277,Nominal broad US dollar index
2011-01-05,DTWEXBGS,90.5715,Nominal broad US dollar index
2011-01-06,DTWEXBGS,90.9125,Nominal broad US dollar index
2011-01-07,DTWEXBGS,91.0001,Nominal broad US dollar index
2011-01-10,DTWEXBGS,91.03,Nominal broad US dollar index
2011-01-11,DTWEXBGS,90.8431,Nominal broad US dollar index
2011-01-12,DTWEXBGS,90.4111,Nominal broad US dollar index
2011-01-13,DTWEXBGS,89.9019,Nominal broad US dollar index
2011-01-14,DTWEXBGS,90.0461,Nominal broad US dollar index
2011-01-17,DTWEXBGS,,Nominal broad US dollar index
2011-01-18,DTWEXBGS,89.821,Nominal broad US dollar index
2011-01-19,DTWEXBGS,89.6948,Nominal broad US dollar index
2011-01-20,DTWEXBGS,90.1316,Nominal broad US dollar index
2011-01-21,DTWEXBGS,89.7204,Nominal broad US dollar index
2011-01-24,DTWEXBGS,89.5375,Nominal broad US dollar index
2011-01-25,DTWEXBGS,89.7279,Nominal broad US dollar index
2011-01-26,DTWEXBGS,89.5091,Nominal broad US dollar index
2011-01-27,DTWEXBGS,89.5728,Nominal broad US dollar index
2011-01-28,DTWEXBGS,89.8189,Nominal broad US dollar index
2011-01-31,DTWEXBGS,89.694,Nominal broad US dollar index
2011-02-01,DTWEXBGS,89.1436,Nominal broad US dollar index
2011-02-02,DTWEXBGS,89.0737,Nominal broad US dollar index
2011-02-03,DTWEXBGS,89.2522,Nominal broad US dollar index
2011-02-04,DTWEXBGS,89.391,Nominal broad US dollar index
2011-02-07,DTWEXBGS,89.3556,Nominal broad US dollar index
2011-02-08,DTWEXBGS,89.1241,Nominal broad US dollar index
2011-02-09,DTWEXBGS,89.4166,Nominal broad US dollar index
2011-02-10,DTWEXBGS,89.6266,Nominal broad US dollar index
2011-02-11,DTWEXBGS,89.8784,Nominal broad US dollar index
2011-02-14,DTWEXBGS,89.8543,Nominal broad US dollar index
2011-02-15,DTWEXBGS,89.8871,Nominal broad US dollar index
2011-02-16,DTWEXBGS,89.7059,Nominal broad US dollar index
2011-02-17,DTWEXBGS,89.4102,Nominal broad US dollar index
2011-02-18,DTWEXBGS,89.1974,Nominal broad US dollar index
2011-02-21,DTWEXBGS,,Nominal broad US dollar index
2011-02-22,DTWEXBGS,89.4617,Nominal broad US dollar index
2011-02-23,DTWEXBGS,89.4186,Nominal broad US dollar index
2011-02-24,DTWEXBGS,89.2346,Nominal broad US dollar index
2011-02-25,DTWEXBGS,89.1664,Nominal broad US dollar index
2011-02-28,DTWEXBGS,88.9391,Nominal broad US dollar index
2011-03-01,DTWEXBGS,88.831,Nominal broad US dollar index
2011-03-02,DTWEXBGS,88.7317,Nominal broad US dollar index
2011-03-03,DTWEXBGS,88.637,Nominal broad US dollar index
2011-03-04,DTWEXBGS,88.4898,Nominal broad US dollar index
2011-03-07,DTWEXBGS,88.5207,Nominal broad US dollar index
2011-03-08,DTWEXBGS,88.6454,Nominal broad US dollar index
2011-03-09,DTWEXBGS,88.5328,Nominal broad US dollar index
2011-03-10,DTWEXBGS,88.8698,Nominal broad US dollar index
2011-03-11,DTWEXBGS,88.691,Nominal broad US dollar index
2011-03-14,DTWEXBGS,88.5191,Nominal broad US dollar index
2011-03-15,DTWEXBGS,88.7845,Nominal broad US dollar index
2011-03-16,DTWEXBGS,88.9785,Nominal broad US dollar index
2011-03-17,DTWEXBGS,88.6549,Nominal broad US dollar index
2011-03-18,DTWEXBGS,88.5221,Nominal broad US dollar index
2011-03-21,DTWEXBGS,88.2032,Nominal broad US dollar index
2011-03-22,DTWEXBGS,88.0665,Nominal broad US dollar index
2011-03-23,DTWEXBGS,88.3328,Nominal broad US dollar index
2011-03-24,DTWEXBGS,88.0592,Nominal broad US dollar index
2011-03-25,DTWEXBGS,88.1716,Nominal broad US dollar index
2011-03-28,DTWEXBGS,88.3058,Nominal broad US dollar index
2011-03-29,DTWEXBGS,88.3991,Nominal broad US dollar index
2011-03-30,DTWEXBGS,88.2298,Nominal broad US dollar index
2011-03-31,DTWEXBGS,88.0299,Nominal broad US dollar index
2011-04-01,DTWEXBGS,87.7993,Nominal broad US dollar index
2011-04-04,DTWEXBGS,87.8406,Nominal broad US dollar index
2011-04-05,DTWEXBGS,87.7483,Nominal broad US dollar index
2011-04-06,DTWEXBGS,87.4913,Nominal broad US dollar index
2011-04-07,DTWEXBGS,87.532,Nominal broad US dollar index
2011-04-08,DTWEXBGS,87.1493,Nominal broad US dollar index
2011-04-11,DTWEXBGS,87.094,Nominal broad US dollar index
2011-04-12,DTWEXBGS,87.2943,Nominal broad US dollar index
2011-04-13,DTWEXBGS,87.2093,Nominal broad US dollar index
2011-04-14,DTWEXBGS,87.0802,Nominal broad US dollar index
2011-04-15,DTWEXBGS,87.005,Nominal broad US dollar index
2011-04-18,DTWEXBGS,87.5081,Nominal broad US dollar index
2011-04-19,DTWEXBGS,87.0791,Nominal broad US dollar index
2011-04-20,DTWEXBGS,86.5642,Nominal broad US dollar index
2011-04-21,DTWEXBGS,86.2256,Nominal broad US dollar index
2011-04-22,DTWEXBGS,86.3742,Nominal broad US dollar index
2011-04-25,DTWEXBGS,86.4026,Nominal broad US dollar index
2011-04-26,DTWEXBGS,86.2576,Nominal broad US dollar index
2011-04-27,DTWEXBGS,86.2519,Nominal broad US dollar index
2011-04-28,DTWEXBGS,85.8419,Nominal broad US dollar index
2011-04-29,DTWEXBGS,85.5999,Nominal broad US dollar index
2011-05-02,DTWEXBGS,85.5199,Nominal broad US dollar index
2011-05-03,DTWEXBGS,85.6352,Nominal broad US dollar index
2011-05-04,DTWEXBGS,85.8917,Nominal broad US dollar index
2011-05-05,DTWEXBGS,86.508,Nominal broad US dollar index
2011-05-06,DTWEXBGS,86.4575,Nominal broad US dollar index
2011-05-09,DTWEXBGS,86.8346,Nominal broad US dollar index
2011-05-10,DTWEXBGS,86.6518,Nominal broad US dollar index
2011-05-11,DTWEXBGS,86.7195,Nominal broad US dollar index
2011-05-12,DTWEXBGS,87.0767,Nominal broad US dollar index
2011-05-13,DTWEXBGS,87.4176,Nominal broad US dollar index
2011-05-16,DTWEXBGS,87.3311,Nominal broad US dollar index
2011-05-17,DTWEXBGS,87.6307,Nominal broad US dollar index
2011-05-18,DTWEXBGS,87.295,Nominal broad US dollar index
2011-05-19,DTWEXBGS,87.2638,Nominal broad US dollar index
2011-05-20,DTWEXBGS,87.3044,Nominal broad US dollar index
2011-05-23,DTWEXBGS,87.8941,Nominal broad US dollar index
2011-05-24,DTWEXBGS,87.662,Nominal broad US dollar index
2011-05-25,DTWEXBGS,87.6136,Nominal broad US dollar index
2011-05-26,DTWEXBGS,87.5588,Nominal broad US dollar index
2011-05-27,DTWEXBGS,86.9525,Nominal broad US dollar index
2011-05-30,DTWEXBGS,,Nominal broad US dollar index
2011-05-31,DTWEXBGS,86.656,Nominal broad US dollar index
2011-06-01,DTWEXBGS,86.5964,Nominal broad US dollar index
2011-06-02,DTWEXBGS,86.8435,Nominal broad US dollar index
2011-06-03,DTWEXBGS,86.4234,Nominal broad US dollar index
2011-06-06,DTWEXBGS,86.4669,Nominal broad US dollar index
2011-06-07,DTWEXBGS,86.3627,Nominal broad US dollar index
2011-06-08,DTWEXBGS,86.5714,Nominal broad US dollar index
2011-06-09,DTWEXBGS,86.5913,Nominal broad US dollar index
2011-06-10,DTWEXBGS,87.042,Nominal broad US dollar index
2011-06-13,DTWEXBGS,87.0579,Nominal broad US dollar index
2011-06-14,DTWEXBGS,86.6771,Nominal broad US dollar index
2011-06-15,DTWEXBGS,87.3342,Nominal broad US dollar index
2011-06-16,DTWEXBGS,87.6917,Nominal broad US dollar index
2011-06-17,DTWEXBGS,87.2179,Nominal broad US dollar index
2011-06-20,DTWEXBGS,87.1908,Nominal broad US dollar index
2011-06-21,DTWEXBGS,86.857,Nominal broad US dollar index
2011-06-22,DTWEXBGS,86.8067,Nominal broad US dollar index
2011-06-23,DTWEXBGS,87.455,Nominal broad US dollar index
2011-06-24,DTWEXBGS,87.5014,Nominal broad US dollar index
2011-06-27,DTWEXBGS,87.5225,Nominal broad US dollar index
2011-06-28,DTWEXBGS,87.2178,Nominal broad US dollar index
2011-06-29,DTWEXBGS,86.8014,Nominal broad US dollar index
2011-06-30,DTWEXBGS,86.4786,Nominal broad US dollar index
2011-07-01,DTWEXBGS,86.3613,Nominal broad US dollar index
2011-07-04,DTWEXBGS,,Nominal broad US dollar index
2011-07-05,DTWEXBGS,86.4253,Nominal broad US dollar index
2011-07-06,DTWEXBGS,86.6825,Nominal broad US dollar index
2011-07-07,DTWEXBGS,86.4825,Nominal broad US dollar index
2011-07-08,DTWEXBGS,86.615,Nominal broad US dollar index
2011-07-11,DTWEXBGS,87.1013,Nominal broad US dollar index
2011-07-12,DTWEXBGS,87.1701,Nominal broad US dollar index
2011-07-13,DTWEXBGS,86.5697,Nominal broad US dollar index
2011-07-14,DTWEXBGS,86.5234,Nominal broad US dollar index
2011-07-15,DTWEXBGS,86.5169,Nominal broad US dollar index
2011-07-18,DTWEXBGS,86.9549,Nominal broad US dollar index
2011-07-19,DTWEXBGS,86.4386,Nominal broad US dollar index
2011-07-20,DTWEXBGS,86.2794,Nominal broad US dollar index
2011-07-21,DTWEXBGS,85.8378,Nominal broad US dollar index
2011-07-22,DTWEXBGS,85.8623,Nominal broad US dollar index
2011-07-25,DTWEXBGS,85.8006,Nominal broad US dollar index
2011-07-26,DTWEXBGS,85.4692,Nominal broad US dollar index
2011-07-27,DTWEXBGS,85.7126,Nominal broad US dollar index
2011-07-28,DTWEXBGS,85.8245,Nominal broad US dollar index
2011-07-29,DTWEXBGS,85.7282,Nominal broad US dollar index
2011-08-01,DTWEXBGS,86.0391,Nominal broad US dollar index
2011-08-02,DTWEXBGS,86.0533,Nominal broad US dollar index
2011-08-03,DTWEXBGS,86.0706,Nominal broad US dollar index
2011-08-04,DTWEXBGS,86.9299,Nominal broad US dollar index
2011-08-05,DTWEXBGS,87.1084,Nominal broad US dollar index
2011-08-08,DTWEXBGS,87.1873,Nominal broad US dollar index
2011-08-09,DTWEXBGS,87.3919,Nominal broad US dollar index
2011-08-10,DTWEXBGS,87.3792,Nominal broad US dollar index
2011-08-11,DTWEXBGS,87.3215,Nominal broad US dollar index
2011-08-12,DTWEXBGS,87.177,Nominal broad US dollar index
2011-08-15,DTWEXBGS,86.7515,Nominal broad US dollar index
2011-08-16,DTWEXBGS,86.7115,Nominal broad US dollar index
2011-08-17,DTWEXBGS,86.5518,Nominal broad US dollar index
2011-08-18,DTWEXBGS,87.1271,Nominal broad US dollar index
2011-08-19,DTWEXBGS,86.8286,Nominal broad US dollar index
2011-08-22,DTWEXBGS,87.0753,Nominal broad US dollar index
2011-08-23,DTWEXBGS,86.9001,Nominal broad US dollar index
2011-08-24,DTWEXBGS,87.1316,Nominal broad US dollar index
2011-08-25,DTWEXBGS,87.2306,Nominal broad US dollar index
2011-08-26,DTWEXBGS,87.0751,Nominal broad US dollar index
2011-08-29,DTWEXBGS,86.8433,Nominal broad US dollar index
2011-08-30,DTWEXBGS,87.001,Nominal broad US dollar index
2011-08-31,DTWEXBGS,86.7739,Nominal broad US dollar index
2011-09-01,DTWEXBGS,86.8512,Nominal broad US dollar index
2011-09-02,DTWEXBGS,87.1797,Nominal broad US dollar index
2011-09-05,DTWEXBGS,,Nominal broad US dollar index
2011-09-06,DTWEXBGS,88.1645,Nominal broad US dollar index
2011-09-07,DTWEXBGS,87.9699,Nominal broad US dollar index
2011-09-08,DTWEXBGS,88.1162,Nominal broad US dollar index
2011-09-09,DTWEXBGS,88.9514,Nominal broad US dollar index
2011-09-12,DTWEXBGS,89.2192,Nominal broad US dollar index
2011-09-13,DTWEXBGS,89.2653,Nominal broad US dollar index
2011-09-14,DTWEXBGS,89.419,Nominal broad US dollar index
2011-09-15,DTWEXBGS,89.0647,Nominal broad US dollar index
2011-09-16,DTWEXBGS,89.1108,Nominal broad US dollar index
2011-09-19,DTWEXBGS,89.9336,Nominal broad US dollar index
2011-09-20,DTWEXBGS,89.8777,Nominal broad US dollar index
2011-09-21,DTWEXBGS,90.3453,Nominal broad US dollar index
2011-09-22,DTWEXBGS,92.075,Nominal broad US dollar index
2011-09-23,DTWEXBGS,91.6904,Nominal broad US dollar index
2011-09-26,DTWEXBGS,91.7724,Nominal broad US dollar index
2011-09-27,DTWEXBGS,90.8985,Nominal broad US dollar index
2011-09-28,DTWEXBGS,91.0227,Nominal broad US dollar index
2011-09-29,DTWEXBGS,91.3033,Nominal broad US dollar index
2011-09-30,DTWEXBGS,91.9998,Nominal broad US dollar index
2011-10-03,DTWEXBGS,92.5128,Nominal broad US dollar index
2011-10-04,DTWEXBGS,92.9508,Nominal broad US dollar index
2011-10-05,DTWEXBGS,92.3008,Nominal broad US dollar index
2011-10-06,DTWEXBGS,91.9661,Nominal broad US dollar index
2011-10-07,DTWEXBGS,91.2469,Nominal broad US dollar index
2011-10-10,DTWEXBGS,,Nominal broad US dollar index
2011-10-11,DTWEXBGS,90.9162,Nominal broad US dollar index
2011-10-12,DTWEXBGS,90.3378,Nominal broad US dollar index
2011-10-13,DTWEXBGS,90.6603,Nominal broad US dollar index
2011-10-14,DTWEXBGS,90.2116,Nominal broad US dollar index
2011-10-17,DTWEXBGS,90.266,Nominal broad US dollar index
2011-10-18,DTWEXBGS,90.5907,Nominal broad US dollar index
2011-10-19,DTWEXBGS,90.3317,Nominal broad US dollar index
2011-10-20,DTWEXBGS,91.1026,Nominal broad US dollar index
2011-10-21,DTWEXBGS,90.279,Nominal broad US dollar index
2011-10-24,DTWEXBGS,89.8558,Nominal broad US dollar index
2011-10-25,DTWEXBGS,89.9525,Nominal broad US dollar index
2011-10-26,DTWEXBGS,90.0836,Nominal broad US dollar index
2011-10-27,DTWEXBGS,88.7882,Nominal broad US dollar index
2011-10-28,DTWEXBGS,88.6382,Nominal broad US dollar index
2011-10-31,DTWEXBGS,89.2053,Nominal broad US dollar index
2011-11-01,DTWEXBGS,90.7296,Nominal broad US dollar index
2011-11-02,DTWEXBGS,90.244,Nominal broad US dollar index
2011-11-03,DTWEXBGS,90.2961,Nominal broad US dollar index
2011-11-04,DTWEXBGS,90.3154,Nominal broad US dollar index
2011-11-07,DTWEXBGS,90.3832,Nominal broad US dollar index
2011-11-08,DTWEXBGS,90.172,Nominal broad US dollar index
2011-11-09,DTWEXBGS,90.6991,Nominal broad US dollar index
2011-11-10,DTWEXBGS,90.8588,Nominal broad US dollar index
2011-11-11,DTWEXBGS,,Nominal broad US dollar index
2011-11-14,DTWEXBGS,90.7215,Nominal broad US dollar index
2011-11-15,DTWEXBGS,91.1081,Nominal broad US dollar index
2011-11-16,DTWEXBGS,91.1237,Nominal broad US dollar index
2011-11-17,DTWEXBGS,91.1822,Nominal broad US dollar index
2011-11-18,DTWEXBGS,91.3676,Nominal broad US dollar index
