date,series_id,value,description
2024-12-16,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2024-12-17,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2024-12-18,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2024-12-19,BAMLH0A0HYM2,2.91,US high-yield corporate option-adjusted spread
2024-12-20,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2024-12-23,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2024-12-24,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2024-12-25,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2024-12-26,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2024-12-27,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2024-12-30,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2024-12-31,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2025-01-01,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2025-01-02,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-01-03,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2025-01-06,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2025-01-07,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2025-01-08,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-01-09,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2025-01-10,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2025-01-13,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2025-01-14,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-01-15,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2025-01-16,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2025-01-17,BAMLH0A0HYM2,2.64,US high-yield corporate option-adjusted spread
2025-01-20,BAMLH0A0HYM2,2.64,US high-yield corporate option-adjusted spread
2025-01-21,BAMLH0A0HYM2,2.61,US high-yield corporate option-adjusted spread
2025-01-22,BAMLH0A0HYM2,2.59,US high-yield corporate option-adjusted spread
2025-01-23,BAMLH0A0HYM2,2.61,US high-yield corporate option-adjusted spread
2025-01-24,BAMLH0A0HYM2,2.6,US high-yield corporate option-adjusted spread
2025-01-27,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2025-01-28,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2025-01-29,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2025-01-30,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2025-01-31,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2025-02-03,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2025-02-04,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2025-02-05,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2025-02-06,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2025-02-07,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2025-02-10,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2025-02-11,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2025-02-12,BAMLH0A0HYM2,2.65,US high-yield corporate option-adjusted spread
2025-02-13,BAMLH0A0HYM2,2.65,US high-yield corporate option-adjusted spread
2025-02-14,BAMLH0A0HYM2,2.62,US high-yield corporate option-adjusted spread
2025-02-17,BAMLH0A0HYM2,2.62,US high-yield corporate option-adjusted spread
2025-02-18,BAMLH0A0HYM2,2.62,US high-yield corporate option-adjusted spread
2025-02-19,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2025-02-20,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2025-02-21,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2025-02-24,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2025-02-25,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-02-26,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2025-02-27,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2025-02-28,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2025-03-03,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-03-04,BAMLH0A0HYM2,2.99,US high-yield corporate option-adjusted spread
2025-03-05,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-03-06,BAMLH0A0HYM2,2.99,US high-yield corporate option-adjusted spread
2025-03-07,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2025-03-10,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2025-03-11,BAMLH0A0HYM2,3.22,US high-yield corporate option-adjusted spread
2025-03-12,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2025-03-13,BAMLH0A0HYM2,3.4,US high-yield corporate option-adjusted spread
2025-03-14,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2025-03-17,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2025-03-18,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2025-03-19,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2025-03-20,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2025-03-21,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2025-03-24,BAMLH0A0HYM2,3.05,US high-yield corporate option-adjusted spread
2025-03-25,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2025-03-26,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2025-03-27,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2025-03-28,BAMLH0A0HYM2,3.47,US high-yield corporate option-adjusted spread
2025-03-31,BAMLH0A0HYM2,3.55,US high-yield corporate option-adjusted spread
2025-04-01,BAMLH0A0HYM2,3.5,US high-yield corporate option-adjusted spread
2025-04-02,BAMLH0A0HYM2,3.42,US high-yield corporate option-adjusted spread
2025-04-03,BAMLH0A0HYM2,4.01,US high-yield corporate option-adjusted spread
2025-04-04,BAMLH0A0HYM2,4.45,US high-yield corporate option-adjusted spread
2025-04-07,BAMLH0A0HYM2,4.61,US high-yield corporate option-adjusted spread
2025-04-08,BAMLH0A0HYM2,4.57,US high-yield corporate option-adjusted spread
2025-04-09,BAMLH0A0HYM2,4.37,US high-yield corporate option-adjusted spread
2025-04-10,BAMLH0A0HYM2,4.42,US high-yield corporate option-adjusted spread
2025-04-11,BAMLH0A0HYM2,4.26,US high-yield corporate option-adjusted spread
2025-04-14,BAMLH0A0HYM2,4.14,US high-yield corporate option-adjusted spread
2025-04-15,BAMLH0A0HYM2,4.09,US high-yield corporate option-adjusted spread
2025-04-16,BAMLH0A0HYM2,4.16,US high-yield corporate option-adjusted spread
2025-04-17,BAMLH0A0HYM2,4.02,US high-yield corporate option-adjusted spread
2025-04-18,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2025-04-21,BAMLH0A0HYM2,4.16,US high-yield corporate option-adjusted spread
2025-04-22,BAMLH0A0HYM2,3.99,US high-yield corporate option-adjusted spread
2025-04-23,BAMLH0A0HYM2,3.75,US high-yield corporate option-adjusted spread
2025-04-24,BAMLH0A0HYM2,3.73,US high-yield corporate option-adjusted spread
2025-04-25,BAMLH0A0HYM2,3.67,US high-yield corporate option-adjusted spread
2025-04-28,BAMLH0A0HYM2,3.73,US high-yield corporate option-adjusted spread
2025-04-29,BAMLH0A0HYM2,3.74,US high-yield corporate option-adjusted spread
2025-04-30,BAMLH0A0HYM2,3.94,US high-yield corporate option-adjusted spread
2025-05-01,BAMLH0A0HYM2,3.78,US high-yield corporate option-adjusted spread
2025-05-02,BAMLH0A0HYM2,3.6,US high-yield corporate option-adjusted spread
2025-05-05,BAMLH0A0HYM2,3.6,US high-yield corporate option-adjusted spread
2025-05-06,BAMLH0A0HYM2,3.66,US high-yield corporate option-adjusted spread
2025-05-07,BAMLH0A0HYM2,3.67,US high-yield corporate option-adjusted spread
2025-05-08,BAMLH0A0HYM2,3.51,US high-yield corporate option-adjusted spread
2025-05-09,BAMLH0A0HYM2,3.53,US high-yield corporate option-adjusted spread
2025-05-12,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2025-05-13,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2025-05-14,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2025-05-15,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2025-05-16,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2025-05-19,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2025-05-20,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2025-05-21,BAMLH0A0HYM2,3.25,US high-yield corporate option-adjusted spread
2025-05-22,BAMLH0A0HYM2,3.32,US high-yield corporate option-adjusted spread
2025-05-23,BAMLH0A0HYM2,3.4,US high-yield corporate option-adjusted spread
2025-05-26,BAMLH0A0HYM2,3.4,US high-yield corporate option-adjusted spread
2025-05-27,BAMLH0A0HYM2,3.24,US high-yield corporate option-adjusted spread
2025-05-28,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2025-05-29,BAMLH0A0HYM2,3.22,US high-yield corporate option-adjusted spread
2025-05-30,BAMLH0A0HYM2,3.31,US high-yield corporate option-adjusted spread
2025-05-31,BAMLH0A0HYM2,3.32,US high-yield corporate option-adjusted spread
2025-06-02,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2025-06-03,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2025-06-04,BAMLH0A0HYM2,3.23,US high-yield corporate option-adjusted spread
2025-06-05,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2025-06-06,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2025-06-09,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2025-06-10,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2025-06-11,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2025-06-12,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2025-06-13,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2025-06-16,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2025-06-17,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2025-06-18,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2025-06-19,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2025-06-20,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2025-06-23,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2025-06-24,BAMLH0A0HYM2,3.06,US high-yield corporate option-adjusted spread
2025-06-25,BAMLH0A0HYM2,3.04,US high-yield corporate option-adjusted spread
2025-06-26,BAMLH0A0HYM2,3.04,US high-yield corporate option-adjusted spread
2025-06-27,BAMLH0A0HYM2,3.02,US high-yield corporate option-adjusted spread
2025-06-30,BAMLH0A0HYM2,2.96,US high-yield corporate option-adjusted spread
2025-07-01,BAMLH0A0HYM2,2.91,US high-yield corporate option-adjusted spread
2025-07-02,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-07-03,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-07-04,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-07-07,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2025-07-08,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2025-07-09,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-07-10,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2025-07-11,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2025-07-14,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-07-15,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-07-16,BAMLH0A0HYM2,3,US high-yield corporate option-adjusted spread
2025-07-17,BAMLH0A0HYM2,2.91,US high-yield corporate option-adjusted spread
2025-07-18,BAMLH0A0HYM2,2.93,US high-yield corporate option-adjusted spread
2025-07-21,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2025-07-22,BAMLH0A0HYM2,2.9,US high-yield corporate option-adjusted spread
2025-07-23,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2025-07-24,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2025-07-25,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-07-28,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2025-07-29,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2025-07-30,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2025-07-31,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2025-08-01,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2025-08-04,BAMLH0A0HYM2,3.02,US high-yield corporate option-adjusted spread
2025-08-05,BAMLH0A0HYM2,2.98,US high-yield corporate option-adjusted spread
2025-08-06,BAMLH0A0HYM2,2.98,US high-yield corporate option-adjusted spread
2025-08-07,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-08-08,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-08-11,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-08-12,BAMLH0A0HYM2,2.93,US high-yield corporate option-adjusted spread
2025-08-13,BAMLH0A0HYM2,2.9,US high-yield corporate option-adjusted spread
2025-08-14,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2025-08-15,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-08-18,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-08-19,BAMLH0A0HYM2,2.9,US high-yield corporate option-adjusted spread
2025-08-20,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-08-21,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-08-22,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-08-25,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-08-26,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2025-08-27,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2025-08-28,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2025-08-29,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2025-08-31,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-09-01,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-09-02,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2025-09-03,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-09-04,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-09-05,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2025-09-08,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-09-09,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2025-09-10,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-09-11,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2025-09-12,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2025-09-15,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2025-09-16,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2025-09-17,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2025-09-18,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2025-09-19,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2025-09-22,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2025-09-23,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2025-09-24,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2025-09-25,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2025-09-26,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2025-09-29,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2025-09-30,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-10-01,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2025-10-02,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2025-10-03,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-10-06,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2025-10-07,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2025-10-08,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-10-09,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-10-10,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2025-10-13,BAMLH0A0HYM2,3.18,US high-yield corporate option-adjusted spread
2025-10-14,BAMLH0A0HYM2,3.11,US high-yield corporate option-adjusted spread
2025-10-15,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-10-16,BAMLH0A0HYM2,3.04,US high-yield corporate option-adjusted spread
2025-10-17,BAMLH0A0HYM2,3.04,US high-yield corporate option-adjusted spread
2025-10-20,BAMLH0A0HYM2,2.99,US high-yield corporate option-adjusted spread
2025-10-21,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2025-10-22,BAMLH0A0HYM2,3.01,US high-yield corporate option-adjusted spread
2025-10-23,BAMLH0A0HYM2,2.96,US high-yield corporate option-adjusted spread
2025-10-24,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-10-27,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2025-10-28,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2025-10-29,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2025-10-30,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2025-10-31,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-11-03,BAMLH0A0HYM2,3.04,US high-yield corporate option-adjusted spread
2025-11-04,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2025-11-05,BAMLH0A0HYM2,3.05,US high-yield corporate option-adjusted spread
2025-11-06,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2025-11-07,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2025-11-10,BAMLH0A0HYM2,3.02,US high-yield corporate option-adjusted spread
2025-11-11,BAMLH0A0HYM2,3.02,US high-yield corporate option-adjusted spread
2025-11-12,BAMLH0A0HYM2,3.02,US high-yield corporate option-adjusted spread
2025-11-13,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2025-11-14,BAMLH0A0HYM2,3.07,US high-yield corporate option-adjusted spread
2025-11-17,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2025-11-18,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2025-11-19,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2025-11-20,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2025-11-21,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2025-11-24,BAMLH0A0HYM2,3.15,US high-yield corporate option-adjusted spread
2025-11-25,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2025-11-26,BAMLH0A0HYM2,3,US high-yield corporate option-adjusted spread
2025-11-27,BAMLH0A0HYM2,3,US high-yield corporate option-adjusted spread
2025-11-28,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-11-30,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2025-12-01,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2025-12-02,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2025-12-03,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2025-12-04,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-12-05,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2025-12-08,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2025-12-09,BAMLH0A0HYM2,2.89,US high-yield corporate option-adjusted spread
2025-12-10,BAMLH0A0HYM2,2.91,US high-yield corporate option-adjusted spread
2025-12-11,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-12-12,BAMLH0A0HYM2,2.91,US high-yield corporate option-adjusted spread
2025-12-15,BAMLH0A0HYM2,2.91,US high-yield corporate option-adjusted spread
2025-12-16,BAMLH0A0HYM2,2.98,US high-yield corporate option-adjusted spread
2025-12-17,BAMLH0A0HYM2,2.99,US high-yield corporate option-adjusted spread
2025-12-18,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2025-12-19,BAMLH0A0HYM2,2.9,US high-yield corporate option-adjusted spread
2025-12-22,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2025-12-23,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2025-12-24,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-12-25,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2025-12-26,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2025-12-29,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2025-12-30,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2025-12-31,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2026-01-01,BAMLH0A0HYM2,,US high-yield corporate option-adjusted spread
2026-01-02,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2026-01-05,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2026-01-06,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2026-01-07,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2026-01-08,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2026-01-09,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-01-12,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-01-13,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-01-14,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2026-01-15,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-01-16,BAMLH0A0HYM2,2.65,US high-yield corporate option-adjusted spread
2026-01-19,BAMLH0A0HYM2,2.65,US high-yield corporate option-adjusted spread
2026-01-20,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2026-01-21,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-01-22,BAMLH0A0HYM2,2.64,US high-yield corporate option-adjusted spread
2026-01-23,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2026-01-26,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-01-27,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-01-28,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-01-29,BAMLH0A0HYM2,2.77,US high-yield corporate option-adjusted spread
2026-01-30,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2026-01-31,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2026-02-02,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2026-02-03,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2026-02-04,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-02-05,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2026-02-06,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2026-02-09,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-02-10,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-02-11,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-02-12,BAMLH0A0HYM2,2.92,US high-yield corporate option-adjusted spread
2026-02-13,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2026-02-16,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2026-02-17,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2026-02-18,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-02-19,BAMLH0A0HYM2,2.88,US high-yield corporate option-adjusted spread
2026-02-20,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-02-23,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2026-02-24,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2026-02-25,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2026-02-26,BAMLH0A0HYM2,2.98,US high-yield corporate option-adjusted spread
2026-02-27,BAMLH0A0HYM2,3.1,US high-yield corporate option-adjusted spread
2026-02-28,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2026-03-02,BAMLH0A0HYM2,3.03,US high-yield corporate option-adjusted spread
2026-03-03,BAMLH0A0HYM2,3.08,US high-yield corporate option-adjusted spread
2026-03-04,BAMLH0A0HYM2,2.97,US high-yield corporate option-adjusted spread
2026-03-05,BAMLH0A0HYM2,3,US high-yield corporate option-adjusted spread
2026-03-06,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2026-03-09,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2026-03-10,BAMLH0A0HYM2,3.06,US high-yield corporate option-adjusted spread
2026-03-11,BAMLH0A0HYM2,3.09,US high-yield corporate option-adjusted spread
2026-03-12,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2026-03-13,BAMLH0A0HYM2,3.28,US high-yield corporate option-adjusted spread
2026-03-16,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2026-03-17,BAMLH0A0HYM2,3.22,US high-yield corporate option-adjusted spread
2026-03-18,BAMLH0A0HYM2,3.2,US high-yield corporate option-adjusted spread
2026-03-19,BAMLH0A0HYM2,3.27,US high-yield corporate option-adjusted spread
2026-03-20,BAMLH0A0HYM2,3.24,US high-yield corporate option-adjusted spread
2026-03-23,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2026-03-24,BAMLH0A0HYM2,3.19,US high-yield corporate option-adjusted spread
2026-03-25,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2026-03-26,BAMLH0A0HYM2,3.21,US high-yield corporate option-adjusted spread
2026-03-27,BAMLH0A0HYM2,3.42,US high-yield corporate option-adjusted spread
2026-03-30,BAMLH0A0HYM2,3.46,US high-yield corporate option-adjusted spread
