date,series_id,value,description
2011-05-30,VIXCLS,,CBOE VIX close
2011-05-31,VIXCLS,15.45,CBOE VIX close
2011-06-01,VIXCLS,18.3,CBOE VIX close
2011-06-02,VIXCLS,18.09,CBOE VIX close
2011-06-03,VIXCLS,17.95,CBOE VIX close
2011-06-06,VIXCLS,18.49,CBOE VIX close
2011-06-07,VIXCLS,18.07,CBOE VIX close
2011-06-08,VIXCLS,18.79,CBOE VIX close
2011-06-09,VIXCLS,17.77,CBOE VIX close
2011-06-10,VIXCLS,18.86,CBOE VIX close
2011-06-13,VIXCLS,19.61,CBOE VIX close
2011-06-14,VIXCLS,18.26,CBOE VIX close
2011-06-15,VIXCLS,21.32,CBOE VIX close
2011-06-16,VIXCLS,22.73,CBOE VIX close
2011-06-17,VIXCLS,21.85,CBOE VIX close
2011-06-20,VIXCLS,19.99,CBOE VIX close
2011-06-21,VIXCLS,18.86,CBOE VIX close
2011-06-22,VIXCLS,18.52,CBOE VIX close
2011-06-23,VIXCLS,19.29,CBOE VIX close
2011-06-24,VIXCLS,21.1,CBOE VIX close
2011-06-27,VIXCLS,20.56,CBOE VIX close
2011-06-28,VIXCLS,19.17,CBOE VIX close
2011-06-29,VIXCLS,17.27,CBOE VIX close
2011-06-30,VIXCLS,16.52,CBOE VIX close
2011-07-01,VIXCLS,15.87,CBOE VIX close
2011-07-04,VIXCLS,,CBOE VIX close
2011-07-05,VIXCLS,16.06,CBOE VIX close
2011-07-06,VIXCLS,16.34,CBOE VIX close
2011-07-07,VIXCLS,15.95,CBOE VIX close
2011-07-08,VIXCLS,15.95,CBOE VIX close
2011-07-11,VIXCLS,18.39,CBOE VIX close
2011-07-12,VIXCLS,19.87,CBOE VIX close
2011-07-13,VIXCLS,19.91,CBOE VIX close
2011-07-14,VIXCLS,20.8,CBOE VIX close
2011-07-15,VIXCLS,19.53,CBOE VIX close
2011-07-18,VIXCLS,20.95,CBOE VIX close
2011-07-19,VIXCLS,19.21,CBOE VIX close
2011-07-20,VIXCLS,19.09,CBOE VIX close
2011-07-21,VIXCLS,17.56,CBOE VIX close
2011-07-22,VIXCLS,17.52,CBOE VIX close
2011-07-25,VIXCLS,19.35,CBOE VIX close
2011-07-26,VIXCLS,20.23,CBOE VIX close
2011-07-27,VIXCLS,22.98,CBOE VIX close
2011-07-28,VIXCLS,23.74,CBOE VIX close
2011-07-29,VIXCLS,25.25,CBOE VIX close
2011-08-01,VIXCLS,23.66,CBOE VIX close
2011-08-02,VIXCLS,24.79,CBOE VIX close
2011-08-03,VIXCLS,23.38,CBOE VIX close
2011-08-04,VIXCLS,31.66,CBOE VIX close
2011-08-05,VIXCLS,32,CBOE VIX close
2011-08-08,VIXCLS,48,CBOE VIX close
2011-08-09,VIXCLS,35.06,CBOE VIX close
2011-08-10,VIXCLS,42.99,CBOE VIX close
2011-08-11,VIXCLS,39,CBOE VIX close
2011-08-12,VIXCLS,36.36,CBOE VIX close
2011-08-15,VIXCLS,31.87,CBOE VIX close
2011-08-16,VIXCLS,32.85,CBOE VIX close
2011-08-17,VIXCLS,31.58,CBOE VIX close
2011-08-18,VIXCLS,42.67,CBOE VIX close
2011-08-19,VIXCLS,43.05,CBOE VIX close
2011-08-22,VIXCLS,42.44,CBOE VIX close
2011-08-23,VIXCLS,36.27,CBOE VIX close
2011-08-24,VIXCLS,35.9,CBOE VIX close
2011-08-25,VIXCLS,39.76,CBOE VIX close
2011-08-26,VIXCLS,35.59,CBOE VIX close
2011-08-29,VIXCLS,32.28,CBOE VIX close
2011-08-30,VIXCLS,32.89,CBOE VIX close
2011-08-31,VIXCLS,31.62,CBOE VIX close
2011-09-01,VIXCLS,31.82,CBOE VIX close
2011-09-02,VIXCLS,33.92,CBOE VIX close
2011-09-05,VIXCLS,,CBOE VIX close
2011-09-06,VIXCLS,37,CBOE VIX close
2011-09-07,VIXCLS,33.38,CBOE VIX close
2011-09-08,VIXCLS,34.32,CBOE VIX close
2011-09-09,VIXCLS,38.52,CBOE VIX close
2011-09-12,VIXCLS,38.59,CBOE VIX close
2011-09-13,VIXCLS,36.91,CBOE VIX close
2011-09-14,VIXCLS,34.6,CBOE VIX close
2011-09-15,VIXCLS,31.97,CBOE VIX close
2011-09-16,VIXCLS,30.98,CBOE VIX close
2011-09-19,VIXCLS,32.73,CBOE VIX close
2011-09-20,VIXCLS,32.86,CBOE VIX close
2011-09-21,VIXCLS,37.32,CBOE VIX close
2011-09-22,VIXCLS,41.35,CBOE VIX close
2011-09-23,VIXCLS,41.25,CBOE VIX close
2011-09-26,VIXCLS,39.02,CBOE VIX close
2011-09-27,VIXCLS,37.71,CBOE VIX close
2011-09-28,VIXCLS,41.08,CBOE VIX close
2011-09-29,VIXCLS,38.84,CBOE VIX close
2011-09-30,VIXCLS,42.96,CBOE VIX close
2011-10-03,VIXCLS,45.45,CBOE VIX close
2011-10-04,VIXCLS,40.82,CBOE VIX close
2011-10-05,VIXCLS,37.81,CBOE VIX close
2011-10-06,VIXCLS,36.27,CBOE VIX close
2011-10-07,VIXCLS,36.2,CBOE VIX close
2011-10-10,VIXCLS,33.02,CBOE VIX close
2011-10-11,VIXCLS,32.86,CBOE VIX close
2011-10-12,VIXCLS,31.26,CBOE VIX close
2011-10-13,VIXCLS,30.7,CBOE VIX close
2011-10-14,VIXCLS,28.24,CBOE VIX close
2011-10-17,VIXCLS,33.39,CBOE VIX close
2011-10-18,VIXCLS,31.56,CBOE VIX close
2011-10-19,VIXCLS,34.44,CBOE VIX close
2011-10-20,VIXCLS,34.78,CBOE VIX close
2011-10-21,VIXCLS,31.32,CBOE VIX close
2011-10-24,VIXCLS,29.26,CBOE VIX close
2011-10-25,VIXCLS,32.22,CBOE VIX close
2011-10-26,VIXCLS,29.86,CBOE VIX close
2011-10-27,VIXCLS,25.46,CBOE VIX close
2011-10-28,VIXCLS,24.53,CBOE VIX close
2011-10-31,VIXCLS,29.96,CBOE VIX close
2011-11-01,VIXCLS,34.77,CBOE VIX close
2011-11-02,VIXCLS,32.74,CBOE VIX close
2011-11-03,VIXCLS,30.5,CBOE VIX close
2011-11-04,VIXCLS,30.16,CBOE VIX close
2011-11-07,VIXCLS,29.85,CBOE VIX close
2011-11-08,VIXCLS,27.48,CBOE VIX close
2011-11-09,VIXCLS,36.16,CBOE VIX close
2011-11-10,VIXCLS,32.81,CBOE VIX close
2011-11-11,VIXCLS,30.04,CBOE VIX close
2011-11-14,VIXCLS,31.13,CBOE VIX close
2011-11-15,VIXCLS,31.22,CBOE VIX close
2011-11-16,VIXCLS,33.51,CBOE VIX close
2011-11-17,VIXCLS,34.51,CBOE VIX close
2011-11-18,VIXCLS,32,CBOE VIX close
2011-11-21,VIXCLS,32.91,CBOE VIX close
2011-11-22,VIXCLS,31.97,CBOE VIX close
2011-11-23,VIXCLS,33.98,CBOE VIX close
2011-11-24,VIXCLS,,CBOE VIX close
2011-11-25,VIXCLS,34.47,CBOE VIX close
2011-11-28,VIXCLS,32.13,CBOE VIX close
2011-11-29,VIXCLS,30.64,CBOE VIX close
2011-11-30,VIXCLS,27.8,CBOE VIX close
2011-12-01,VIXCLS,27.41,CBOE VIX close
2011-12-02,VIXCLS,27.52,CBOE VIX close
2011-12-05,VIXCLS,27.84,CBOE VIX close
2011-12-06,VIXCLS,28.13,CBOE VIX close
2011-12-07,VIXCLS,28.67,CBOE VIX close
2011-12-08,VIXCLS,30.59,CBOE VIX close
2011-12-09,VIXCLS,26.38,CBOE VIX close
2011-12-12,VIXCLS,25.67,CBOE VIX close
2011-12-13,VIXCLS,25.41,CBOE VIX close
2011-12-14,VIXCLS,26.04,CBOE VIX close
2011-12-15,VIXCLS,25.11,CBOE VIX close
2011-12-16,VIXCLS,24.29,CBOE VIX close
2011-12-19,VIXCLS,24.92,CBOE VIX close
2011-12-20,VIXCLS,23.22,CBOE VIX close
2011-12-21,VIXCLS,21.43,CBOE VIX close
2011-12-22,VIXCLS,21.16,CBOE VIX close
2011-12-23,VIXCLS,20.73,CBOE VIX close
2011-12-26,VIXCLS,,CBOE VIX close
2011-12-27,VIXCLS,21.91,CBOE VIX close
2011-12-28,VIXCLS,23.52,CBOE VIX close
2011-12-29,VIXCLS,22.65,CBOE VIX close
2011-12-30,VIXCLS,23.4,CBOE VIX close
2012-01-02,VIXCLS,,CBOE VIX close
2012-01-03,VIXCLS,22.97,CBOE VIX close
2012-01-04,VIXCLS,22.22,CBOE VIX close
2012-01-05,VIXCLS,21.48,CBOE VIX close
2012-01-06,VIXCLS,20.63,CBOE VIX close
2012-01-09,VIXCLS,21.07,CBOE VIX close
2012-01-10,VIXCLS,20.69,CBOE VIX close
2012-01-11,VIXCLS,21.05,CBOE VIX close
2012-01-12,VIXCLS,20.47,CBOE VIX close
2012-01-13,VIXCLS,20.91,CBOE VIX close
2012-01-16,VIXCLS,,CBOE VIX close
2012-01-17,VIXCLS,22.2,CBOE VIX close
2012-01-18,VIXCLS,20.89,CBOE VIX close
2012-01-19,VIXCLS,19.87,CBOE VIX close
2012-01-20,VIXCLS,18.28,CBOE VIX close
2012-01-23,VIXCLS,18.67,CBOE VIX close
2012-01-24,VIXCLS,18.91,CBOE VIX close
2012-01-25,VIXCLS,18.31,CBOE VIX close
2012-01-26,VIXCLS,18.57,CBOE VIX close
2012-01-27,VIXCLS,18.53,CBOE VIX close
2012-01-30,VIXCLS,19.4,CBOE VIX close
2012-01-31,VIXCLS,19.44,CBOE VIX close
2012-02-01,VIXCLS,18.55,CBOE VIX close
2012-02-02,VIXCLS,17.98,CBOE VIX close
2012-02-03,VIXCLS,17.1,CBOE VIX close
2012-02-06,VIXCLS,17.76,CBOE VIX close
2012-02-07,VIXCLS,17.65,CBOE VIX close
2012-02-08,VIXCLS,18.16,CBOE VIX close
2012-02-09,VIXCLS,18.63,CBOE VIX close
2012-02-10,VIXCLS,20.79,CBOE VIX close
2012-02-13,VIXCLS,19.04,CBOE VIX close
2012-02-14,VIXCLS,19.54,CBOE VIX close
2012-02-15,VIXCLS,21.14,CBOE VIX close
2012-02-16,VIXCLS,19.22,CBOE VIX close
2012-02-17,VIXCLS,17.78,CBOE VIX close
2012-02-20,VIXCLS,,CBOE VIX close
2012-02-21,VIXCLS,18.19,CBOE VIX close
2012-02-22,VIXCLS,18.19,CBOE VIX close
2012-02-23,VIXCLS,16.8,CBOE VIX close
2012-02-24,VIXCLS,17.31,CBOE VIX close
2012-02-27,VIXCLS,18.19,CBOE VIX close
2012-02-28,VIXCLS,17.96,CBOE VIX close
2012-02-29,VIXCLS,18.43,CBOE VIX close
2012-03-01,VIXCLS,17.26,CBOE VIX close
2012-03-02,VIXCLS,17.29,CBOE VIX close
2012-03-05,VIXCLS,18.05,CBOE VIX close
2012-03-06,VIXCLS,20.87,CBOE VIX close
2012-03-07,VIXCLS,19.07,CBOE VIX close
2012-03-08,VIXCLS,17.95,CBOE VIX close
2012-03-09,VIXCLS,17.11,CBOE VIX close
2012-03-12,VIXCLS,15.64,CBOE VIX close
2012-03-13,VIXCLS,14.8,CBOE VIX close
2012-03-14,VIXCLS,15.31,CBOE VIX close
2012-03-15,VIXCLS,15.42,CBOE VIX close
2012-03-16,VIXCLS,14.47,CBOE VIX close
2012-03-19,VIXCLS,15.04,CBOE VIX close
2012-03-20,VIXCLS,15.58,CBOE VIX close
2012-03-21,VIXCLS,15.13,CBOE VIX close
2012-03-22,VIXCLS,15.57,CBOE VIX close
2012-03-23,VIXCLS,14.82,CBOE VIX close
2012-03-26,VIXCLS,14.26,CBOE VIX close
2012-03-27,VIXCLS,15.59,CBOE VIX close
2012-03-28,VIXCLS,15.47,CBOE VIX close
2012-03-29,VIXCLS,15.48,CBOE VIX close
2012-03-30,VIXCLS,15.5,CBOE VIX close
2012-04-02,VIXCLS,15.64,CBOE VIX close
2012-04-03,VIXCLS,15.66,CBOE VIX close
2012-04-04,VIXCLS,16.44,CBOE VIX close
2012-04-05,VIXCLS,16.7,CBOE VIX close
2012-04-06,VIXCLS,,CBOE VIX close
2012-04-09,VIXCLS,18.81,CBOE VIX close
2012-04-10,VIXCLS,20.39,CBOE VIX close
2012-04-11,VIXCLS,20.02,CBOE VIX close
2012-04-12,VIXCLS,17.2,CBOE VIX close
2012-04-13,VIXCLS,19.55,CBOE VIX close
2012-04-16,VIXCLS,19.55,CBOE VIX close
2012-04-17,VIXCLS,18.46,CBOE VIX close
2012-04-18,VIXCLS,18.64,CBOE VIX close
2012-04-19,VIXCLS,18.36,CBOE VIX close
2012-04-20,VIXCLS,17.44,CBOE VIX close
2012-04-23,VIXCLS,18.97,CBOE VIX close
2012-04-24,VIXCLS,18.1,CBOE VIX close
2012-04-25,VIXCLS,16.82,CBOE VIX close
2012-04-26,VIXCLS,16.24,CBOE VIX close
2012-04-27,VIXCLS,16.32,CBOE VIX close
2012-04-30,VIXCLS,17.15,CBOE VIX close
2012-05-01,VIXCLS,16.6,CBOE VIX close
2012-05-02,VIXCLS,16.88,CBOE VIX close
2012-05-03,VIXCLS,17.56,CBOE VIX close
2012-05-04,VIXCLS,19.16,CBOE VIX close
2012-05-07,VIXCLS,18.94,CBOE VIX close
2012-05-08,VIXCLS,19.05,CBOE VIX close
2012-05-09,VIXCLS,20.08,CBOE VIX close
2012-05-10,VIXCLS,18.83,CBOE VIX close
2012-05-11,VIXCLS,19.89,CBOE VIX close
2012-05-14,VIXCLS,21.87,CBOE VIX close
2012-05-15,VIXCLS,21.97,CBOE VIX close
2012-05-16,VIXCLS,22.27,CBOE VIX close
2012-05-17,VIXCLS,24.49,CBOE VIX close
2012-05-18,VIXCLS,25.1,CBOE VIX close
2012-05-21,VIXCLS,22.01,CBOE VIX close
2012-05-22,VIXCLS,22.48,CBOE VIX close
2012-05-23,VIXCLS,22.33,CBOE VIX close
2012-05-24,VIXCLS,21.54,CBOE VIX close
2012-05-25,VIXCLS,21.76,CBOE VIX close
2012-05-28,VIXCLS,,CBOE VIX close
2012-05-29,VIXCLS,21.03,CBOE VIX close
2012-05-30,VIXCLS,24.14,CBOE VIX close
2012-05-31,VIXCLS,24.06,CBOE VIX close
2012-06-01,VIXCLS,26.66,CBOE VIX close
2012-06-04,VIXCLS,26.12,CBOE VIX close
2012-06-05,VIXCLS,24.68,CBOE VIX close
2012-06-06,VIXCLS,22.16,CBOE VIX close
2012-06-07,VIXCLS,21.72,CBOE VIX close
2012-06-08,VIXCLS,21.23,CBOE VIX close
2012-06-11,VIXCLS,23.56,CBOE VIX close
2012-06-12,VIXCLS,22.09,CBOE VIX close
2012-06-13,VIXCLS,24.27,CBOE VIX close
2012-06-14,VIXCLS,21.68,CBOE VIX close
2012-06-15,VIXCLS,21.11,CBOE VIX close
2012-06-18,VIXCLS,18.32,CBOE VIX close
2012-06-19,VIXCLS,18.38,CBOE VIX close
2012-06-20,VIXCLS,17.24,CBOE VIX close
2012-06-21,VIXCLS,20.08,CBOE VIX close
2012-06-22,VIXCLS,18.11,CBOE VIX close
2012-06-25,VIXCLS,20.38,CBOE VIX close
2012-06-26,VIXCLS,19.72,CBOE VIX close
2012-06-27,VIXCLS,19.45,CBOE VIX close
2012-06-28,VIXCLS,19.71,CBOE VIX close
2012-06-29,VIXCLS,17.08,CBOE VIX close
2012-07-02,VIXCLS,16.8,CBOE VIX close
2012-07-03,VIXCLS,16.66,CBOE VIX close
2012-07-04,VIXCLS,,CBOE VIX close
2012-07-05,VIXCLS,17.5,CBOE VIX close
2012-07-06,VIXCLS,17.1,CBOE VIX close
2012-07-09,VIXCLS,17.98,CBOE VIX close
2012-07-10,VIXCLS,18.72,CBOE VIX close
2012-07-11,VIXCLS,17.95,CBOE VIX close
2012-07-12,VIXCLS,18.33,CBOE VIX close
2012-07-13,VIXCLS,16.74,CBOE VIX close
2012-07-16,VIXCLS,17.11,CBOE VIX close
2012-07-17,VIXCLS,16.48,CBOE VIX close
2012-07-18,VIXCLS,16.16,CBOE VIX close
2012-07-19,VIXCLS,15.45,CBOE VIX close
2012-07-20,VIXCLS,16.27,CBOE VIX close
2012-07-23,VIXCLS,18.62,CBOE VIX close
2012-07-24,VIXCLS,20.47,CBOE VIX close
2012-07-25,VIXCLS,19.34,CBOE VIX close
2012-07-26,VIXCLS,17.53,CBOE VIX close
2012-07-27,VIXCLS,16.7,CBOE VIX close
2012-07-30,VIXCLS,18.03,CBOE VIX close
2012-07-31,VIXCLS,18.93,CBOE VIX close
2012-08-01,VIXCLS,18.96,CBOE VIX close
2012-08-02,VIXCLS,17.57,CBOE VIX close
2012-08-03,VIXCLS,15.64,CBOE VIX close
2012-08-06,VIXCLS,15.95,CBOE VIX close
2012-08-07,VIXCLS,15.99,CBOE VIX close
2012-08-08,VIXCLS,15.32,CBOE VIX close
2012-08-09,VIXCLS,15.28,CBOE VIX close
2012-08-10,VIXCLS,14.74,CBOE VIX close
2012-08-13,VIXCLS,13.7,CBOE VIX close
2012-08-14,VIXCLS,14.85,CBOE VIX close
2012-08-15,VIXCLS,14.63,CBOE VIX close
2012-08-16,VIXCLS,14.29,CBOE VIX close
2012-08-17,VIXCLS,13.45,CBOE VIX close
2012-08-20,VIXCLS,14.02,CBOE VIX close
2012-08-21,VIXCLS,15.02,CBOE VIX close
2012-08-22,VIXCLS,15.11,CBOE VIX close
2012-08-23,VIXCLS,15.96,CBOE VIX close
2012-08-24,VIXCLS,15.18,CBOE VIX close
2012-08-27,VIXCLS,16.35,CBOE VIX close
2012-08-28,VIXCLS,16.49,CBOE VIX close
2012-08-29,VIXCLS,17.06,CBOE VIX close
2012-08-30,VIXCLS,17.83,CBOE VIX close
2012-08-31,VIXCLS,17.47,CBOE VIX close
2012-09-03,VIXCLS,,CBOE VIX close
2012-09-04,VIXCLS,17.98,CBOE VIX close
2012-09-05,VIXCLS,17.74,CBOE VIX close
2012-09-06,VIXCLS,15.6,CBOE VIX close
2012-09-07,VIXCLS,14.38,CBOE VIX close
2012-09-10,VIXCLS,16.28,CBOE VIX close
2012-09-11,VIXCLS,16.41,CBOE VIX close
2012-09-12,VIXCLS,15.8,CBOE VIX close
2012-09-13,VIXCLS,14.05,CBOE VIX close
2012-09-14,VIXCLS,14.51,CBOE VIX close
2012-09-17,VIXCLS,14.59,CBOE VIX close
2012-09-18,VIXCLS,14.18,CBOE VIX close
2012-09-19,VIXCLS,13.88,CBOE VIX close
2012-09-20,VIXCLS,14.07,CBOE VIX close
2012-09-21,VIXCLS,13.98,CBOE VIX close
2012-09-24,VIXCLS,14.15,CBOE VIX close
2012-09-25,VIXCLS,15.43,CBOE VIX close
2012-09-26,VIXCLS,16.81,CBOE VIX close
2012-09-27,VIXCLS,14.84,CBOE VIX close
2012-09-28,VIXCLS,15.73,CBOE VIX close
2012-10-01,VIXCLS,16.32,CBOE VIX close
2012-10-02,VIXCLS,15.71,CBOE VIX close
2012-10-03,VIXCLS,15.43,CBOE VIX close
2012-10-04,VIXCLS,14.55,CBOE VIX close
2012-10-05,VIXCLS,14.33,CBOE VIX close
2012-10-08,VIXCLS,15.11,CBOE VIX close
2012-10-09,VIXCLS,16.37,CBOE VIX close
2012-10-10,VIXCLS,16.29,CBOE VIX close
2012-10-11,VIXCLS,15.59,CBOE VIX close
2012-10-12,VIXCLS,16.14,CBOE VIX close
2012-10-15,VIXCLS,15.27,CBOE VIX close
2012-10-16,VIXCLS,15.22,CBOE VIX close
2012-10-17,VIXCLS,15.07,CBOE VIX close
2012-10-18,VIXCLS,15.03,CBOE VIX close
2012-10-19,VIXCLS,17.06,CBOE VIX close
2012-10-22,VIXCLS,16.62,CBOE VIX close
2012-10-23,VIXCLS,18.83,CBOE VIX close
2012-10-24,VIXCLS,18.33,CBOE VIX close
2012-10-25,VIXCLS,18.12,CBOE VIX close
2012-10-26,VIXCLS,17.81,CBOE VIX close
2012-10-29,VIXCLS,,CBOE VIX close
2012-10-30,VIXCLS,,CBOE VIX close
2012-10-31,VIXCLS,18.6,CBOE VIX close
2012-11-01,VIXCLS,16.69,CBOE VIX close
2012-11-02,VIXCLS,17.59,CBOE VIX close
2012-11-05,VIXCLS,18.42,CBOE VIX close
2012-11-06,VIXCLS,17.58,CBOE VIX close
2012-11-07,VIXCLS,19.08,CBOE VIX close
2012-11-08,VIXCLS,18.49,CBOE VIX close
2012-11-09,VIXCLS,18.61,CBOE VIX close
2012-11-12,VIXCLS,16.68,CBOE VIX close
2012-11-13,VIXCLS,16.65,CBOE VIX close
2012-11-14,VIXCLS,17.92,CBOE VIX close
2012-11-15,VIXCLS,17.99,CBOE VIX close
2012-11-16,VIXCLS,16.41,CBOE VIX close
2012-11-19,VIXCLS,15.24,CBOE VIX close
2012-11-20,VIXCLS,15.08,CBOE VIX close
2012-11-21,VIXCLS,15.31,CBOE VIX close
2012-11-22,VIXCLS,,CBOE VIX close
2012-11-23,VIXCLS,15.14,CBOE VIX close
2012-11-26,VIXCLS,15.5,CBOE VIX close
2012-11-27,VIXCLS,15.92,CBOE VIX close
2012-11-28,VIXCLS,15.51,CBOE VIX close
2012-11-29,VIXCLS,15.06,CBOE VIX close
2012-11-30,VIXCLS,15.87,CBOE VIX close
2012-12-03,VIXCLS,16.64,CBOE VIX close
2012-12-04,VIXCLS,17.12,CBOE VIX close
2012-12-05,VIXCLS,16.46,CBOE VIX close
2012-12-06,VIXCLS,16.58,CBOE VIX close
2012-12-07,VIXCLS,15.9,CBOE VIX close
2012-12-10,VIXCLS,16.05,CBOE VIX close
2012-12-11,VIXCLS,15.57,CBOE VIX close
2012-12-12,VIXCLS,15.95,CBOE VIX close
2012-12-13,VIXCLS,16.56,CBOE VIX close
2012-12-14,VIXCLS,17,CBOE VIX close
2012-12-17,VIXCLS,16.34,CBOE VIX close
2012-12-18,VIXCLS,15.57,CBOE VIX close
2012-12-19,VIXCLS,17.36,CBOE VIX close
2012-12-20,VIXCLS,17.67,CBOE VIX close
2012-12-21,VIXCLS,17.84,CBOE VIX close
2012-12-24,VIXCLS,17.84,CBOE VIX close
2012-12-25,VIXCLS,,CBOE VIX close
2012-12-26,VIXCLS,19.48,CBOE VIX close
2012-12-27,VIXCLS,19.47,CBOE VIX close
2012-12-28,VIXCLS,22.72,CBOE VIX close
2012-12-31,VIXCLS,18.02,CBOE VIX close
2013-01-01,VIXCLS,,CBOE VIX close
2013-01-02,VIXCLS,14.68,CBOE VIX close
2013-01-03,VIXCLS,14.56,CBOE VIX close
2013-01-04,VIXCLS,13.83,CBOE VIX close
2013-01-07,VIXCLS,13.79,CBOE VIX close
2013-01-08,VIXCLS,13.62,CBOE VIX close
2013-01-09,VIXCLS,13.81,CBOE VIX close
2013-01-10,VIXCLS,13.49,CBOE VIX close
2013-01-11,VIXCLS,13.36,CBOE VIX close
2013-01-14,VIXCLS,13.52,CBOE VIX close
2013-01-15,VIXCLS,13.55,CBOE VIX close
2013-01-16,VIXCLS,13.42,CBOE VIX close
2013-01-17,VIXCLS,13.57,CBOE VIX close
2013-01-18,VIXCLS,12.46,CBOE VIX close
2013-01-21,VIXCLS,,CBOE VIX close
2013-01-22,VIXCLS,12.43,CBOE VIX close
2013-01-23,VIXCLS,12.46,CBOE VIX close
2013-01-24,VIXCLS,12.69,CBOE VIX close
2013-01-25,VIXCLS,12.89,CBOE VIX close
2013-01-28,VIXCLS,13.57,CBOE VIX close
2013-01-29,VIXCLS,13.31,CBOE VIX close
2013-01-30,VIXCLS,14.32,CBOE VIX close
2013-01-31,VIXCLS,14.28,CBOE VIX close
2013-02-01,VIXCLS,12.9,CBOE VIX close
2013-02-04,VIXCLS,14.67,CBOE VIX close
2013-02-05,VIXCLS,13.72,CBOE VIX close
2013-02-06,VIXCLS,13.41,CBOE VIX close
2013-02-07,VIXCLS,13.5,CBOE VIX close
2013-02-08,VIXCLS,13.02,CBOE VIX close
2013-02-11,VIXCLS,12.94,CBOE VIX close
2013-02-12,VIXCLS,12.64,CBOE VIX close
2013-02-13,VIXCLS,12.98,CBOE VIX close
2013-02-14,VIXCLS,12.66,CBOE VIX close
2013-02-15,VIXCLS,12.46,CBOE VIX close
2013-02-18,VIXCLS,,CBOE VIX close
2013-02-19,VIXCLS,12.31,CBOE VIX close
2013-02-20,VIXCLS,14.68,CBOE VIX close
2013-02-21,VIXCLS,15.22,CBOE VIX close
2013-02-22,VIXCLS,14.17,CBOE VIX close
2013-02-25,VIXCLS,18.99,CBOE VIX close
2013-02-26,VIXCLS,16.87,CBOE VIX close
2013-02-27,VIXCLS,14.73,CBOE VIX close
2013-02-28,VIXCLS,15.51,CBOE VIX close
2013-03-01,VIXCLS,15.36,CBOE VIX close
2013-03-04,VIXCLS,14.01,CBOE VIX close
2013-03-05,VIXCLS,13.48,CBOE VIX close
2013-03-06,VIXCLS,13.53,CBOE VIX close
2013-03-07,VIXCLS,13.06,CBOE VIX close
2013-03-08,VIXCLS,12.59,CBOE VIX close
2013-03-11,VIXCLS,11.56,CBOE VIX close
2013-03-12,VIXCLS,12.27,CBOE VIX close
2013-03-13,VIXCLS,11.83,CBOE VIX close
2013-03-14,VIXCLS,11.3,CBOE VIX close
2013-03-15,VIXCLS,11.3,CBOE VIX close
2013-03-18,VIXCLS,13.36,CBOE VIX close
2013-03-19,VIXCLS,14.39,CBOE VIX close
2013-03-20,VIXCLS,12.67,CBOE VIX close
2013-03-21,VIXCLS,13.99,CBOE VIX close
2013-03-22,VIXCLS,13.57,CBOE VIX close
2013-03-25,VIXCLS,13.74,CBOE VIX close
2013-03-26,VIXCLS,12.77,CBOE VIX close
2013-03-27,VIXCLS,13.15,CBOE VIX close
2013-03-28,VIXCLS,12.7,CBOE VIX close
2013-03-29,VIXCLS,,CBOE VIX close
2013-04-01,VIXCLS,13.58,CBOE VIX close
2013-04-02,VIXCLS,12.78,CBOE VIX close
2013-04-03,VIXCLS,14.21,CBOE VIX close
2013-04-04,VIXCLS,13.89,CBOE VIX close
2013-04-05,VIXCLS,13.92,CBOE VIX close
2013-04-08,VIXCLS,13.19,CBOE VIX close
2013-04-09,VIXCLS,12.84,CBOE VIX close
2013-04-10,VIXCLS,12.36,CBOE VIX close
2013-04-11,VIXCLS,12.24,CBOE VIX close
2013-04-12,VIXCLS,12.06,CBOE VIX close
2013-04-15,VIXCLS,17.27,CBOE VIX close
2013-04-16,VIXCLS,13.96,CBOE VIX close
2013-04-17,VIXCLS,16.51,CBOE VIX close
2013-04-18,VIXCLS,17.56,CBOE VIX close
2013-04-19,VIXCLS,14.97,CBOE VIX close
2013-04-22,VIXCLS,14.39,CBOE VIX close
2013-04-23,VIXCLS,13.48,CBOE VIX close
2013-04-24,VIXCLS,13.61,CBOE VIX close
2013-04-25,VIXCLS,13.62,CBOE VIX close
2013-04-26,VIXCLS,13.61,CBOE VIX close
2013-04-29,VIXCLS,13.71,CBOE VIX close
2013-04-30,VIXCLS,13.52,CBOE VIX close
2013-05-01,VIXCLS,14.49,CBOE VIX close
2013-05-02,VIXCLS,13.59,CBOE VIX close
2013-05-03,VIXCLS,12.85,CBOE VIX close
2013-05-06,VIXCLS,12.66,CBOE VIX close
2013-05-07,VIXCLS,12.83,CBOE VIX close
2013-05-08,VIXCLS,12.66,CBOE VIX close
2013-05-09,VIXCLS,13.13,CBOE VIX close
2013-05-10,VIXCLS,12.59,CBOE VIX close
2013-05-13,VIXCLS,12.55,CBOE VIX close
2013-05-14,VIXCLS,12.77,CBOE VIX close
2013-05-15,VIXCLS,12.81,CBOE VIX close
2013-05-16,VIXCLS,13.07,CBOE VIX close
2013-05-17,VIXCLS,12.45,CBOE VIX close
2013-05-20,VIXCLS,13.02,CBOE VIX close
2013-05-21,VIXCLS,13.37,CBOE VIX close
2013-05-22,VIXCLS,13.82,CBOE VIX close
2013-05-23,VIXCLS,14.07,CBOE VIX close
2013-05-24,VIXCLS,13.99,CBOE VIX close
