date,series_id,value,description
2011-02-10,DCOILBRENTEU,100.74,Brent spot price
2011-02-11,DCOILBRENTEU,99.93,Brent spot price
2011-02-14,DCOILBRENTEU,103.12,Brent spot price
2011-02-15,DCOILBRENTEU,102.48,Brent spot price
2011-02-16,DCOILBRENTEU,102.78,Brent spot price
2011-02-17,DCOILBRENTEU,103.45,Brent spot price
2011-02-18,DCOILBRENTEU,102.2,Brent spot price
2011-02-21,DCOILBRENTEU,,Brent spot price
2011-02-22,DCOILBRENTEU,106.82,Brent spot price
2011-02-23,DCOILBRENTEU,109.77,Brent spot price
2011-02-24,DCOILBRENTEU,113.91,Brent spot price
2011-02-25,DCOILBRENTEU,111.47,Brent spot price
2011-02-28,DCOILBRENTEU,112.27,Brent spot price
2011-03-01,DCOILBRENTEU,113.34,Brent spot price
2011-03-02,DCOILBRENTEU,116.89,Brent spot price
2011-03-03,DCOILBRENTEU,114.42,Brent spot price
2011-03-04,DCOILBRENTEU,115.71,Brent spot price
2011-03-07,DCOILBRENTEU,116.58,Brent spot price
2011-03-08,DCOILBRENTEU,112.32,Brent spot price
2011-03-09,DCOILBRENTEU,115.19,Brent spot price
2011-03-10,DCOILBRENTEU,114.07,Brent spot price
2011-03-11,DCOILBRENTEU,114.07,Brent spot price
2011-03-14,DCOILBRENTEU,112.95,Brent spot price
2011-03-15,DCOILBRENTEU,111.11,Brent spot price
2011-03-16,DCOILBRENTEU,110.96,Brent spot price
2011-03-17,DCOILBRENTEU,114.18,Brent spot price
2011-03-18,DCOILBRENTEU,114.13,Brent spot price
2011-03-21,DCOILBRENTEU,114.92,Brent spot price
2011-03-22,DCOILBRENTEU,115.63,Brent spot price
2011-03-23,DCOILBRENTEU,115.65,Brent spot price
2011-03-24,DCOILBRENTEU,115.41,Brent spot price
2011-03-25,DCOILBRENTEU,115.45,Brent spot price
2011-03-28,DCOILBRENTEU,115.95,Brent spot price
2011-03-29,DCOILBRENTEU,115.58,Brent spot price
2011-03-30,DCOILBRENTEU,115.35,Brent spot price
2011-03-31,DCOILBRENTEU,116.94,Brent spot price
2011-04-01,DCOILBRENTEU,118.63,Brent spot price
2011-04-04,DCOILBRENTEU,120.07,Brent spot price
2011-04-05,DCOILBRENTEU,122.87,Brent spot price
2011-04-06,DCOILBRENTEU,123.01,Brent spot price
2011-04-07,DCOILBRENTEU,122.9,Brent spot price
2011-04-08,DCOILBRENTEU,126.3,Brent spot price
2011-04-11,DCOILBRENTEU,126.46,Brent spot price
2011-04-12,DCOILBRENTEU,121.33,Brent spot price
2011-04-13,DCOILBRENTEU,122.7,Brent spot price
2011-04-14,DCOILBRENTEU,122.74,Brent spot price
2011-04-15,DCOILBRENTEU,124.63,Brent spot price
2011-04-18,DCOILBRENTEU,121.69,Brent spot price
2011-04-19,DCOILBRENTEU,121.35,Brent spot price
2011-04-20,DCOILBRENTEU,124.26,Brent spot price
2011-04-21,DCOILBRENTEU,123.64,Brent spot price
2011-04-22,DCOILBRENTEU,,Brent spot price
2011-04-25,DCOILBRENTEU,,Brent spot price
2011-04-26,DCOILBRENTEU,124.55,Brent spot price
2011-04-27,DCOILBRENTEU,124.94,Brent spot price
2011-04-28,DCOILBRENTEU,126.59,Brent spot price
2011-04-29,DCOILBRENTEU,,Brent spot price
2011-05-02,DCOILBRENTEU,126.64,Brent spot price
2011-05-03,DCOILBRENTEU,124.01,Brent spot price
2011-05-04,DCOILBRENTEU,121.55,Brent spot price
2011-05-05,DCOILBRENTEU,111.93,Brent spot price
2011-05-06,DCOILBRENTEU,113.69,Brent spot price
2011-05-09,DCOILBRENTEU,113.21,Brent spot price
2011-05-10,DCOILBRENTEU,117.82,Brent spot price
2011-05-11,DCOILBRENTEU,115.66,Brent spot price
2011-05-12,DCOILBRENTEU,112.87,Brent spot price
2011-05-13,DCOILBRENTEU,113.08,Brent spot price
2011-05-16,DCOILBRENTEU,113.72,Brent spot price
2011-05-17,DCOILBRENTEU,109.39,Brent spot price
2011-05-18,DCOILBRENTEU,112.54,Brent spot price
2011-05-19,DCOILBRENTEU,113.2,Brent spot price
2011-05-20,DCOILBRENTEU,111.25,Brent spot price
2011-05-23,DCOILBRENTEU,110.13,Brent spot price
2011-05-24,DCOILBRENTEU,112.52,Brent spot price
2011-05-25,DCOILBRENTEU,114.47,Brent spot price
2011-05-26,DCOILBRENTEU,115.06,Brent spot price
2011-05-27,DCOILBRENTEU,114.85,Brent spot price
2011-05-30,DCOILBRENTEU,,Brent spot price
2011-05-31,DCOILBRENTEU,117.18,Brent spot price
2011-06-01,DCOILBRENTEU,116.15,Brent spot price
2011-06-02,DCOILBRENTEU,114.3,Brent spot price
2011-06-03,DCOILBRENTEU,115.09,Brent spot price
2011-06-06,DCOILBRENTEU,115.4,Brent spot price
2011-06-07,DCOILBRENTEU,116.14,Brent spot price
2011-06-08,DCOILBRENTEU,118.43,Brent spot price
2011-06-09,DCOILBRENTEU,119.95,Brent spot price
2011-06-10,DCOILBRENTEU,118.71,Brent spot price
2011-06-13,DCOILBRENTEU,120.49,Brent spot price
2011-06-14,DCOILBRENTEU,120.35,Brent spot price
2011-06-15,DCOILBRENTEU,114.67,Brent spot price
2011-06-16,DCOILBRENTEU,114.69,Brent spot price
2011-06-17,DCOILBRENTEU,113.74,Brent spot price
2011-06-20,DCOILBRENTEU,112.21,Brent spot price
2011-06-21,DCOILBRENTEU,112.02,Brent spot price
2011-06-22,DCOILBRENTEU,113.59,Brent spot price
2011-06-23,DCOILBRENTEU,108.27,Brent spot price
2011-06-24,DCOILBRENTEU,104.79,Brent spot price
2011-06-27,DCOILBRENTEU,104.57,Brent spot price
2011-06-28,DCOILBRENTEU,107.57,Brent spot price
2011-06-29,DCOILBRENTEU,111.49,Brent spot price
2011-06-30,DCOILBRENTEU,111.71,Brent spot price
2011-07-01,DCOILBRENTEU,109.82,Brent spot price
2011-07-04,DCOILBRENTEU,,Brent spot price
2011-07-05,DCOILBRENTEU,113.21,Brent spot price
2011-07-06,DCOILBRENTEU,113.55,Brent spot price
2011-07-07,DCOILBRENTEU,117.4,Brent spot price
2011-07-08,DCOILBRENTEU,117.4,Brent spot price
2011-07-11,DCOILBRENTEU,117.35,Brent spot price
2011-07-12,DCOILBRENTEU,117.36,Brent spot price
2011-07-13,DCOILBRENTEU,118.46,Brent spot price
2011-07-14,DCOILBRENTEU,117.38,Brent spot price
2011-07-15,DCOILBRENTEU,118.06,Brent spot price
2011-07-18,DCOILBRENTEU,117.05,Brent spot price
2011-07-19,DCOILBRENTEU,118.18,Brent spot price
2011-07-20,DCOILBRENTEU,118.52,Brent spot price
2011-07-21,DCOILBRENTEU,118.25,Brent spot price
2011-07-22,DCOILBRENTEU,118.99,Brent spot price
2011-07-25,DCOILBRENTEU,118.27,Brent spot price
2011-07-26,DCOILBRENTEU,118.14,Brent spot price
2011-07-27,DCOILBRENTEU,117.99,Brent spot price
2011-07-28,DCOILBRENTEU,118.16,Brent spot price
2011-07-29,DCOILBRENTEU,115.93,Brent spot price
2011-08-01,DCOILBRENTEU,116.37,Brent spot price
2011-08-02,DCOILBRENTEU,116.02,Brent spot price
2011-08-03,DCOILBRENTEU,113.74,Brent spot price
2011-08-04,DCOILBRENTEU,110.22,Brent spot price
2011-08-05,DCOILBRENTEU,106.92,Brent spot price
2011-08-08,DCOILBRENTEU,103.06,Brent spot price
2011-08-09,DCOILBRENTEU,103.63,Brent spot price
2011-08-10,DCOILBRENTEU,103.84,Brent spot price
2011-08-11,DCOILBRENTEU,107.82,Brent spot price
2011-08-12,DCOILBRENTEU,108.17,Brent spot price
2011-08-15,DCOILBRENTEU,108.89,Brent spot price
2011-08-16,DCOILBRENTEU,109.69,Brent spot price
2011-08-17,DCOILBRENTEU,111.37,Brent spot price
2011-08-18,DCOILBRENTEU,108.36,Brent spot price
2011-08-19,DCOILBRENTEU,109.37,Brent spot price
2011-08-22,DCOILBRENTEU,108.83,Brent spot price
2011-08-23,DCOILBRENTEU,110.35,Brent spot price
2011-08-24,DCOILBRENTEU,111.91,Brent spot price
2011-08-25,DCOILBRENTEU,111.91,Brent spot price
2011-08-26,DCOILBRENTEU,112.29,Brent spot price
2011-08-29,DCOILBRENTEU,,Brent spot price
2011-08-30,DCOILBRENTEU,115.59,Brent spot price
2011-08-31,DCOILBRENTEU,116.48,Brent spot price
2011-09-01,DCOILBRENTEU,116.43,Brent spot price
2011-09-02,DCOILBRENTEU,115.92,Brent spot price
2011-09-05,DCOILBRENTEU,,Brent spot price
2011-09-06,DCOILBRENTEU,113.29,Brent spot price
2011-09-07,DCOILBRENTEU,117.5,Brent spot price
2011-09-08,DCOILBRENTEU,117.99,Brent spot price
2011-09-09,DCOILBRENTEU,115.1,Brent spot price
2011-09-12,DCOILBRENTEU,114.75,Brent spot price
2011-09-13,DCOILBRENTEU,114.08,Brent spot price
2011-09-14,DCOILBRENTEU,113.1,Brent spot price
2011-09-15,DCOILBRENTEU,116.71,Brent spot price
2011-09-16,DCOILBRENTEU,116.26,Brent spot price
2011-09-19,DCOILBRENTEU,112.89,Brent spot price
2011-09-20,DCOILBRENTEU,114.39,Brent spot price
2011-09-21,DCOILBRENTEU,114.26,Brent spot price
2011-09-22,DCOILBRENTEU,109.21,Brent spot price
2011-09-23,DCOILBRENTEU,109.17,Brent spot price
2011-09-26,DCOILBRENTEU,107.9,Brent spot price
2011-09-27,DCOILBRENTEU,109.54,Brent spot price
2011-09-28,DCOILBRENTEU,108.52,Brent spot price
2011-09-29,DCOILBRENTEU,107.08,Brent spot price
2011-09-30,DCOILBRENTEU,105.42,Brent spot price
2011-10-03,DCOILBRENTEU,103.61,Brent spot price
2011-10-04,DCOILBRENTEU,101.84,Brent spot price
2011-10-05,DCOILBRENTEU,103.77,Brent spot price
2011-10-06,DCOILBRENTEU,104.38,Brent spot price
2011-10-07,DCOILBRENTEU,106.56,Brent spot price
2011-10-10,DCOILBRENTEU,109.49,Brent spot price
2011-10-11,DCOILBRENTEU,109.22,Brent spot price
2011-10-12,DCOILBRENTEU,112.44,Brent spot price
2011-10-13,DCOILBRENTEU,112.45,Brent spot price
2011-10-14,DCOILBRENTEU,114.33,Brent spot price
2011-10-17,DCOILBRENTEU,112.92,Brent spot price
2011-10-18,DCOILBRENTEU,112.08,Brent spot price
2011-10-19,DCOILBRENTEU,111.76,Brent spot price
2011-10-20,DCOILBRENTEU,109,Brent spot price
2011-10-21,DCOILBRENTEU,111.6,Brent spot price
2011-10-24,DCOILBRENTEU,111.67,Brent spot price
2011-10-25,DCOILBRENTEU,112.11,Brent spot price
2011-10-26,DCOILBRENTEU,110.43,Brent spot price
2011-10-27,DCOILBRENTEU,112.45,Brent spot price
2011-10-28,DCOILBRENTEU,110.01,Brent spot price
2011-10-31,DCOILBRENTEU,108.43,Brent spot price
2011-11-01,DCOILBRENTEU,106.97,Brent spot price
2011-11-02,DCOILBRENTEU,110.82,Brent spot price
2011-11-03,DCOILBRENTEU,110.76,Brent spot price
2011-11-04,DCOILBRENTEU,112.22,Brent spot price
2011-11-07,DCOILBRENTEU,114.75,Brent spot price
2011-11-08,DCOILBRENTEU,115.61,Brent spot price
2011-11-09,DCOILBRENTEU,115.29,Brent spot price
2011-11-10,DCOILBRENTEU,113.32,Brent spot price
2011-11-11,DCOILBRENTEU,114.43,Brent spot price
2011-11-14,DCOILBRENTEU,112.57,Brent spot price
2011-11-15,DCOILBRENTEU,111.9,Brent spot price
2011-11-16,DCOILBRENTEU,111.91,Brent spot price
2011-11-17,DCOILBRENTEU,109.25,Brent spot price
2011-11-18,DCOILBRENTEU,107.82,Brent spot price
2011-11-21,DCOILBRENTEU,105.98,Brent spot price
2011-11-22,DCOILBRENTEU,107.77,Brent spot price
2011-11-23,DCOILBRENTEU,106.83,Brent spot price
2011-11-24,DCOILBRENTEU,,Brent spot price
2011-11-25,DCOILBRENTEU,106.08,Brent spot price
2011-11-28,DCOILBRENTEU,109.38,Brent spot price
2011-11-29,DCOILBRENTEU,111.25,Brent spot price
2011-11-30,DCOILBRENTEU,111.22,Brent spot price
2011-12-01,DCOILBRENTEU,108.83,Brent spot price
2011-12-02,DCOILBRENTEU,109.59,Brent spot price
2011-12-05,DCOILBRENTEU,110.18,Brent spot price
2011-12-06,DCOILBRENTEU,110.16,Brent spot price
2011-12-07,DCOILBRENTEU,110.07,Brent spot price
2011-12-08,DCOILBRENTEU,108.23,Brent spot price
2011-12-09,DCOILBRENTEU,107.91,Brent spot price
2011-12-12,DCOILBRENTEU,107.82,Brent spot price
2011-12-13,DCOILBRENTEU,109.25,Brent spot price
2011-12-14,DCOILBRENTEU,105.72,Brent spot price
2011-12-15,DCOILBRENTEU,104.52,Brent spot price
2011-12-16,DCOILBRENTEU,104,Brent spot price
2011-12-19,DCOILBRENTEU,104.55,Brent spot price
2011-12-20,DCOILBRENTEU,107.8,Brent spot price
2011-12-21,DCOILBRENTEU,108,Brent spot price
2011-12-22,DCOILBRENTEU,108.98,Brent spot price
2011-12-23,DCOILBRENTEU,109.28,Brent spot price
2011-12-26,DCOILBRENTEU,,Brent spot price
2011-12-27,DCOILBRENTEU,,Brent spot price
2011-12-28,DCOILBRENTEU,107.54,Brent spot price
2011-12-29,DCOILBRENTEU,106.89,Brent spot price
2011-12-30,DCOILBRENTEU,108.09,Brent spot price
2012-01-02,DCOILBRENTEU,,Brent spot price
2012-01-03,DCOILBRENTEU,111.12,Brent spot price
2012-01-04,DCOILBRENTEU,113.37,Brent spot price
2012-01-05,DCOILBRENTEU,113.59,Brent spot price
2012-01-06,DCOILBRENTEU,111.96,Brent spot price
2012-01-09,DCOILBRENTEU,111.07,Brent spot price
2012-01-10,DCOILBRENTEU,113.3,Brent spot price
2012-01-11,DCOILBRENTEU,111.66,Brent spot price
2012-01-12,DCOILBRENTEU,112.97,Brent spot price
2012-01-13,DCOILBRENTEU,109.88,Brent spot price
2012-01-16,DCOILBRENTEU,,Brent spot price
2012-01-17,DCOILBRENTEU,110.55,Brent spot price
2012-01-18,DCOILBRENTEU,109.81,Brent spot price
2012-01-19,DCOILBRENTEU,109.54,Brent spot price
2012-01-20,DCOILBRENTEU,108.5,Brent spot price
2012-01-23,DCOILBRENTEU,109.46,Brent spot price
2012-01-24,DCOILBRENTEU,108.38,Brent spot price
2012-01-25,DCOILBRENTEU,108.48,Brent spot price
2012-01-26,DCOILBRENTEU,109.08,Brent spot price
2012-01-27,DCOILBRENTEU,110.5,Brent spot price
2012-01-30,DCOILBRENTEU,110.24,Brent spot price
2012-01-31,DCOILBRENTEU,110.26,Brent spot price
2012-02-01,DCOILBRENTEU,111.96,Brent spot price
2012-02-02,DCOILBRENTEU,110.96,Brent spot price
2012-02-03,DCOILBRENTEU,112.56,Brent spot price
2012-02-06,DCOILBRENTEU,115.47,Brent spot price
2012-02-07,DCOILBRENTEU,116.86,Brent spot price
2012-02-08,DCOILBRENTEU,117.18,Brent spot price
2012-02-09,DCOILBRENTEU,118.4,Brent spot price
2012-02-10,DCOILBRENTEU,118.13,Brent spot price
2012-02-13,DCOILBRENTEU,118.73,Brent spot price
2012-02-14,DCOILBRENTEU,118.3,Brent spot price
2012-02-15,DCOILBRENTEU,120.25,Brent spot price
2012-02-16,DCOILBRENTEU,121,Brent spot price
2012-02-17,DCOILBRENTEU,120.69,Brent spot price
2012-02-20,DCOILBRENTEU,,Brent spot price
2012-02-21,DCOILBRENTEU,120.85,Brent spot price
2012-02-22,DCOILBRENTEU,123.07,Brent spot price
2012-02-23,DCOILBRENTEU,124.53,Brent spot price
2012-02-24,DCOILBRENTEU,124.89,Brent spot price
2012-02-27,DCOILBRENTEU,126.46,Brent spot price
2012-02-28,DCOILBRENTEU,124.02,Brent spot price
2012-02-29,DCOILBRENTEU,122.23,Brent spot price
2012-03-01,DCOILBRENTEU,125.76,Brent spot price
2012-03-02,DCOILBRENTEU,125.93,Brent spot price
2012-03-05,DCOILBRENTEU,126.68,Brent spot price
2012-03-06,DCOILBRENTEU,125.03,Brent spot price
2012-03-07,DCOILBRENTEU,125.37,Brent spot price
2012-03-08,DCOILBRENTEU,127.96,Brent spot price
2012-03-09,DCOILBRENTEU,128.08,Brent spot price
2012-03-12,DCOILBRENTEU,127.27,Brent spot price
2012-03-13,DCOILBRENTEU,128.14,Brent spot price
2012-03-14,DCOILBRENTEU,126.98,Brent spot price
2012-03-15,DCOILBRENTEU,123.63,Brent spot price
2012-03-16,DCOILBRENTEU,125.09,Brent spot price
2012-03-19,DCOILBRENTEU,125.76,Brent spot price
2012-03-20,DCOILBRENTEU,124.38,Brent spot price
2012-03-21,DCOILBRENTEU,123.89,Brent spot price
2012-03-22,DCOILBRENTEU,122.49,Brent spot price
2012-03-23,DCOILBRENTEU,125.21,Brent spot price
2012-03-26,DCOILBRENTEU,125.85,Brent spot price
2012-03-27,DCOILBRENTEU,125.25,Brent spot price
2012-03-28,DCOILBRENTEU,124.41,Brent spot price
2012-03-29,DCOILBRENTEU,123.23,Brent spot price
2012-03-30,DCOILBRENTEU,123.41,Brent spot price
2012-04-02,DCOILBRENTEU,124.44,Brent spot price
2012-04-03,DCOILBRENTEU,,Brent spot price
2012-04-04,DCOILBRENTEU,123.04,Brent spot price
2012-04-05,DCOILBRENTEU,123.58,Brent spot price
2012-04-06,DCOILBRENTEU,,Brent spot price
2012-04-09,DCOILBRENTEU,,Brent spot price
2012-04-10,DCOILBRENTEU,121.89,Brent spot price
2012-04-11,DCOILBRENTEU,120.41,Brent spot price
2012-04-12,DCOILBRENTEU,120.57,Brent spot price
2012-04-13,DCOILBRENTEU,120.62,Brent spot price
2012-04-16,DCOILBRENTEU,118.23,Brent spot price
2012-04-17,DCOILBRENTEU,117.41,Brent spot price
2012-04-18,DCOILBRENTEU,115.18,Brent spot price
2012-04-19,DCOILBRENTEU,117,Brent spot price
2012-04-20,DCOILBRENTEU,118.08,Brent spot price
2012-04-23,DCOILBRENTEU,116.66,Brent spot price
2012-04-24,DCOILBRENTEU,117.74,Brent spot price
2012-04-25,DCOILBRENTEU,117.45,Brent spot price
2012-04-26,DCOILBRENTEU,119.33,Brent spot price
2012-04-27,DCOILBRENTEU,119.3,Brent spot price
2012-04-30,DCOILBRENTEU,118.66,Brent spot price
2012-05-01,DCOILBRENTEU,119.57,Brent spot price
2012-05-02,DCOILBRENTEU,117.57,Brent spot price
2012-05-03,DCOILBRENTEU,115.91,Brent spot price
2012-05-04,DCOILBRENTEU,111.66,Brent spot price
2012-05-07,DCOILBRENTEU,,Brent spot price
2012-05-08,DCOILBRENTEU,110.48,Brent spot price
2012-05-09,DCOILBRENTEU,111.89,Brent spot price
2012-05-10,DCOILBRENTEU,112.24,Brent spot price
2012-05-11,DCOILBRENTEU,112.5,Brent spot price
2012-05-14,DCOILBRENTEU,110.79,Brent spot price
2012-05-15,DCOILBRENTEU,111.4,Brent spot price
2012-05-16,DCOILBRENTEU,109.8,Brent spot price
2012-05-17,DCOILBRENTEU,109.31,Brent spot price
2012-05-18,DCOILBRENTEU,108.03,Brent spot price
2012-05-21,DCOILBRENTEU,109.02,Brent spot price
2012-05-22,DCOILBRENTEU,109.76,Brent spot price
2012-05-23,DCOILBRENTEU,106.88,Brent spot price
2012-05-24,DCOILBRENTEU,107.2,Brent spot price
2012-05-25,DCOILBRENTEU,107.86,Brent spot price
2012-05-28,DCOILBRENTEU,,Brent spot price
2012-05-29,DCOILBRENTEU,107.55,Brent spot price
2012-05-30,DCOILBRENTEU,103.85,Brent spot price
2012-05-31,DCOILBRENTEU,103.86,Brent spot price
2012-06-01,DCOILBRENTEU,98.63,Brent spot price
2012-06-04,DCOILBRENTEU,97.74,Brent spot price
2012-06-05,DCOILBRENTEU,98.65,Brent spot price
2012-06-06,DCOILBRENTEU,101.14,Brent spot price
2012-06-07,DCOILBRENTEU,100.05,Brent spot price
2012-06-08,DCOILBRENTEU,97.57,Brent spot price
2012-06-11,DCOILBRENTEU,98.6,Brent spot price
2012-06-12,DCOILBRENTEU,96.59,Brent spot price
2012-06-13,DCOILBRENTEU,97.29,Brent spot price
2012-06-14,DCOILBRENTEU,96.46,Brent spot price
2012-06-15,DCOILBRENTEU,97.13,Brent spot price
2012-06-18,DCOILBRENTEU,95.21,Brent spot price
2012-06-19,DCOILBRENTEU,95.14,Brent spot price
2012-06-20,DCOILBRENTEU,93.5,Brent spot price
2012-06-21,DCOILBRENTEU,89.22,Brent spot price
2012-06-22,DCOILBRENTEU,89.22,Brent spot price
2012-06-25,DCOILBRENTEU,88.69,Brent spot price
2012-06-26,DCOILBRENTEU,90.19,Brent spot price
2012-06-27,DCOILBRENTEU,92.06,Brent spot price
2012-06-28,DCOILBRENTEU,91.02,Brent spot price
2012-06-29,DCOILBRENTEU,94.17,Brent spot price
2012-07-02,DCOILBRENTEU,95.28,Brent spot price
2012-07-03,DCOILBRENTEU,99.89,Brent spot price
2012-07-04,DCOILBRENTEU,,Brent spot price
2012-07-05,DCOILBRENTEU,101.54,Brent spot price
2012-07-06,DCOILBRENTEU,98.5,Brent spot price
2012-07-09,DCOILBRENTEU,99.94,Brent spot price
2012-07-10,DCOILBRENTEU,99.15,Brent spot price
2012-07-11,DCOILBRENTEU,99.23,Brent spot price
2012-07-12,DCOILBRENTEU,99.18,Brent spot price
2012-07-13,DCOILBRENTEU,101.91,Brent spot price
2012-07-16,DCOILBRENTEU,102.1,Brent spot price
2012-07-17,DCOILBRENTEU,104.21,Brent spot price
2012-07-18,DCOILBRENTEU,105.92,Brent spot price
2012-07-19,DCOILBRENTEU,107.79,Brent spot price
2012-07-20,DCOILBRENTEU,106.98,Brent spot price
2012-07-23,DCOILBRENTEU,103.91,Brent spot price
2012-07-24,DCOILBRENTEU,103.57,Brent spot price
2012-07-25,DCOILBRENTEU,102.35,Brent spot price
2012-07-26,DCOILBRENTEU,104.77,Brent spot price
2012-07-27,DCOILBRENTEU,106.3,Brent spot price
2012-07-30,DCOILBRENTEU,106.54,Brent spot price
2012-07-31,DCOILBRENTEU,105.93,Brent spot price
2012-08-01,DCOILBRENTEU,106.78,Brent spot price
2012-08-02,DCOILBRENTEU,107.55,Brent spot price
2012-08-03,DCOILBRENTEU,109.57,Brent spot price
2012-08-06,DCOILBRENTEU,110.01,Brent spot price
2012-08-07,DCOILBRENTEU,112.39,Brent spot price
2012-08-08,DCOILBRENTEU,113.42,Brent spot price
2012-08-09,DCOILBRENTEU,113.52,Brent spot price
2012-08-10,DCOILBRENTEU,113.13,Brent spot price
2012-08-13,DCOILBRENTEU,114.48,Brent spot price
2012-08-14,DCOILBRENTEU,113.9,Brent spot price
2012-08-15,DCOILBRENTEU,115.51,Brent spot price
2012-08-16,DCOILBRENTEU,116.12,Brent spot price
2012-08-17,DCOILBRENTEU,115.2,Brent spot price
2012-08-20,DCOILBRENTEU,115.5,Brent spot price
2012-08-21,DCOILBRENTEU,116.03,Brent spot price
2012-08-22,DCOILBRENTEU,115.77,Brent spot price
2012-08-23,DCOILBRENTEU,117.45,Brent spot price
2012-08-24,DCOILBRENTEU,115.76,Brent spot price
2012-08-27,DCOILBRENTEU,113.74,Brent spot price
2012-08-28,DCOILBRENTEU,112.62,Brent spot price
2012-08-29,DCOILBRENTEU,112.53,Brent spot price
2012-08-30,DCOILBRENTEU,112.28,Brent spot price
2012-08-31,DCOILBRENTEU,113.93,Brent spot price
2012-09-03,DCOILBRENTEU,,Brent spot price
2012-09-04,DCOILBRENTEU,114.98,Brent spot price
2012-09-05,DCOILBRENTEU,113.32,Brent spot price
2012-09-06,DCOILBRENTEU,114.5,Brent spot price
2012-09-07,DCOILBRENTEU,113.64,Brent spot price
2012-09-10,DCOILBRENTEU,113.84,Brent spot price
2012-09-11,DCOILBRENTEU,114.86,Brent spot price
2012-09-12,DCOILBRENTEU,114.86,Brent spot price
2012-09-13,DCOILBRENTEU,116,Brent spot price
2012-09-14,DCOILBRENTEU,117.48,Brent spot price
2012-09-17,DCOILBRENTEU,116.7,Brent spot price
2012-09-18,DCOILBRENTEU,113.29,Brent spot price
2012-09-19,DCOILBRENTEU,108.49,Brent spot price
2012-09-20,DCOILBRENTEU,109.41,Brent spot price
2012-09-21,DCOILBRENTEU,111.27,Brent spot price
2012-09-24,DCOILBRENTEU,109.2,Brent spot price
2012-09-25,DCOILBRENTEU,110.77,Brent spot price
2012-09-26,DCOILBRENTEU,108.99,Brent spot price
2012-09-27,DCOILBRENTEU,111.45,Brent spot price
2012-09-28,DCOILBRENTEU,111.36,Brent spot price
2012-10-01,DCOILBRENTEU,112.58,Brent spot price
2012-10-02,DCOILBRENTEU,112.49,Brent spot price
2012-10-03,DCOILBRENTEU,109.32,Brent spot price
2012-10-04,DCOILBRENTEU,110.48,Brent spot price
2012-10-05,DCOILBRENTEU,112.17,Brent spot price
2012-10-08,DCOILBRENTEU,112.6,Brent spot price
2012-10-09,DCOILBRENTEU,114.32,Brent spot price
2012-10-10,DCOILBRENTEU,116.11,Brent spot price
2012-10-11,DCOILBRENTEU,116.18,Brent spot price
2012-10-12,DCOILBRENTEU,115.17,Brent spot price
2012-10-15,DCOILBRENTEU,115,Brent spot price
2012-10-16,DCOILBRENTEU,115,Brent spot price
2012-10-17,DCOILBRENTEU,113.49,Brent spot price
2012-10-18,DCOILBRENTEU,112.58,Brent spot price
2012-10-19,DCOILBRENTEU,111.89,Brent spot price
2012-10-22,DCOILBRENTEU,109.62,Brent spot price
2012-10-23,DCOILBRENTEU,107.53,Brent spot price
2012-10-24,DCOILBRENTEU,107.66,Brent spot price
2012-10-25,DCOILBRENTEU,107.64,Brent spot price
2012-10-26,DCOILBRENTEU,108.9,Brent spot price
2012-10-29,DCOILBRENTEU,109.33,Brent spot price
2012-10-30,DCOILBRENTEU,109.4,Brent spot price
2012-10-31,DCOILBRENTEU,109.89,Brent spot price
2012-11-01,DCOILBRENTEU,108.84,Brent spot price
2012-11-02,DCOILBRENTEU,106.79,Brent spot price
2012-11-05,DCOILBRENTEU,105.59,Brent spot price
2012-11-06,DCOILBRENTEU,109.27,Brent spot price
2012-11-07,DCOILBRENTEU,108.21,Brent spot price
2012-11-08,DCOILBRENTEU,107.23,Brent spot price
2012-11-09,DCOILBRENTEU,108.61,Brent spot price
2012-11-12,DCOILBRENTEU,110.23,Brent spot price
2012-11-13,DCOILBRENTEU,108.82,Brent spot price
2012-11-14,DCOILBRENTEU,109.66,Brent spot price
2012-11-15,DCOILBRENTEU,110.07,Brent spot price
2012-11-16,DCOILBRENTEU,106.81,Brent spot price
2012-11-19,DCOILBRENTEU,110.06,Brent spot price
2012-11-20,DCOILBRENTEU,110.01,Brent spot price
2012-11-21,DCOILBRENTEU,110.81,Brent spot price
2012-11-22,DCOILBRENTEU,,Brent spot price
2012-11-23,DCOILBRENTEU,110.14,Brent spot price
2012-11-26,DCOILBRENTEU,110.18,Brent spot price
2012-11-27,DCOILBRENTEU,109.33,Brent spot price
2012-11-28,DCOILBRENTEU,108.26,Brent spot price
2012-11-29,DCOILBRENTEU,110.47,Brent spot price
2012-11-30,DCOILBRENTEU,110.84,Brent spot price
2012-12-03,DCOILBRENTEU,111.27,Brent spot price
2012-12-04,DCOILBRENTEU,109.99,Brent spot price
2012-12-05,DCOILBRENTEU,108.96,Brent spot price
2012-12-06,DCOILBRENTEU,108.01,Brent spot price
2012-12-07,DCOILBRENTEU,107.16,Brent spot price
2012-12-10,DCOILBRENTEU,108.25,Brent spot price
2012-12-11,DCOILBRENTEU,107.6,Brent spot price
2012-12-12,DCOILBRENTEU,110.17,Brent spot price
2012-12-13,DCOILBRENTEU,110.18,Brent spot price
2012-12-14,DCOILBRENTEU,109.28,Brent spot price
2012-12-17,DCOILBRENTEU,109.35,Brent spot price
2012-12-18,DCOILBRENTEU,109.96,Brent spot price
2012-12-19,DCOILBRENTEU,109.95,Brent spot price
