date,crudeOilPrice,id,postDate
2013-01-29,116.56,705,29/01/2013
2013-01-30,117.97,707,30/01/2013
2013-01-31,117.84,708,31/01/2013
2013-02-01,119.21,709,01/02/2013
2013-02-04,119.32,711,04/02/2013
2013-02-05,118.79,712,05/02/2013
2013-02-08,120.54,713,08/02/2013
2013-02-11,120.35,714,11/02/2013
2013-02-12,120.85,715,12/02/2013
2013-02-13,121.02,716,13/02/2013
2013-02-14,120.13,717,14/02/2013
2013-02-15,120.38,718,15/02/2013
2013-02-18,120.6,719,18/02/2013
2013-02-19,119.55,720,19/02/2013
2013-02-20,119.81,721,20/02/2013
2013-02-21,117.68,722,21/02/2013
2013-02-22,116.71,723,22/02/2013
2013-02-25,117.8,725,25/02/2013
2013-02-26,115.99,726,26/02/2013
2013-02-27,115.31,727,27/02/2013
2013-02-28,114.5,728,28/02/2013
2013-03-01,115.48,729,01/03/2013
2013-03-04,112.5,730,04/03/2013
2013-03-05,112.75,731,05/03/2013
2013-03-06,113.14,732,06/03/2013
2013-03-07,112.51,733,07/03/2013
2013-03-08,112.02,734,08/03/2013
2013-03-11,111.28,735,11/03/2013
2013-03-12,111.28,736,12/03/2013
2013-03-13,110.58,737,13/03/2013
2013-03-14,121.99,738,14/03/2013
2013-03-15,115.48,739,15/03/2013
2013-03-18,110.39,740,18/03/2013
2013-03-19,110.61,741,19/03/2013
2013-03-20,109.83,742,20/03/2013
2013-03-21,109.97,743,21/03/2013
2013-03-22,108.84,744,22/03/2013
2013-03-25,109.71,745,25/03/2013
2013-03-26,108.97,746,26/03/2013
2013-03-27,112.34,747,27/03/2013
2013-03-28,110.86,748,28/03/2013
2013-04-02,112.56,749,02/04/2013
2013-04-03,112.02,750,03/04/2013
2013-04-04,108.85,751,04/04/2013
2013-04-05,107.88,752,05/04/2013
2013-04-08,107.25,753,08/04/2013
2013-04-09,107.12,754,09/04/2013
2013-04-10,108.15,755,10/04/2013
2013-04-11,107.61,756,11/04/2013
2013-04-18,100.5,757,18/04/2013
2013-04-19,101.7,758,19/04/2013
2013-04-22,102.74,759,22/04/2013
2013-04-23,101.57,760,23/04/2013
2013-04-24,103.15,761,24/04/2013
2013-04-25,104.26,762,25/04/2013
2013-04-26,105.12,763,26/04/2013
2013-04-29,105.61,764,29/04/2013
2013-04-30,105.77,765,30/04/2013
2013-05-02,102.89,766,02/05/2013
2013-05-03,106.4,767,03/05/2013
2013-05-08,107.6,768,08/05/2013
2013-05-09,107.01,769,09/05/2013
2013-05-10,105.78,770,10/05/2013
2013-05-13,105.48,771,13/05/2013
2013-05-14,105.43,772,14/05/2013
2013-05-15,105.19,773,15/05/2013
2013-05-16,107.11,774,16/05/2013
2013-05-17,107.68,775,17/05/2013
2013-05-20,107.45,776,20/05/2013
2013-05-21,107.06,777,21/05/2013
2013-05-22,105.91,778,22/05/2013
2013-05-23,103.49,779,23/05/2013
2013-05-24,104.91,780,24/05/2013
2013-05-27,104.54,781,27/05/2013
2013-05-28,106.66,782,28/05/2013
2013-05-30,104.16,783,30/05/2013
2013-05-31,104.21,784,31/05/2013
2013-06-03,103.81,785,03/06/2013
2013-06-04,104.73,786,04/06/2013
2013-06-06,106.03,787,06/06/2013
2013-06-07,106.88,788,07/06/2013
2013-06-10,107.09,789,10/06/2013
2013-06-11,105.72,790,11/06/2013
2013-06-13,105.87,791,13/06/2013
2013-06-14,108.23,792,14/06/2013
2013-06-17,108.42,793,17/06/2013
2013-06-18,108.57,794,18/06/2013
2013-06-19,109,795,19/06/2013
2013-06-20,106.5,796,20/06/2013
2013-06-21,105.11,797,21/06/2013
2013-06-24,103.53,798,24/06/2013
2013-06-25,104.67,799,25/06/2013
2013-06-28,106.01,800,28/06/2013
2013-07-01,105.14,801,01/07/2013
2013-07-02,105.51,802,02/07/2013
2013-07-03,107.61,803,03/07/2013
2013-07-04,107.72,804,04/07/2013
2013-07-05,108.92,805,05/07/2013
2013-07-08,109.98,806,08/07/2013
2013-07-09,109.69,807,09/07/2013
2013-07-10,110.81,808,10/07/2013
2013-07-11,110.64,809,11/07/2013
2013-07-12,110.54,810,12/07/2013
2013-07-15,111.23,811,15/07/2013
2013-07-16,111.7,812,16/07/2013
2013-07-17,110.57,813,17/07/2013
2013-07-18,111.78,814,18/07/2013
2013-07-19,112.28,815,19/07/2013
2013-07-22,111.43,816,22/07/2013
2013-07-23,111.36,817,23/07/2013
2013-07-24,110.72,818,24/07/2013
2013-07-25,110.06,819,25/07/2013
2013-07-26,109.99,820,26/07/2013
2013-07-29,110.23,821,29/07/2013
2013-07-30,109.76,822,30/07/2013
2013-07-31,109.56,823,31/07/2013
2013-08-01,112.21,824,01/08/2013
2013-08-02,112.24,825,02/08/2013
2013-08-05,111.32,826,05/08/2013
2013-08-06,111.64,827,06/08/2013
2013-08-07,110.65,828,07/08/2013
2013-08-12,111.5,829,12/08/2013
2013-08-13,113.2,830,13/08/2013
2013-08-14,112.8,831,14/08/2013
2013-08-15,113.92,832,15/08/2013
2013-08-16,112.81,833,16/08/2013
2013-08-19,114.55,834,19/08/2013
2013-08-20,112.65,835,20/08/2013
2013-08-21,112.94,836,21/08/2013
2013-08-22,113.08,837,22/08/2013
2013-08-23,113.62,838,23/08/2013
2013-08-26,114.52,839,26/08/2013
2013-08-27,116.23,840,27/08/2013
2013-08-28,119.17,841,28/08/2013
2013-08-29,119.09,842,29/08/2013
2013-08-30,118.3,843,30/08/2013
2013-09-04,117.84,844,04/09/2013
2013-09-09,118.26,845,09/09/2013
2013-09-10,114.99,846,10/09/2013
2013-09-11,115.08,847,11/09/2013
2013-09-12,115.29,848,12/09/2013
2013-09-13,115.39,849,13/09/2013
2013-09-16,113.32,850,16/09/2013
2013-09-17,112.25,851,17/09/2013
2013-09-18,111.42,852,18/09/2013
2013-09-19,113.23,853,19/09/2013
2013-09-20,112.31,854,20/09/2013
2013-09-23,112.11,855,23/09/2013
2013-09-24,110.86,856,24/09/2013
2013-09-26,111.2,857,26/09/2013
2013-10-02,111.8,858,02/10/2013
2013-10-03,112.91,859,03/10/2013
2013-10-04,113.17,860,04/10/2013
2013-10-07,112.54,861,07/10/2013
2013-10-08,113.91,862,08/10/2013
2013-10-09,113.1,863,09/10/2013
2013-10-10,113.95,864,10/10/2013
2013-10-11,114.83,865,11/10/2013
2013-10-14,114.42,866,14/10/2013
2013-10-17,113.13,867,17/10/2013
2013-10-18,113.36,868,18/10/2013
2013-10-21,112.78,869,21/10/2013
2013-10-22,113.39,870,22/10/2013
2013-10-23,112.56,871,23/10/2013
2013-10-24,110.31,872,24/10/2013
2013-10-25,109.48,873,25/10/2013
2013-10-28,110.71,874,28/10/2013
2013-10-29,112.07,875,29/10/2013
2013-10-30,111.88,876,30/10/2013
2013-10-31,111.82,877,31/10/2013
2013-11-01,110.42,878,01/11/2013
2013-11-04,108.53,879,04/11/2013
2013-11-05,108.66,880,05/11/2013
2013-11-06,108.79,881,06/11/2013
2013-11-07,107.33,882,07/11/2013
2013-11-08,106.5,883,08/11/2013
2013-11-11,108.9,884,11/11/2013
2013-11-12,109.85,885,12/11/2013
2013-11-13,110.02,886,13/11/2013
2013-11-14,110.93,887,14/11/2013
2013-11-15,111.61,888,15/11/2013
2013-11-18,111.62,889,18/11/2013
2013-11-19,111.91,890,19/11/2013
2013-11-20,110.5,891,20/11/2013
2013-11-21,112.11,892,21/11/2013
2013-11-22,114.49,893,22/11/2013
2013-11-25,113.8,894,25/11/2013
2013-11-26,115.41,895,26/11/2013
2013-11-27,115.43,896,27/11/2013
2013-11-28,115.09,897,28/11/2013
2013-11-29,114.94,898,29/11/2013
2013-12-02,112.55,899,02/12/2013
2013-12-03,114.47,900,03/12/2013
2013-12-04,115.08,901,04/12/2013
2013-12-05,114.67,902,05/12/2013
2013-12-06,114.14,903,06/12/2013
2013-12-09,113.44,904,09/12/2013
2013-12-10,112.23,905,10/12/2013
2013-12-11,109.91,906,11/12/2013
2013-12-12,111.51,907,12/12/2013
2013-12-13,110.85,908,13/12/2013
2013-12-17,111.13,909,17/12/2013
2013-12-18,111.19,910,18/12/2013
2013-12-19,112.16,911,19/12/2013
2013-12-20,111.99,912,20/12/2013
2013-12-23,114.56,913,23/12/2013
2013-12-24,113.94,914,24/12/2013
2013-12-27,113.86,915,27/12/2013
2013-12-30,113.79,916,30/12/2013
2013-12-31,112.75,917,31/12/2013
2014-01-02,111.8,918,02/01/2014
2014-01-03,109.53,919,03/01/2014
2014-01-06,109.21,920,06/01/2014
2014-01-07,109,921,07/01/2014
2014-01-08,109.39,922,08/01/2014
2014-01-09,109.69,923,09/01/2014
2014-01-10,109.06,924,10/01/2014
2014-01-13,109.07,925,13/01/2014
2014-01-15,108.96,926,15/01/2014
2014-01-16,109.51,927,16/01/2014
2014-01-17,109.45,928,17/01/2014
2014-01-20,109.86,929,20/01/2014
2014-01-21,111.18,930,21/01/2014
2014-01-22,111.65,931,22/01/2014
2014-01-23,111.69,932,23/01/2014
2014-01-24,110.96,933,24/01/2014
2014-01-27,110.96,934,27/01/2014
2014-01-28,110.96,935,28/01/2014
2014-01-29,111.15,936,29/01/2014
2014-01-30,110.31,937,30/01/2014
2014-01-31,110.02,938,31/01/2014
2014-02-03,109.4,939,03/02/2014
2014-02-04,109.51,940,04/02/2014
2014-02-05,109.17,941,05/02/2014
2014-02-06,110.31,942,06/02/2014
2014-02-07,111.01,943,07/02/2014
2014-02-10,112.08,944,10/02/2014
2014-02-11,112.21,945,11/02/2014
2014-02-12,111.59,946,12/02/2014
2014-02-13,110.32,947,13/02/2014
2014-02-14,110.72,948,14/02/2014
2014-02-17,111.56,949,17/02/2014
2014-02-18,112.2,950,18/02/2014
2014-02-19,112.63,951,19/02/2014
2014-02-20,112.1,952,20/02/2014
2014-02-21,111.91,953,21/02/2014
2014-02-24,111.11,954,24/02/2014
2014-02-25,111.39,955,25/02/2014
2014-02-26,110.76,956,26/02/2014
2014-02-27,110.46,957,27/02/2014
2014-02-28,110.38,958,28/02/2014
2014-03-03,113.35,959,03/03/2014
2014-03-04,111.52,960,04/03/2014
2014-03-05,110.58,961,05/03/2014
2014-03-06,109.88,962,06/03/2014
2014-03-07,111.02,963,07/03/2014
2014-03-10,110.26,964,10/03/2014
2014-03-11,110.38,965,11/03/2014
2014-03-12,109.92,966,12/03/2014
2014-03-13,109.94,967,13/03/2014
2014-03-14,109.51,968,14/03/2014
2014-03-17,109,969,17/03/2014
2014-03-18,108.57,970,18/03/2014
2014-03-19,107.99,971,19/03/2014
2014-03-20,107.66,972,20/03/2014
2014-03-21,109.26,973,21/03/2014
2014-03-24,108.88,974,24/03/2014
2014-03-25,108.81,975,25/03/2014
2014-03-26,108.7,976,26/03/2014
2014-03-27,108.55,977,27/03/2014
2014-03-28,109.1,978,28/03/2014
2014-03-31,108.53,979,31/03/2014
2014-04-01,108.62,980,01/04/2014
2014-04-02,106.21,981,02/04/2014
2014-04-03,106.7,982,03/04/2014
2014-04-04,108.74,983,04/04/2014
2014-04-07,108.18,984,07/04/2014
2014-04-08,108.01,985,08/04/2014
2014-04-09,109.72,986,09/04/2014
2014-04-10,109.68,987,10/04/2014
2014-04-11,109.41,988,11/04/2014
2014-04-14,110.16,989,14/04/2014
2014-04-15,110.89,990,15/04/2014
2014-04-16,112.41,991,16/04/2014
2014-04-17,113.63,992,17/04/2014
2014-04-22,111.62,993,22/04/2014
2014-04-23,111.47,994,23/04/2014
2014-04-24,111.7,995,24/04/2014
2014-04-25,112.06,996,25/04/2014
2014-04-28,112.17,1015,28/04/2014
2014-04-29,111.9,998,29/04/2014
2014-04-30,111.4,999,30/04/2014
2014-05-02,111.54,1000,02/05/2014
2014-05-05,111.81,1001,05/05/2014
2014-05-09,111.57,1002,09/05/2014
2014-05-12,111.2,1003,12/05/2014
2014-05-13,111.3,1004,13/05/2014
2014-05-14,112.21,1005,14/05/2014
2014-05-15,112.38,1006,15/05/2014
2014-05-16,111.73,1007,16/05/2014
2014-05-19,113.42,1008,19/05/2014
2014-05-20,113.08,1009,20/05/2014
2014-05-21,113.5,1010,21/05/2014
2014-05-22,113.89,1011,22/05/2014
2014-05-23,113.16,1012,23/05/2014
2014-05-26,112.34,1013,26/05/2014
2014-05-27,112.35,1014,27/05/2014
2014-05-30,111.86,1016,30/05/2014
2014-06-02,111.95,1017,02/06/2014
2014-06-03,111.65,1018,03/06/2014
2014-06-04,112.1,1019,04/06/2014
2014-06-05,111.1,1020,05/06/2014
2014-06-06,111.63,1021,06/06/2014
2014-06-09,112.71,1022,09/06/2014
2014-06-10,113.25,1023,10/06/2014
2014-06-11,112.41,1024,11/06/2014
2014-06-12,114.32,1025,12/06/2014
2014-06-13,116.05,1026,13/06/2014
2014-06-16,114.99,1027,16/06/2014
2014-06-17,115.87,1028,17/06/2014
2014-06-18,116.54,1029,18/06/2014
2014-06-19,116.99,1030,19/06/2014
2014-06-20,117.7,1031,20/06/2014
2014-06-23,116.96,1032,23/06/2014
2014-06-24,116.57,1033,24/06/2014
2014-06-25,115.42,1034,25/06/2014
2014-06-26,115.42,1035,26/06/2014
2014-06-27,115.44,1036,27/06/2014
2014-06-30,114.74,1037,30/06/2014
2014-07-01,113.58,1038,01/07/2014
2014-07-02,112.85,1039,02/07/2014
2014-07-03,111.93,1040,03/07/2014
2014-07-04,111.61,1041,04/07/2014
2014-07-07,111.6,1042,07/07/2014
2014-07-08,110.64,1043,08/07/2014
2014-07-09,109.68,1044,09/07/2014
2014-07-10,109.03,1045,10/07/2014
2014-07-11,108.75,1046,11/07/2014
2014-07-14,108.27,1047,14/07/2014
2014-07-15,106.35,1048,15/07/2014
2014-07-16,107.8,1049,16/07/2014
2014-07-17,109.07,1050,17/07/2014
2014-07-18,108.94,1051,18/07/2014
2014-07-21,107.75,1052,21/07/2014
2014-07-22,109.08,1053,22/07/2014
2014-07-23,109.07,1054,23/07/2014
2014-07-24,109.3,1055,24/07/2014
2014-07-25,108.3,1056,25/07/2014
2014-07-30,109.56,1057,30/07/2014
2014-07-31,107.95,1058,31/07/2014
2014-08-01,105.71,1059,01/08/2014
2014-08-04,104.42,1060,04/08/2014
2014-08-05,104.44,1061,05/08/2014
2014-08-06,104.23,1062,06/08/2014
2014-08-07,104.63,1063,07/08/2014
2014-08-11,104.14,1064,11/08/2014
2014-08-13,102.05,1065,13/08/2014
2014-08-18,100.87,1066,18/08/2014
2014-08-19,99.58,1067,19/08/2014
2014-08-20,100.99,1068,20/08/2014
2014-08-21,100.3,1069,21/08/2014
2014-08-22,101.31,1070,22/08/2014
2014-08-25,100.98,1071,25/08/2014
2014-08-26,101.38,1072,26/08/2014
2014-08-27,101.13,1073,27/08/2014
2014-08-28,101.3,1074,28/08/2014
2014-08-29,101.74,1075,29/08/2014
2014-09-01,102.31,1076,01/09/2014
2014-09-02,101.39,1077,02/09/2014
2014-09-03,101.08,1078,03/09/2014
2014-09-04,102.07,1079,04/09/2014
2014-09-05,101.29,1080,05/09/2014
2014-09-08,99.51,1081,08/09/2014
2014-09-09,99.22,1082,09/09/2014
2014-09-10,98.07,1083,10/09/2014
2014-09-11,99.61,1084,11/09/2014
2014-09-12,97.86,1085,12/09/2014
2014-09-15,96.93,1086,15/09/2014
2014-09-16,98.21,1087,16/09/2014
2014-09-17,98.39,1088,17/09/2014
2014-09-18,98.13,1089,18/09/2014
2014-09-19,97.32,1090,19/09/2014
2014-09-22,97.22,1091,22/09/2014
2014-09-23,96.48,1092,23/09/2014
2014-09-24,95.24,1093,24/09/2014
2014-09-25,96.06,1094,25/09/2014
2014-09-26,96.11,1095,26/09/2014
2014-09-29,95.7,1096,29/09/2014
2014-09-30,96.77,1097,30/09/2014
2014-10-02,92.65,1098,02/10/2014
2014-10-03,92.81,1099,03/10/2014
2014-10-08,91.51,1100,08/10/2014
2014-10-09,91.42,1101,09/10/2014
2014-10-10,89.78,1102,10/10/2014
2014-10-13,88.85,1103,13/10/2014
2014-10-14,87.99,1104,14/10/2014
2014-10-15,84.96,1105,15/10/2014
2014-10-16,83.83,1106,16/10/2014
2014-10-17,87.21,1107,17/10/2014
2014-10-20,86.02,1108,20/10/2014
2014-10-21,86.63,1109,21/10/2014
2014-10-22,87.42,1110,22/10/2014
2014-10-24,86.58,1111,24/10/2014
2014-10-27,86.25,1112,27/10/2014
2014-10-28,86.83,1113,28/10/2014
2014-10-29,87.58,1114,29/10/2014
2014-10-30,86.95,1115,30/10/2014
2014-10-31,85.31,1116,31/10/2014
2014-11-03,86.14,1117,03/11/2014
2014-11-04,83.68,1118,04/11/2014
2014-11-05,83.12,1119,05/11/2014
2014-11-06,83.59,1120,06/11/2014
2014-11-07,83.97,1121,07/11/2014
2014-11-10,85.23,1122,10/11/2014
2014-11-11,82.7,1123,11/11/2014
2014-11-12,81.76,1124,12/11/2014
2014-11-13,79.78,1125,13/11/2014
2014-11-14,78.88,1126,14/11/2014
2014-11-17,78.02,1127,17/11/2014
2014-11-18,78.72,1128,18/11/2014
2014-11-19,78.58,1129,19/11/2014
2014-11-20,77.99,1130,20/11/2014
2014-11-21,80.79,1131,21/11/2014
2014-11-24,80.52,1132,24/11/2014
2014-11-25,80.3,1133,25/11/2014
2014-11-26,78.46,1134,26/11/2014
2014-11-27,76.22,1135,27/11/2014
2014-11-28,73.17,1136,28/11/2014
2014-12-01,70.06,1137,01/12/2014
2014-12-02,72.37,1138,02/12/2014
2014-12-03,71.56,1139,03/12/2014
2014-12-04,70.35,1140,04/12/2014
2014-12-05,69.55,1141,05/12/2014
2014-12-08,68.12,1142,08/12/2014
2014-12-09,66.58,1143,09/12/2014
2014-12-10,66.25,1144,10/12/2014
2014-12-11,64.88,1145,11/12/2014
2014-12-12,63.65,1146,12/12/2014
2014-12-15,63.45,1147,15/12/2014
2014-12-16,60.26,1148,16/12/2014
2014-12-17,60.34,1149,17/12/2014
2014-12-18,62.8,1150,18/12/2014
2014-12-19,60.12,1151,19/12/2014
2014-12-22,61.4,1152,22/12/2014
2014-12-23,59.97,1153,23/12/2014
2014-12-24,60.26,1154,24/12/2014
2014-12-29,59.88,1155,29/12/2014
2014-12-30,57.46,1156,30/12/2014
2014-12-31,57.8,1157,31/12/2014
2015-01-05,54.79,1158,05/01/2015
2015-01-06,51.78,1159,06/01/2015
2015-01-07,50.95,1160,07/01/2015
2015-01-08,51.13,1161,08/01/2015
2015-01-09,50.28,1162,09/01/2015
2015-01-12,48.39,1163,12/01/2015
2015-01-13,46.37,1164,13/01/2015
2015-01-14,46.75,1165,14/01/2015
2015-01-15,49.02,1166,15/01/2015
2015-01-16,49.8,1167,16/01/2015
2015-01-19,49.14,1168,19/01/2015
2015-01-20,47.61,1169,20/01/2015
2015-01-21,47.82,1170,21/01/2015
2015-01-22,48.42,1171,22/01/2015
2015-01-23,47.13,1172,23/01/2015
2015-01-26,46.64,1173,26/01/2015
2015-01-27,46.73,1174,27/01/2015
2015-01-28,47.62,1175,28/01/2015
2015-01-29,47.7,1176,29/01/2015
2015-01-30,48.16,1177,30/01/2015
2015-02-02,51.7,1178,02/02/2015
2015-02-03,54.76,1179,03/02/2015
2015-02-04,55.1,1180,04/02/2015
2015-02-05,54.43,1181,05/02/2015
2015-02-06,57.39,1182,06/02/2015
2015-02-09,56.51,1183,09/02/2015
2015-02-10,56.83,1184,10/02/2015
2015-02-11,54.94,1185,11/02/2015
2015-02-12,54.77,1186,12/02/2015
2015-02-13,58.96,1187,13/02/2015
2015-02-16,60.76,1188,16/02/2015
2015-02-17,61.83,1189,17/02/2015
2015-02-18,61.39,1190,18/02/2015
2015-02-20,60.28,1191,20/02/2015
2015-02-23,59.76,1192,23/02/2015
2015-02-24,59.82,1193,24/02/2015
2015-02-25,59.91,1194,25/02/2015
2015-02-26,62.16,1195,26/02/2015
2015-02-27,61.89,1196,27/02/2015
2015-03-02,61.88,1197,02/03/2015
2015-03-03,60.93,1198,03/03/2015
2015-03-04,60.64,1199,04/03/2015
2015-03-05,60.7,1200,05/03/2015
2015-03-06,60.59,1201,06/03/2015
2015-03-09,58.78,1202,09/03/2015
2015-03-10,57.44,1203,10/03/2015
2015-03-11,56.35,1204,11/03/2015
2015-03-12,58.02,1205,12/03/2015
2015-03-13,56.35,1206,13/03/2015
2015-03-16,53.28,1207,16/03/2015
2015-03-17,52.63,1208,17/03/2015
2015-03-18,52.81,1209,18/03/2015
2015-03-19,54.32,1210,19/03/2015
2015-03-20,53.72,1211,20/03/2015
2015-03-23,54.44,1212,23/03/2015
2015-03-24,55.14,1213,24/03/2015
2015-03-25,54.66,1214,25/03/2015
2015-03-26,57.32,1215,26/03/2015
2015-03-27,57.35,1216,27/03/2015
2015-03-30,55.3,1217,30/03/2015
2015-03-31,54.66,1218,31/03/2015
2015-04-01,54.58,1219,01/04/2015
2015-04-02,56.3,1220,02/04/2015
2015-04-07,58.16,1221,07/04/2015
2015-04-08,58.36,1222,08/04/2015
2015-04-09,57.33,1223,09/04/2015
2015-04-10,57.47,1224,10/04/2015
2015-04-13,59.06,1225,13/04/2015
2015-04-14,58.64,1226,14/04/2015
2015-04-15,59.84,1227,15/04/2015
2015-04-16,63.39,1228,16/04/2015
2015-04-17,62.3,1229,17/04/2015
2015-04-20,61.79,1230,20/04/2015
2015-04-21,61.78,1231,21/04/2015
2015-04-22,60.57,1232,22/04/2015
2015-04-23,61.73,1233,23/04/2015
2015-04-24,64.23,1234,24/04/2015
2015-04-27,64,1237,27/04/2015
2015-04-28,63.86,1238,28/04/2015
2015-04-29,63.59,1239,29/04/2015
2015-04-30,65.32,1240,30/04/2015
2015-05-04,65.79,1241,04/05/2015
2015-05-05,66.44,1242,05/05/2015
2015-05-06,67.46,1243,06/05/2015
2015-05-08,65.07,1244,08/05/2015
2015-05-11,64.54,1245,11/05/2015
2015-05-12,65.24,1246,12/05/2015
2015-05-13,66.86,1247,13/05/2015
2015-05-14,66.76,1248,14/05/2015
2015-05-15,65.59,1249,15/05/2015
2015-05-18,66.17,1250,18/05/2015
2015-05-19,65.06,1251,19/05/2015
2015-05-20,64.62,1252,20/05/2015
2015-05-21,65.79,1253,21/05/2015
2015-05-22,64.84,1254,22/05/2015
2015-05-25,64.59,1255,25/05/2015
2015-05-26,63.63,1256,26/05/2015
2015-05-27,62.39,1257,27/05/2015
2015-05-28,61.28,1258,28/05/2015
2015-06-01,64.44,1259,01/06/2015
2015-06-03,63.74,1260,03/06/2015
2015-06-04,62.62,1261,04/06/2015
2015-06-05,60.75,1262,05/06/2015
2015-06-08,61.81,1263,08/06/2015
2015-06-09,63.3,1264,09/06/2015
2015-06-10,65.14,1265,10/06/2015
2015-06-11,64.96,1266,11/06/2015
2015-06-12,64.03,1267,12/06/2015
2015-06-15,62.61,1268,15/06/2015
2015-06-16,62.22,1269,16/06/2015
2015-06-17,62.04,1270,17/06/2015
2015-06-18,61.79,1271,18/06/2015
2015-06-19,60.72,1272,19/06/2015
2015-06-22,60.33,1273,22/06/2015
2015-06-23,61.97,1274,23/06/2015
2015-06-24,62.51,1275,24/06/2015
2015-06-25,61.51,1276,25/06/2015
2015-06-26,60.42,1277,26/06/2015
2015-07-01,60.8,1278,01/07/2015
2015-07-02,61.72,1279,02/07/2015
2015-07-03,60.73,1280,03/07/2015
2015-07-06,57.84,1281,06/07/2015
2015-07-07,55.94,1282,07/07/2015
2015-07-08,56.15,1283,08/07/2015
2015-07-09,57.49,1284,09/07/2015
2015-07-10,58.21,1285,10/07/2015
2015-07-13,57.57,1286,13/07/2015
2015-07-14,56.67,1287,14/07/2015
2015-07-15,57.76,1288,15/07/2015
2015-07-16,57.26,1289,16/07/2015
2015-07-21,56.51,1290,21/07/2015
2015-07-22,56,1291,22/07/2015
2015-07-23,55.96,1292,23/07/2015
2015-07-24,54.2,1293,24/07/2015
2015-07-27,53.81,1295,27/07/2015
2015-07-28,53.42,1296,28/07/2015
2015-07-29,53.86,1297,29/07/2015
2015-07-30,54.76,1298,30/07/2015
2015-07-31,53.57,1299,31/07/2015
2015-08-03,51.65,1300,03/08/2015
2015-08-04,49.9,1301,04/08/2015
2015-08-05,49.67,1302,05/08/2015
2015-08-06,48.6,1303,06/08/2015
2015-08-07,49.67,1304,07/08/2015
2015-08-10,48.23,1305,10/08/2015
2015-08-11,48.65,1306,11/08/2015
2015-08-12,48.61,1307,12/08/2015
2015-08-13,49.07,1308,13/08/2015
2015-08-14,48.17,1309,14/08/2015
2015-08-17,48.44,1310,17/08/2015
2015-08-18,47.54,1311,18/08/2015
2015-08-19,47.4,1312,19/08/2015
2015-08-20,45.29,1313,20/08/2015
2015-08-21,44.8,1314,21/08/2015
2015-08-24,42.54,1315,24/08/2015
2015-08-25,42.54,1316,25/08/2015
2015-08-26,41.91,1317,26/08/2015
2015-08-27,43.79,1318,27/08/2015
2015-08-28,46.56,1319,28/08/2015
2015-08-31,49.66,1320,31/08/2015
2015-09-01,50.72,1321,01/09/2015
2015-09-02,47.75,1322,02/09/2015
2015-09-03,50.34,1323,03/09/2015
2015-09-04,49.34,1324,04/09/2015
2015-09-07,47.96,1325,07/09/2015
2015-09-08,47.67,1326,08/09/2015
2015-09-09,49.05,1327,09/09/2015
2015-09-10,47.85,1328,10/09/2015
2015-09-11,47.27,1329,11/09/2015
2015-09-14,46.86,1330,14/09/2015
2015-09-15,46.22,1331,15/09/2015
2015-09-16,47.47,1332,16/09/2015
2015-09-17,48.96,1333,17/09/2015
2015-09-18,48.61,1334,18/09/2015
2015-09-22,47.67,1335,22/09/2015
2015-09-23,48.67,1336,23/09/2015
2015-09-28,47.14,1337,28/09/2015
2015-09-29,47.12,1338,29/09/2015
2015-09-30,47.91,1339,30/09/2015
2015-10-01,48.57,1340,01/10/2015
2015-10-02,47.15,1341,02/10/2015
2015-10-05,48.92,1342,05/10/2015
2015-10-06,50.08,1343,06/10/2015
2015-10-07,52.76,1344,07/10/2015
2015-10-08,52,1345,08/10/2015
2015-10-09,53.48,1346,09/10/2015
2015-10-12,52.67,1347,12/10/2015
2015-10-13,50.15,1348,13/10/2015
2015-10-14,48.47,1349,14/10/2015
2015-10-15,48.8,1350,15/10/2015
2015-10-16,49.59,1351,16/10/2015
2015-10-19,49.15,1352,19/10/2015
2015-10-20,47.84,1353,20/10/2015
2015-10-21,47.19,1354,21/10/2015
2015-10-22,47.37,1355,22/10/2015
2015-10-23,47.32,1356,23/10/2015
2015-10-26,47.02,1357,26/10/2015
2015-10-27,46.3,1358,27/10/2015
2015-10-28,46.95,1359,28/10/2015
2015-10-29,47.77,1360,29/10/2015
2015-10-30,48.32,1361,30/10/2015
2015-11-02,48.61,1362,02/11/2015
2015-11-03,48.66,1363,03/11/2015
2015-11-04,49.02,1364,04/11/2015
2015-11-05,47.4,1365,05/11/2015
2015-11-06,47.5,1366,06/11/2015
2015-11-09,46.97,1367,09/11/2015
2015-11-10,46.03,1368,10/11/2015
2015-11-11,46.67,1369,11/11/2015
2015-11-12,45.26,1370,12/11/2015
2015-11-13,43.66,1371,13/11/2015
2015-11-16,43.38,1372,16/11/2015
2015-11-17,41.87,1373,17/11/2015
2015-11-18,41.99,1374,18/11/2015
2015-11-19,42.42,1375,19/11/2015
2015-11-20,42.75,1376,20/11/2015
2015-11-23,42.88,1377,23/11/2015
2015-11-24,44.52,1378,24/11/2015
2015-11-25,44.15,1379,25/11/2015
2015-11-26,44.27,1380,26/11/2015
2015-11-30,43.72,1381,30/11/2015
2015-12-01,43.35,1382,01/12/2015
2015-12-02,42.46,1383,02/12/2015
2015-12-03,41.84,1384,03/12/2015
2015-12-04,42.63,1385,04/12/2015
2015-12-07,40.75,1386,07/12/2015
2015-12-08,39.3,1387,08/12/2015
2015-12-09,39.28,1388,09/12/2015
2015-12-10,39.04,1389,10/12/2015
2015-12-11,38.11,1390,11/12/2015
2015-12-14,35.94,1391,14/12/2015
