date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2006-08-30,161.6711,162.3126,EURO,4812,2006-08-30,162.954
2006-08-30,239.7531,240.7044,POUNDS STERLING,7416,2006-08-30,241.6556
2006-08-30,33.5946,33.7279,RIYAL,9476,2006-08-30,33.8612
2006-08-30,102.4886,102.8952,SWISS FRANC,12211,2006-08-30,103.3019
2006-08-30,126.02,126.52,US DOLLAR,14806,2006-08-30,127.02
2006-08-30,187.4218,188.1654,WAUA,17407,2006-08-30,188.909
2006-08-30,1.0763,1.0806,YEN,20005,2006-08-30,1.0848
2006-08-31,0.228,0.238,CFA,1160,2006-08-31,0.248
2006-08-31,162.0869,162.73,EURO,4813,2006-08-31,163.3731
2006-08-31,240.4588,241.4128,POUNDS STERLING,7417,2006-08-31,242.3669
2006-08-31,33.5946,33.7279,RIYAL,9477,2006-08-31,33.8612
2006-08-31,102.8819,103.2901,SWISS FRANC,12212,2006-08-31,103.6983
2006-08-31,126.02,126.52,US DOLLAR,14807,2006-08-31,127.02
2006-08-31,187.4218,188.1654,WAUA,17408,2006-08-31,188.909
2006-08-31,1.0759,1.0802,YEN,20006,2006-08-31,1.0844
2006-09-01,0.2379,0.2429,CFA,1161,2006-09-01,0.2479
2006-09-01,161.5198,162.1606,EURO,4814,2006-09-01,162.8015
2006-09-01,240.0681,241.0206,POUNDS STERLING,7418,2006-09-01,241.9731
2006-09-01,33.5946,33.7279,RIYAL,9478,2006-09-01,33.8612
2006-09-01,102.2641,102.6698,SWISS FRANC,12213,2006-09-01,103.0755
2006-09-01,126.02,126.52,US DOLLAR,14808,2006-09-01,127.02
2006-09-01,186.904,187.6456,WAUA,17409,2006-09-01,188.3871
2006-09-01,1.0735,1.0778,YEN,20007,2006-09-01,1.082
2006-09-04,0.2379,0.2429,CFA,1162,2006-09-04,0.2479
2006-09-04,162.0365,162.6794,EURO,4815,2006-09-04,163.3223
2006-09-04,240.0177,240.97,POUNDS STERLING,7419,2006-09-04,241.9223
2006-09-04,33.5946,33.7279,RIYAL,9479,2006-09-04,33.8612
2006-09-04,102.4137,102.82,SWISS FRANC,12214,2006-09-04,103.2263
2006-09-04,126.02,126.52,US DOLLAR,14809,2006-09-04,127.02
2006-09-04,186.904,187.6456,WAUA,17410,2006-09-04,188.3871
2006-09-04,1.0859,1.0902,YEN,20008,2006-09-04,1.0945
2006-09-05,0.2379,0.2429,CFA,1163,2006-09-05,0.2479
2006-09-05,161.4946,162.1354,EURO,4816,2006-09-05,162.7761
2006-09-05,239.249,240.1982,POUNDS STERLING,7420,2006-09-05,241.1475
2006-09-05,33.5946,33.7279,RIYAL,9480,2006-09-05,33.8612
2006-09-05,102.0901,102.4952,SWISS FRANC,12215,2006-09-05,102.9002
2006-09-05,126.02,126.52,US DOLLAR,14810,2006-09-05,127.02
2006-09-05,186.904,187.6456,WAUA,17411,2006-09-05,188.3871
2006-09-05,1.0879,1.0922,YEN,20009,2006-09-05,1.0965
2006-09-06,0.2379,0.2429,CFA,1164,2006-09-06,0.2479
2006-09-06,161.2048,161.8444,EURO,4817,2006-09-06,162.484
2006-09-06,237.4091,238.351,POUNDS STERLING,7421,2006-09-06,239.293
2006-09-06,33.5946,33.7279,RIYAL,9481,2006-09-06,33.8612
2006-09-06,101.6618,102.0652,SWISS FRANC,12216,2006-09-06,102.4685
2006-09-06,126.02,126.52,US DOLLAR,14811,2006-09-06,127.02
2006-09-06,186.904,187.6456,WAUA,17412,2006-09-06,188.3871
2006-09-06,1.08,1.0842,YEN,20010,2006-09-06,1.0885
2006-09-07,0.2372,0.2422,CFA,1165,2006-09-07,0.2472
2006-09-07,160.4865,161.1232,EURO,4818,2006-09-07,161.76
2006-09-07,236.2497,237.187,POUNDS STERLING,7422,2006-09-07,238.1244
2006-09-07,33.5946,33.7279,RIYAL,9482,2006-09-07,33.8612
2006-09-07,101.343,101.7451,SWISS FRANC,12217,2006-09-07,102.1472
2006-09-07,126.02,126.52,US DOLLAR,14812,2006-09-07,127.02
2006-09-07,186.914,187.6556,WAUA,17413,2006-09-07,188.3972
2006-09-07,1.083,1.0873,YEN,20011,2006-09-07,1.0916
2006-09-08,0.238,0.243,CFA,1166,2006-09-08,0.248
2006-09-08,160.247,160.8828,EURO,4819,2006-09-08,161.5186
2006-09-08,235.859,236.7948,POUNDS STERLING,7423,2006-09-08,237.7306
2006-09-08,33.5946,33.7279,RIYAL,9483,2006-09-08,33.8612
2006-09-08,101.2616,101.6634,SWISS FRANC,12218,2006-09-08,102.0651
2006-09-08,126.02,126.52,US DOLLAR,14813,2006-09-08,127.02
2006-09-08,187.4218,188.1654,WAUA,17414,2006-09-08,188.909
2006-09-08,1.0832,1.0875,YEN,20012,2006-09-08,1.0918
2006-09-11,0.2353,0.2403,CFA,1167,2006-09-11,0.2453
2006-09-11,160.2471,160.8828,EURO,4820,2006-09-11,161.5186
2006-09-11,235.109,236.0418,POUNDS STERLING,7424,2006-09-11,236.9745
2006-09-11,33.5972,33.7305,RIYAL,9484,2006-09-11,33.8638
2006-09-11,101.4244,101.8268,SWISS FRANC,12219,2006-09-11,102.2292
2006-09-11,126.03,126.53,US DOLLAR,14814,2006-09-11,127.03
2006-09-11,185.8217,186.5589,WAUA,17415,2006-09-11,187.2961
2006-09-11,1.0741,1.0784,YEN,20013,2006-09-11,1.0826
2006-09-12,0.2353,0.2403,CFA,1168,2006-09-12,0.2453
2006-09-12,160.411,161.0474,EURO,4821,2006-09-12,161.6838
2006-09-12,236.5709,237.5094,POUNDS STERLING,7425,2006-09-12,238.448
2006-09-12,33.5972,33.7305,RIYAL,9485,2006-09-12,33.8638
2006-09-12,101.5225,101.9252,SWISS FRANC,12220,2006-09-12,102.328
2006-09-12,126.03,126.53,US DOLLAR,14815,2006-09-12,127.03
2006-09-12,185.6711,186.4077,WAUA,17416,2006-09-12,187.1443
2006-09-12,1.0718,1.076,YEN,20014,2006-09-12,1.0803
2006-09-13,0.2253,0.2353,CFA,1169,2006-09-13,0.2453
2006-09-13,162.1126,162.7557,EURO,4822,2006-09-13,163.3988
2006-09-13,240.4969,241.451,POUNDS STERLING,7426,2006-09-13,242.405
2006-09-13,33.5999,33.7332,RIYAL,9486,2006-09-13,33.8665
2006-09-13,102.8982,103.3064,SWISS FRANC,12221,2006-09-13,103.7146
2006-09-13,126.04,126.54,US DOLLAR,14816,2006-09-13,127.04
2006-09-13,185.6712,186.4078,WAUA,17417,2006-09-13,187.1443
2006-09-13,1.0761,1.0804,YEN,20015,2006-09-13,1.0846
2006-09-14,0.2246,0.2346,CFA,1170,2006-09-14,0.2446
2006-09-14,160.3352,160.9714,EURO,4823,2006-09-14,161.6075
2006-09-14,237.7367,238.68,POUNDS STERLING,7427,2006-09-14,239.6232
2006-09-14,33.5946,33.7279,RIYAL,9487,2006-09-14,33.8612
2006-09-14,101.0018,101.4026,SWISS FRANC,12222,2006-09-14,101.8033
2006-09-14,126.02,126.52,US DOLLAR,14817,2006-09-14,127.02
2006-09-14,185.5542,186.2904,WAUA,17418,2006-09-14,187.0266
2006-09-14,1.0717,1.076,YEN,20016,2006-09-14,1.0802
2006-09-15,0.2355,0.2405,CFA,1171,2006-09-15,0.2455
2006-09-15,159.743,160.3768,EURO,4824,2006-09-15,161.0106
2006-09-15,237.0436,237.9841,POUNDS STERLING,7428,2006-09-15,238.9246
2006-09-15,33.5946,33.7279,RIYAL,9488,2006-09-15,33.8612
2006-09-15,101.5144,101.9172,SWISS FRANC,12223,2006-09-15,102.32
2006-09-15,126.02,126.52,US DOLLAR,14818,2006-09-15,127.02
2006-09-15,185.8279,186.5652,WAUA,17419,2006-09-15,187.3025
2006-09-15,1.071,1.0752,YEN,20017,2006-09-15,1.0795
2006-09-18,0.2355,0.2405,CFA,1172,2006-09-18,0.2455
2006-09-18,159.7556,160.3894,EURO,4825,2006-09-18,161.0233
2006-09-18,236.6026,237.5414,POUNDS STERLING,7429,2006-09-18,238.4801
2006-09-18,33.5946,33.7279,RIYAL,9489,2006-09-18,33.8612
2006-09-18,101.5144,101.9172,SWISS FRANC,12224,2006-09-18,102.32
2006-09-18,126.02,126.52,US DOLLAR,14819,2006-09-18,127.02
2006-09-18,185.8279,186.5652,WAUA,17420,2006-09-18,187.3025
2006-09-18,1.0767,1.081,YEN,20018,2006-09-18,1.0853
2006-09-19,0.2355,0.2405,CFA,1173,2006-09-19,0.2455
2006-09-19,159.4783,160.111,EURO,4826,2006-09-19,160.7438
2006-09-19,236.9176,237.8576,POUNDS STERLING,7430,2006-09-19,238.7976
2006-09-19,33.5946,33.7279,RIYAL,9490,2006-09-19,33.8612
2006-09-19,101.5144,101.9172,SWISS FRANC,12225,2006-09-19,102.32
2006-09-19,126.02,126.52,US DOLLAR,14820,2006-09-19,127.02
2006-09-19,185.8279,186.5652,WAUA,17421,2006-09-19,187.3025
2006-09-19,1.0713,1.0756,YEN,20019,2006-09-19,1.0798
2006-09-20,0.2341,0.2391,CFA,1174,2006-09-20,0.2441
2006-09-20,159.7808,160.4148,EURO,4827,2006-09-20,161.0487
2006-09-20,237.3839,238.3258,POUNDS STERLING,7431,2006-09-20,239.2676
2006-09-20,33.5946,33.7279,RIYAL,9491,2006-09-20,33.8612
2006-09-20,101.5144,101.9172,SWISS FRANC,12226,2006-09-20,102.32
2006-09-20,126.02,126.52,US DOLLAR,14821,2006-09-20,127.02
2006-09-20,185.5002,186.2362,WAUA,17422,2006-09-20,186.9722
2006-09-20,1.0743,1.0786,YEN,20020,2006-09-20,1.0829
2006-09-21,0.2345,0.2395,CFA,1175,2006-09-21,0.2445
2006-09-21,160.5873,161.2244,EURO,4828,2006-09-21,161.8616
2006-09-21,239.3876,240.3374,POUNDS STERLING,7432,2006-09-21,241.2872
2006-09-21,33.5946,33.7279,RIYAL,9492,2006-09-21,33.8612
2006-09-21,101.0099,101.4107,SWISS FRANC,12227,2006-09-21,101.8115
2006-09-21,126.02,126.52,US DOLLAR,14822,2006-09-21,127.02
2006-09-21,185.5733,186.3096,WAUA,17423,2006-09-21,187.0459
2006-09-21,1.0792,1.0835,YEN,20021,2006-09-21,1.0878
2006-09-22,0.2356,0.2406,CFA,1176,2006-09-22,0.2456
2006-09-22,161.5072,162.148,EURO,4829,2006-09-22,162.7888
2006-09-22,239.8035,240.755,POUNDS STERLING,7433,2006-09-22,241.7064
2006-09-22,33.5946,33.7279,RIYAL,9493,2006-09-22,33.8612
2006-09-22,102.0735,102.4785,SWISS FRANC,12228,2006-09-22,102.8835
2006-09-22,126.02,126.52,US DOLLAR,14823,2006-09-22,127.02
2006-09-22,186.1934,186.9322,WAUA,17424,2006-09-22,187.6709
2006-09-22,1.0842,1.0885,YEN,20022,2006-09-22,1.0928
2006-09-25,0.2372,0.2422,CFA,1177,2006-09-25,0.2472
2006-09-25,160.8519,161.4901,EURO,4830,2006-09-25,162.1283
2006-09-25,239.7152,240.6663,POUNDS STERLING,7434,2006-09-25,241.6174
2006-09-25,33.5946,33.7279,RIYAL,9494,2006-09-25,33.8612
2006-09-25,101.859,102.2632,SWISS FRANC,12229,2006-09-25,102.6673
2006-09-25,126.02,126.52,US DOLLAR,14824,2006-09-25,127.02
2006-09-25,186.7546,187.4956,WAUA,17425,2006-09-25,188.2365
2006-09-25,1.0809,1.0852,YEN,20023,2006-09-25,1.0895
2006-09-26,0.2363,0.2413,CFA,1178,2006-09-26,0.2463
2006-09-26,159.9824,160.6172,EURO,4831,2006-09-26,161.2519
2006-09-26,239.0347,239.9831,POUNDS STERLING,7435,2006-09-26,240.9315
2006-09-26,33.5946,33.7279,RIYAL,9495,2006-09-26,33.8612
2006-09-26,101.3674,101.7696,SWISS FRANC,12230,2006-09-26,102.1718
2006-09-26,126.02,126.52,US DOLLAR,14825,2006-09-26,127.02
2006-09-26,186.388,187.1275,WAUA,17426,2006-09-26,187.867
2006-09-26,1.0813,1.0856,YEN,20024,2006-09-26,1.0899
2006-09-27,0.2349,0.2399,CFA,1179,2006-09-27,0.2449
2006-09-27,159.9823,160.6171,EURO,4832,2006-09-27,161.2519
2006-09-27,238.4361,239.3822,POUNDS STERLING,7436,2006-09-27,240.3283
2006-09-27,33.5919,33.7252,RIYAL,9496,2006-09-27,33.8585
2006-09-27,101.221,101.6226,SWISS FRANC,12231,2006-09-27,102.0243
2006-09-27,126.01,126.51,US DOLLAR,14826,2006-09-27,127.01
2006-09-27,185.9825,186.7204,WAUA,17427,2006-09-27,187.4584
2006-09-27,1.0734,1.0776,YEN,20025,2006-09-27,1.0819
2006-09-28,0.2352,0.2402,CFA,1180,2006-09-28,0.2452
2006-09-28,160.2846,160.9206,EURO,4833,2006-09-28,161.5567
2006-09-28,236.7918,237.7314,POUNDS STERLING,7437,2006-09-28,238.6711
2006-09-28,33.5893,33.7226,RIYAL,9497,2006-09-28,33.8558
2006-09-28,101.1561,101.5575,SWISS FRANC,12232,2006-09-28,101.9589
2006-09-28,126,126.5,US DOLLAR,14827,2006-09-28,127
2006-09-28,185.7325,186.4696,WAUA,17428,2006-09-28,187.2066
2006-09-28,1.0718,1.076,YEN,20026,2006-09-28,1.0803
2006-09-29,0.2352,0.2402,CFA,1181,2006-09-29,0.2452
2006-09-29,159.5412,160.1743,EURO,4834,2006-09-29,160.8074
2006-09-29,235.4688,236.4032,POUNDS STERLING,7438,2006-09-29,237.3376
2006-09-29,33.5893,33.7226,RIYAL,9498,2006-09-29,33.8558
2006-09-29,100.4144,100.8128,SWISS FRANC,12233,2006-09-29,101.2113
2006-09-29,126,126.5,US DOLLAR,14828,2006-09-29,127
2006-09-29,185.7325,186.4696,WAUA,17429,2006-09-29,187.2066
2006-09-29,1.0681,1.0723,YEN,20027,2006-09-29,1.0765
2006-10-03,0.2346,0.2396,CFA,1182,2006-10-03,0.2446
2006-10-03,160.4988,161.1357,EURO,4835,2006-10-03,161.7726
2006-10-03,238.0644,239.0091,POUNDS STERLING,7439,2006-10-03,239.9538
2006-10-03,33.5893,33.7226,RIYAL,9499,2006-10-03,33.8558
2006-10-03,101.2292,101.6309,SWISS FRANC,12234,2006-10-03,102.0326
2006-10-03,126,126.5,US DOLLAR,14829,2006-10-03,127
2006-10-03,185.4216,186.1574,WAUA,17430,2006-10-03,186.8932
2006-10-03,1.0704,1.0746,YEN,20028,2006-10-03,1.0789
2006-10-04,0.2257,0.2357,CFA,1183,2006-10-04,0.2457
2006-10-04,159.8059,160.44,EURO,4836,2006-10-04,161.0741
2006-10-04,236.9744,237.9147,POUNDS STERLING,7440,2006-10-04,238.855
2006-10-04,33.5919,33.7252,RIYAL,9500,2006-10-04,33.8585
2006-10-04,100.5586,100.9576,SWISS FRANC,12235,2006-10-04,101.3566
2006-10-04,126.01,126.51,US DOLLAR,14830,2006-10-04,127.01
2006-10-04,185.9376,186.6754,WAUA,17431,2006-10-04,187.4132
2006-10-04,1.0666,1.0708,YEN,20029,2006-10-04,1.0751
2006-10-05,0.2346,0.2396,CFA,1184,2006-10-05,0.2446
2006-10-05,160.2847,160.9207,EURO,4837,2006-10-05,161.5567
2006-10-05,237.0122,237.9526,POUNDS STERLING,7441,2006-10-05,238.8931
2006-10-05,33.5919,33.7252,RIYAL,9501,2006-10-05,33.8585
2006-10-05,100.6711,101.0706,SWISS FRANC,12236,2006-10-05,101.47
2006-10-05,126.01,126.51,US DOLLAR,14831,2006-10-05,127.01
2006-10-05,185.4079,186.1436,WAUA,17432,2006-10-05,186.8793
2006-10-05,1.0722,1.0765,YEN,20030,2006-10-05,1.0808
2006-10-06,0.2353,0.2403,CFA,1185,2006-10-06,0.2453
2006-10-06,158.7474,159.3773,EURO,4838,2006-10-06,160.0072
2006-10-06,236.1553,237.0924,POUNDS STERLING,7442,2006-10-06,238.0294
2006-10-06,33.5919,33.7252,RIYAL,9502,2006-10-06,33.8585
2006-10-06,99.9049,100.3013,SWISS FRANC,12237,2006-10-06,100.6977
2006-10-06,126.01,126.51,US DOLLAR,14832,2006-10-06,127.01
2006-10-06,185.7444,186.4814,WAUA,17433,2006-10-06,187.2184
2006-10-06,1.0614,1.0656,YEN,20031,2006-10-06,1.0698
2006-10-09,0.2353,0.2403,CFA,1186,2006-10-09,0.2453
2006-10-09,157.5377,158.1628,EURO,4839,2006-10-09,158.7879
2006-10-09,234.9834,235.9158,POUNDS STERLING,7443,2006-10-09,236.8482
2006-10-09,33.5919,33.7252,RIYAL,9503,2006-10-09,33.8585
2006-10-09,99.9049,100.3013,SWISS FRANC,12238,2006-10-09,100.6977
2006-10-09,126.01,126.51,US DOLLAR,14833,2006-10-09,127.01
2006-10-09,185.7444,186.4814,WAUA,17434,2006-10-09,187.2184
2006-10-09,1.057,50.8774,YEN,20032,2006-10-09,100.6977
2006-10-10,0.2342,0.2392,CFA,1187,2006-10-10,0.2442
2006-10-10,157.9283,158.555,EURO,4840,2006-10-10,159.1816
2006-10-10,233.9502,234.8785,POUNDS STERLING,7444,2006-10-10,235.8068
2006-10-10,33.5919,33.7252,RIYAL,9504,2006-10-10,33.8585
2006-10-10,99.2283,99.622,SWISS FRANC,12239,2006-10-10,100.0157
2006-10-10,126.01,126.51,US DOLLAR,14834,2006-10-10,127.01
2006-10-10,185.3941,186.1298,WAUA,17435,2006-10-10,186.8654
2006-10-10,1.0529,1.057,YEN,20033,2006-10-10,1.0612
2006-10-11,0.2318,0.2368,CFA,1188,2006-10-11,0.2418
2006-10-11,158.1426,158.7701,EURO,4841,2006-10-11,159.3976
2006-10-11,234.1518,235.0809,POUNDS STERLING,7445,2006-10-11,236.01
2006-10-11,33.5919,33.7252,RIYAL,9505,2006-10-11,33.8585
2006-10-11,100.0079,100.4048,SWISS FRANC,12240,2006-10-11,100.8016
2006-10-11,126.01,126.51,US DOLLAR,14835,2006-10-11,127.01
2006-10-11,184.3562,185.0877,WAUA,17436,2006-10-11,185.8192
2006-10-11,1.0539,1.0581,YEN,20034,2006-10-11,1.0623
2006-10-12,0.2219,0.2319,CFA,1189,2006-10-12,0.2419
2006-10-12,158.0669,158.6941,EURO,4842,2006-10-12,159.3213
2006-10-12,233.9628,234.8912,POUNDS STERLING,7446,2006-10-12,235.8195
2006-10-12,33.5919,33.7252,RIYAL,9506,2006-10-12,33.8585
2006-10-12,126.01,126.51,US DOLLAR,14836,2006-10-12,127.01
2006-10-12,184.2883,185.0196,WAUA,17437,2006-10-12,185.7508
2006-10-12,1.0546,1.0588,YEN,20035,2006-10-12,1.0629
2006-10-13,0.2217,0.2317,CFA,1190,2006-10-13,0.2417
2006-10-13,158.2812,158.9092,EURO,4843,2006-10-13,159.5373
2006-10-13,234.6306,235.5616,POUNDS STERLING,7447,2006-10-13,236.4926
2006-10-13,33.5919,33.7252,RIYAL,9507,2006-10-13,33.8585
2006-10-13,99.2908,99.6848,SWISS FRANC,12241,2006-10-13,100.0788
2006-10-13,126.01,126.51,US DOLLAR,14837,2006-10-13,127.01
2006-10-13,184.1892,184.92,WAUA,17438,2006-10-13,185.6509
2006-10-13,1.0554,1.0596,YEN,20036,2006-10-13,1.0638
2006-10-16,0.2317,0.2367,CFA,1191,2006-10-16,0.2417
2006-10-16,157.752,158.378,EURO,4844,2006-10-16,159.004
2006-10-16,234.5364,235.4671,POUNDS STERLING,7448,2006-10-16,236.3978
2006-10-16,33.5893,33.7226,RIYAL,9508,2006-10-16,33.8558
2006-10-16,101.3269,101.729,SWISS FRANC,12242,2006-10-16,102.1311
2006-10-16,126,126.5,US DOLLAR,14838,2006-10-16,127
2006-10-16,184.1891,184.92,WAUA,17439,2006-10-16,185.6509
2006-10-16,1.0565,1.0607,YEN,20037,2006-10-16,1.0649
2006-10-17,0.2314,0.2364,CFA,1192,2006-10-17,0.2414
2006-10-17,157.8528,158.4792,EURO,4845,2006-10-17,159.1056
2006-10-17,235.2546,236.1882,POUNDS STERLING,7449,2006-10-17,237.1217
2006-10-17,33.5893,33.7226,RIYAL,9509,2006-10-17,33.8558
2006-10-17,99.2673,99.6612,SWISS FRANC,12243,2006-10-17,100.0551
2006-10-17,126,126.5,US DOLLAR,14839,2006-10-17,127
2006-10-17,184.1627,184.8935,WAUA,17440,2006-10-17,185.6243
2006-10-17,1.0612,1.0654,YEN,20038,2006-10-17,1.0697
2006-10-18,0.2314,0.2364,CFA,1193,2006-10-18,0.2414
2006-10-18,158.1048,158.7322,EURO,4846,2006-10-18,159.3596
2006-10-18,235.9098,236.846,POUNDS STERLING,7450,2006-10-18,237.7821
2006-10-18,33.5893,33.7226,RIYAL,9510,2006-10-18,33.8558
2006-10-18,99.4161,99.8106,SWISS FRANC,12244,2006-10-18,100.2051
2006-10-18,126,126.5,US DOLLAR,14840,2006-10-18,127
2006-10-18,184.1627,184.8935,WAUA,17441,2006-10-18,185.6243
2006-10-18,1.0618,1.066,YEN,20039,2006-10-18,1.0702
2006-10-19,0.2319,0.2369,CFA,1194,2006-10-19,0.2419
2006-10-19,158.3442,158.9726,EURO,4847,2006-10-19,159.6009
2006-10-19,235.4562,236.3906,POUNDS STERLING,7451,2006-10-19,237.3249
2006-10-19,33.5893,33.7226,RIYAL,9511,2006-10-19,33.8558
2006-10-19,99.5575,99.9526,SWISS FRANC,12245,2006-10-19,100.3477
2006-10-19,126,126.5,US DOLLAR,14841,2006-10-19,127
2006-10-19,184.4832,185.2153,WAUA,17442,2006-10-19,185.9474
2006-10-19,1.0615,1.0657,YEN,20040,2006-10-19,1.0699
2006-10-20,0.2322,0.2372,CFA,1195,2006-10-20,0.2422
2006-10-20,158.9364,159.5671,EURO,4848,2006-10-20,160.1978
2006-10-20,237.1824,238.1236,POUNDS STERLING,7452,2006-10-20,239.0648
2006-10-20,33.5893,33.7226,RIYAL,9512,2006-10-20,33.8558
2006-10-20,100.0794,100.4766,SWISS FRANC,12246,2006-10-20,100.8737
2006-10-20,126,126.5,US DOLLAR,14842,2006-10-20,127
2006-10-20,184.6012,185.3338,WAUA,17443,2006-10-20,186.0663
2006-10-20,1.061,1.0652,YEN,20041,2006-10-20,1.0694
2006-10-25,0.2318,0.2368,CFA,1196,2006-10-25,0.2418
2006-10-25,158.6844,159.314,EURO,4849,2006-10-25,159.9436
2006-10-25,236.6026,237.5414,POUNDS STERLING,7453,2006-10-25,238.4801
2006-10-25,33.5946,33.7279,RIYAL,9513,2006-10-25,33.8612
2006-10-25,99.5891,99.9842,SWISS FRANC,12247,2006-10-25,100.3793
2006-10-25,126.02,126.52,US DOLLAR,14843,2006-10-25,127.02
2006-10-25,184.3429,185.0743,WAUA,17444,2006-10-25,185.8057
2006-10-25,1.0575,1.0617,YEN,20042,2006-10-25,1.0659
2006-10-26,0.2326,0.2376,CFA,1197,2006-10-26,0.2426
2006-10-26,159.5035,160.1364,EURO,4850,2006-10-26,160.7692
2006-10-26,237.4595,238.4016,POUNDS STERLING,7454,2006-10-26,239.3438
2006-10-26,33.6009,33.7342,RIYAL,9514,2006-10-26,33.8675
2006-10-26,100.1112,100.5084,SWISS FRANC,12248,2006-10-26,100.9056
2006-10-26,126.02,126.52,US DOLLAR,14844,2006-10-26,127.02
2006-10-26,184.7558,185.4888,WAUA,17445,2006-10-26,186.2219
2006-10-26,1.0601,1.0644,YEN,20043,2006-10-26,1.0686
2006-10-27,0.234,0.239,CFA,1198,2006-10-27,0.244
2006-10-27,159.932,160.5666,EURO,4851,2006-10-27,161.2011
2006-10-27,238.3668,239.3126,POUNDS STERLING,7455,2006-10-27,240.2583
2006-10-27,33.6009,33.7342,RIYAL,9515,2006-10-27,33.8675
2006-10-27,100.4544,100.853,SWISS FRANC,12249,2006-10-27,101.2515
2006-10-27,126.02,126.52,US DOLLAR,14845,2006-10-27,127.02
2006-10-27,185.1914,185.9262,WAUA,17446,2006-10-27,186.6609
2006-10-27,1.0637,1.068,YEN,20044,2006-10-27,1.0722
2006-10-30,0.2346,0.2396,CFA,1199,2006-10-30,0.2446
2006-10-30,160.4741,161.1107,EURO,4852,2006-10-30,161.7473
2006-10-30,239.6651,240.6158,POUNDS STERLING,7456,2006-10-30,241.5666
2006-10-30,33.6331,33.7665,RIYAL,9516,2006-10-30,33.8999
2006-10-30,100.9612,101.3618,SWISS FRANC,12250,2006-10-30,101.7623
2006-10-30,126.04,126.54,US DOLLAR,14846,2006-10-30,127.04
2006-10-30,185.4815,186.2173,WAUA,17447,2006-10-30,186.9531
2006-10-30,1.073,1.0772,YEN,20045,2006-10-30,1.0815
2006-10-31,0.2353,0.2403,CFA,1200,2006-10-31,0.2453
2006-10-31,160.0204,160.6552,EURO,4853,2006-10-31,161.29
2006-10-31,239.3374,240.2868,POUNDS STERLING,7457,2006-10-31,241.2363
2006-10-31,33.6331,33.7665,RIYAL,9517,2006-10-31,33.8999
2006-10-31,100.7031,101.1026,SWISS FRANC,12251,2006-10-31,101.5021
2006-10-31,126.04,126.54,US DOLLAR,14847,2006-10-31,127.04
2006-10-31,186.0443,186.7824,WAUA,17448,2006-10-31,187.5204
2006-10-31,1.069,1.0732,YEN,20046,2006-10-31,1.0774
2006-11-01,0.2349,0.2399,CFA,1201,2006-11-01,0.2449
2006-11-01,160.8901,161.5284,EURO,4854,2006-11-01,162.1666
2006-11-01,240.6608,241.6155,POUNDS STERLING,7458,2006-11-01,242.5702
2006-11-01,33.6331,33.7665,RIYAL,9518,2006-11-01,33.8999
2006-11-01,101.2532,101.6549,SWISS FRANC,12252,2006-11-01,102.0566
2006-11-01,126.04,126.54,US DOLLAR,14848,2006-11-01,127.04
2006-11-01,185.7807,186.5177,WAUA,17449,2006-11-01,187.2547
2006-11-01,1.0778,1.0821,YEN,20047,2006-11-01,1.0864
2006-11-02,0.2361,0.2411,CFA,1202,2006-11-02,0.2461
2006-11-02,160.9657,161.6042,EURO,4855,2006-11-02,162.2428
2006-11-02,240.4843,241.4383,POUNDS STERLING,7459,2006-11-02,242.3923
2006-11-02,33.6331,33.7665,RIYAL,9519,2006-11-02,33.8999
2006-11-02,101.1801,101.5814,SWISS FRANC,12253,2006-11-02,101.9828
2006-11-02,126.04,126.54,US DOLLAR,14849,2006-11-02,127.04
2006-11-02,186.4384,187.178,WAUA,17450,2006-11-02,187.9176
2006-11-02,1.0798,1.0841,YEN,20048,2006-11-02,1.0884
2006-11-03,0.2262,0.2362,CFA,1203,2006-11-03,0.2462
2006-11-03,160.9783,161.6169,EURO,4856,2006-11-03,162.2555
2006-11-03,240.6104,241.5649,POUNDS STERLING,7460,2006-11-03,242.5194
2006-11-03,33.6062,33.7395,RIYAL,9520,2006-11-03,33.8728
2006-11-03,101.0908,101.4918,SWISS FRANC,12254,2006-11-03,101.8928
2006-11-03,126.04,126.54,US DOLLAR,14850,2006-11-03,127.04
2006-11-03,186.4309,187.1704,WAUA,17451,2006-11-03,187.91
2006-11-03,1.0754,1.0797,YEN,20049,2006-11-03,1.084
2006-11-06,0.2262,0.2362,CFA,1204,2006-11-06,0.2462
2006-11-06,160.1463,160.7816,EURO,4857,2006-11-06,161.417
2006-11-06,239.0915,240.04,POUNDS STERLING,7461,2006-11-06,240.9886
2006-11-06,33.6035,33.7368,RIYAL,9521,2006-11-06,33.8702
2006-11-06,100.3184,100.7164,SWISS FRANC,12255,2006-11-06,101.1144
2006-11-06,126.03,126.53,US DOLLAR,14851,2006-11-06,127.03
2006-11-06,186.4307,187.1704,WAUA,17452,2006-11-06,187.91
2006-11-06,1.0647,1.069,YEN,20050,2006-11-06,1.0732
2006-11-07,0.225,0.235,CFA,1205,2006-11-07,0.245
2006-11-07,160.7891,161.427,EURO,4858,2006-11-07,162.0649
2006-11-07,240.0493,241.0016,POUNDS STERLING,7462,2006-11-07,241.954
2006-11-07,33.6035,33.7368,RIYAL,9522,2006-11-07,33.8702
2006-11-07,100.4143,100.8127,SWISS FRANC,12256,2006-11-07,101.2111
2006-11-07,126.03,126.53,US DOLLAR,14852,2006-11-07,127.03
