date,closingrate,highestrate,id,interBank_Total_Turnover,lowestrate,nfeM_Total_Turnover,noOfDeals,noOfDeals_InterBank,ratedate,simpleAvgRate,weightedAvgRate
2026-03-16,1355,1365.35,332,85753860.53,1354,346275565.9,272,88,March-16-2026,1358.715,1357.7697
2026-03-17,1345,1355,333,104480615.94,1340,370979488.58,342,136,March-17-2026,1344.5358,1344.4158
2026-03-18,1362,1362,334,72440479.8,1349,242706206.91,255,86,March-18-2026,1355.0659,1353.9018
2026-03-23,1383,1399,335,188126108.17,1380,984139865.83,404,144,March-23-2026,1387.7055,1388.3841
2026-03-24,1383.5,1389,336,83438436.14,1372,480096825.76,293,88,March-24-2026,1381.8642,1382.6325
2026-03-25,1391,1391.5,337,55697548.75,1376,325962381.43,231,64,March-25-2026,1387.2227,1386.7049
2026-03-26,1389,1391,338,91529942.56,1375,375654114.33,318,107,March-26-2026,1385.5284,1383.883
2026-03-27,1384.25,1384.5,339,172892372.86,1377,503009336.78,353,141,March-27-2026,1381.0235,1380.5766
2026-03-30,1386.75,1391,340,145291920.44,1380,374001433.41,303,115,March-30-2026,1384.5513,1383.5814
2026-03-31,1387,1388,341,30953116.88,1385.5,218256011.52,206,44,March-31-2026,1386.6932,1386.7156
2026-04-01,1376,1384.5,342,116217839.19,1372,524256474.83,376,130,April-01-2026,1378.4936,1378.7011
2026-04-02,1382.75,1385,343,73900416.56,1373,73900416.56,267,87,April-02-2026,1380.9818,1380.7942
2026-04-07,1389,1390,344,48655051.78,1381,430248690.21,267,71,April-07-2026,1386.3062,1386.6573
2026-04-08,1369,1388,345,214396575.21,1363.5,966397920.81,515,220,April-08-2026,1371.613,1371.8224
2026-04-09,1365,1365,347,71156419.41,1351.5,341380947.31,322,115,April-09-2026,1359.895,1359.3156
2026-04-10,1355.25,1362.5,348,114887519.22,1354.5,403126887.69,353,141,April-10-2026,1356.8947,1356.8898
2026-04-13,1358,1363,350,38256459.35,1355,225237146.83,246,59,April-13-2026,1356.76,1356.1852
2026-04-14,1348,1350,351,141315924.07,1334,731945518.56,415,175,April-14-2026,1344.3746,1343.7658
2026-04-15,1341.99,1350,352,114347759.16,1341.99,500816623.68,340,133,April-15-2026,1343.8061,1343.7409
2026-04-16,1341.01,1344,353,74255410.5,1340,292886730.03,268,82,April-16-2026,1342.2405,1342.3037
2026-04-17,1342.5,1348,354,124340850.75,1340,593047905.63,390,145,April-17-2026,1343.4224,1343.6398
2026-04-20,1349.6737,1353,355,18773628.76,1341,319455459.1,188,39,April-20-2026,1349.7223,1349.6737
2026-04-21,1350.99,1357,356,91866469.3,1345,348789316.97,294,106,April-21-2026,1350.0253,1350.7402
2026-04-22,1348.1,1350.45,357,66084656.8,1340,370652888.99,257,87,April-22-2026,1348.6563,1348.4492
2026-04-23,1355,1355.8,358,28117882.79,1350,171455090.17,184,46,April-23-2026,1354.1859,1353.9081
2026-04-24,1361.5,1361.5,359,43562536.94,1354,195479183.24,228,68,April-24-2026,1358.6634,1358.4351
2026-04-27,1369,1370,360,76650806,1359.5,276707542.04,241,79,April-27-2026,1364.5433,1364.2374
2026-04-28,1383,1385,361,98829352.98,1367.5,570605220.07,251,78,April-28-2026,1380.1973,1380.7066
2026-04-29,1370.5,1386,362,249905525.05,1365,802449751.14,393,180,April-29-2026,1378.472,1379.4605
2026-04-30,1374,1378,363,58028241.99,1370,370364244.42,241,53,April-30-2026,1375.1925,1374.9431
2026-05-04,1367.5,1374.5,364,59933913.55,1362,266584079.39,262,85,May-04-2026,1365.8909,1365.2474
2026-05-05,1362,1370.5,365,71587752.88,1362,424460108.93,287,99,May-05-2026,1366.2722,1366.5592
2026-05-06,1361,1365.5,366,158179829.52,1350,772574972.02,368,161,May-06-2026,1357.4116,1357.3371
2026-05-07,1358.01,1360.5,367,145842388.05,1354,145842388.05,327,118,May-07-2026,1355.9429,1355.8502
2026-05-08,1364,1366.5,368,78150527.24,1355,502286131.45,277,91,May-08-2026,1361.4499,1361.395
2026-05-11,1375,1375,369,51170646.07,1367,206464281.88,211,67,May-11-2026,1372.9822,1373.164
2026-05-12,1373,1377.99,370,74467573.54,1372.75,1823484696.39,281,104,May-12-2026,1375.9053,1375.6219
2026-05-13,1368.95,1376,371,130549292.37,1367,802797106.62,347,130,May-13-2026,1370.22,1370.56
2026-05-14,1371,1372,372,78783634.23,1369.5,509221422.28,289,103,May-14-2026,1370.9728,1370.8862
2026-05-15,1372,1373.9,373,48487630.53,1369,227983207.77,213,58,May-15-2026,1371.4966,1371.0391
2026-05-18,1373.5,1374.5,374,76296960.95,1370,351600803.82,261,92,May-18-2026,1373.6416,1373.7004
2026-05-19,1373.65,1374.99,375,72423803.63,1370,286029816.8,261,76,May-19-2026,1373.8262,1373.8717
2026-05-20,1372.5,1374,376,68020779.17,1372.5,648290341.92,302,112,May-20-2026,1373.4098,1373.3431
2026-05-21,1372.75,1374,377,116043716.85,1370,486159649.44,304,105,May-21-2026,1372.3163,1372.3079
2026-05-22,1375,1377.9,378,62344540.63,1374,428007326.85,248,84,May-22-2026,1375.6624,1375.458
2026-05-25,1377,1377,379,55786728.94,1373,175335154.12,217,71,May-25-2026,1374.9075,1374.9172
2026-05-26,1374,1376.99,380,73598208.49,1374,338146410.79,303,110,May-26-2026,1375.4419,1375.4073
2026-05-29,1372,1375,381,78838630.87,1372,598698489.17,327,110,May-29-2026,1373.219,1373.2545
2026-06-01,1366,1373.5,382,177927558.06,1360,795552298.2,392,164,June-01-2026,1366.7305,1366.795
2026-06-02,1360.22,1365,383,169822150.8,1359.5,676425584.18,376,168,June-02-2026,1361.1062,1361.0497
2026-06-03,1360,1370,384,133731186.57,1350,514981883.68,332,136,June-03-2026,1358.0835,1357.2615
2026-06-04,1359.75,1361.5,385,128171224.09,1356.75,520008688.6,320,121,June-04-2026,1359.1385,1358.7478
2026-06-05,1365,1366,386,73565937.17,1360,376475702.72,276,90,June-05-2026,1362.473,1362.2123
2026-06-08,1362.16,1365.5,387,92248407.25,1361,598567529.72,266,90,June-08-2026,1362.8906,1362.8397
2026-06-09,1359.5,1363,388,141885712.55,1359,857668137.09,336,146,June-09-2026,1360.7971,1360.5519
2026-06-10,1363,1363.5,389,75374336.01,1360,607894474.89,314,109,June-10-2026,1362.125,1362.0549
2026-06-11,1365.4,1365.5,390,70420656.49,1362,359273285.19,255,84,June-11-2026,1363.9476,1363.825
2026-06-15,1356,1360,391,184337908,1354.5,985562928.93,437,193,June-15-2026,1356.5328,1356.2704
2026-06-16,1356.5,1359,392,125686356.84,1355.5,544221388.66,306,125,June-16-2026,1357.1743,1357.1808
2026-06-17,1361.5,1361.5,393,54293411.22,1357,292721914.02,259,74,June-17-2026,1360.1364,1360.0725
2026-06-18,1365.5,1366,394,69918476.85,1361,378344712.97,253,85,June-18-2026,1363.2544,1363.304
2026-06-19,1371.5,1374,395,39897141.52,1365,207136137.26,201,59,June-19-2026,1370.7539,1370.4556
2026-06-22,1369,1373,397,65206726.65,1368,404939670.97,290,94,June-22-2026,1369.3293,1369.1064
2026-06-23,1373,1375,398,125314378.03,1365.5,660247397.89,320,106,June-23-2026,1370.7927,1370.6373
2026-06-24,1389,1392,399,125588564.52,1368,799020327.63,327,126,June-24-2026,1380.4642,1380.0775
2026-06-25,1383,1390.5,400,195371554.82,1376,923639901.25,304,121,June-25-2026,1382.184,1380.1079
2026-06-26,1384,1385.5,401,124215262.55,1376,437086192.37,299,108,June-26-2026,1382.0238,1380.9329
2026-06-29,1385,1390,402,223938283.71,1377.5,910779656.46,378,173,June-29-2026,1384.425,1383.6262
2026-06-30,1376,1384,403,269898243.49,1370,1066769206.86,399,166,June-30-2026,1379.3691,1379.6842
2026-07-01,1369,1378.5,404,90303679.64,1368,599367805.05,305,91,July-01-2026,1372.0429,1372.4072
2026-07-02,1371.4,1373,405,85517557.21,1360,543319146.58,295,94,July-02-2026,1370.125,1370.1516
2026-07-03,1370,1373,406,70430599.08,1369,411989877.34,274,82,July-03-2026,1370.1732,1370.1904
2026-07-06,1371,1371.9,407,54180728.74,1366,220180425.5,211,70,July-06-2026,1368.855,1368.2664
2026-07-07,1379,1380,408,41736253.15,1369,423023932.96,194,47,July-07-2026,1375.256,1375.7463
2026-07-08,1379,1387,409,208094423.93,1376,504668924.34,330,150,July-08-2026,1379.7299,1379.0675
2026-07-09,1379.25,1380,410,78708378.24,1376.5,298917342.51,308,106,July-09-2026,1378.4086,1378.4313
2026-07-10,1381.7,1382,411,71044974.24,1375,430522324.38,273,87,July-10-2026,1379.7238,1379.6201
2026-07-13,1380.5,1381.5,412,86136414.31,1378,548943646.77,269,85,July-13-2026,1379.8361,1379.6504
2026-07-14,1382,1386.99,413,243095630.66,1381,613576582.12,346,140,July-14-2026,1383.3109,1383.0755
2026-07-15,1383.5,1384.5,414,121727034.71,1379.5,410095428.84,299,115,July-15-2026,1382.7437,1382.1841
2026-07-16,1381,1383.5,1414,205366033.77,1380,434465470.75,302,120,July-16-2026,1381.4818,1381.5299
2026-07-17,1381.5,1382,1415,287832043.47,1378,711067608.89,271,102,July-17-2026,1380.8787,1380.1847
2026-07-20,1378.5,1382.99,1417,266227187.56,1378.5,816793273.07,268,68,July-20-2026,1380.7407,1380.1093
2026-07-21,1374.5,1379,1418,322664556.49,1374,1532567270.02,313,110,July-21-2026,1376.4566,1375.3083
2026-07-22,1369,1378,1419,416420896.03,1365,1163786927.65,417,198,July-22-2026,1369.3025,1369.6346
2026-07-23,1365,1370,1420,334126161.71,1365,910626942.11,350,122,July-23-2026,1367.6609,1367.7574
2026-07-24,1361,1365,1421,89082038.07,1359,391239419.17,262,87,July-24-2026,1362.2431,1362.0866
2026-07-27,1364,1365.5,1422,39587587.64,1359,239274144.83,232,55,July-27-2026,1362.55,1362.2064
2026-07-28,1365,1368,1423,102954228.5,1363,585377717.75,309,121,July-28-2026,1365.7566,1365.5303
2026-07-29,1366.5,1368,1424,61034031.04,1362,363125552.52,259,86,July-29-2026,1366.6145,1366.714
2026-07-30,1368.5,1370,1425,58423914.45,1365,306443070.48,245,71,July-30-2026,1367.338,1366.7278
2026-07-31,1368,1372,1426,58990198.54,1360,231407271.68,222,67,July-31-2026,1368.2963,1368.2232
2026-08-03,1365,1368,1427,137048134.4,1362,532252954.84,333,138,August-03-2026,1364.89,1364.8344
2026-08-04,1362,1364.7,1428,156228536.59,1361,684597562.45,343,139,August-04-2026,1362.5576,1362.5542
2026-08-05,1363.11,1364.9,1429,75357793.32,1361.75,460136753.68,273,82,August-05-2026,1363.7632,1363.8491
2026-08-06,1365.1,1366.5,1430,98804794.63,1363,878551848.17,292,106,August-06-2026,1364.8636,1364.8846
2026-08-07,1364,1367,1431,393477095.82,1363,1248969130.59,273,107,August-07-2026,1365.4776,1365.6856
2026-08-10,1361.5,1364.25,1432,213845122.15,1358.5,646511325.05,348,182,August-10-2026,1360.1453,1360.1415
2026-08-11,1365,1365.5,1433,29060133.99,1361,184997375.32,186,47,August-11-2026,1364.5762,1364.8992
2026-08-12,1360.15,1362,1434,168758282.38,1359.55,607474617.01,409,190,August-12-2026,1360.7155,1360.5792
2026-08-13,1356.5,1359.5,1435,79097403,1356,387089666.55,283,98,August-13-2026,1357.8996,1357.6516
2026-08-14,1358.25,1360,1436,119594435.14,1356.5,352336947.5,315,137,August-14-2026,1357.7188,1357.6088
2026-08-17,1350,1361,1437,437529505.02,1347,1413510638.73,394,178,August-17-2026,1350.9847,1349.5372
2026-08-18,1350.7,1353.5,1438,364709696.56,1340,1076257855.93,312,108,August-18-2026,1350.4686,1343.3202
2026-08-19,1351,1353,1439,370980844.32,1348,1112191828.26,281,100,August-19-2026,1351.2237,1350.4134
2026-08-20,1347.5,1351.5,1440,371788157.82,1347,920461057.49,324,134,August-20-2026,1348.8743,1347.6284
2026-08-21,1346.9,1348,1441,159732363.96,1342,755872539.85,109,294,August-21-2026,1346.0659,1346.4913
2026-08-24,1349.99,1350,1442,152595911.82,1345,731177080.61,323,144,August-24-2026,1346.925,1346.976
2026-08-26,1343,1346.5,1443,235991802.85,1341,913763257.99,479,213,August-26-2026,1343.5066,1343.5943
2026-08-27,1336,1345,1444,191694405.6,1335,1063907910.83,425,176,August-27-2026,1338.7551,1338.5865
2026-08-28,1337,1339.5,1445,130685644.28,1335,478196844.67,327,146,August-28-2026,1337.2931,1337.2873
2026-08-31,1335.5,1343,1446,106643415.7,1320,228521456.47,279,118,August-31-2026,1333.2198,1332.9396
2026-09-01,1329,1335.5,1447,139454633.79,1327,574419278.06,347,139,September-01-2026,1329.6763,1329.43
2026-09-02,1324.5,1336,1448,93655756.98,1323,0,0,105,September-02-2026,1326.2774,1326.6862
