date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2021-05-05 00:00:00+00:00,68.95999908447266,91.30999755859375,19.149999618530273,14.462200164794922,380.0,5.760000228881836,106.25,57424.0078125
2021-05-06 00:00:00+00:00,68.08999633789062,90.94999694824219,18.389999389648438,14.344590187072754,380.0,5.730000019073486,105.9000015258789,56396.515625
2021-05-07 00:00:00+00:00,68.27999877929688,90.2300033569336,16.690000534057617,14.186490058898926,380.5,5.75,105.75,57356.40234375
2021-05-08 00:00:00+00:00,,,,,,,,58803.77734375
2021-05-09 00:00:00+00:00,,,,,,,,58232.31640625
2021-05-10 00:00:00+00:00,68.31999969482422,90.20999908447266,19.65999984741211,14.055299758911133,380.0,5.705958843231201,105.69999694824219,55859.796875
2021-05-11 00:00:00+00:00,68.55000305175781,90.13999938964844,21.84000015258789,14.038029670715332,380.0,5.739999771118164,105.5,56704.57421875
2021-05-12 00:00:00+00:00,69.31999969482422,90.70999908447266,27.59000015258789,13.973600387573242,380.0,5.749557971954346,106.05000305175781,49150.53515625
2021-05-13 00:00:00+00:00,67.05000305175781,90.75,23.1299991607666,14.115599632263184,408.1600036621094,5.739999771118164,106.05000305175781,49716.19140625
2021-05-14 00:00:00+00:00,68.70999908447266,90.31999969482422,18.809999465942383,14.12930965423584,376.0,5.739999771118164,107.0999984741211,49880.53515625
2021-05-15 00:00:00+00:00,,,,,,,,46760.1875
2021-05-16 00:00:00+00:00,,,,,,,,46456.05859375
2021-05-17 00:00:00+00:00,69.45999908447266,90.22000122070312,19.719999313354492,14.125439643859863,412.5,5.739999771118164,106.1500015258789,43537.51171875
2021-05-18 00:00:00+00:00,68.70999908447266,89.75,21.34000015258789,14.092610359191895,410.0,5.739999771118164,106.30000305175781,42909.40234375
2021-05-19 00:00:00+00:00,66.66000366210938,90.19000244140625,22.18000030517578,14.007519721984863,410.0,5.739999771118164,106.55000305175781,37002.44140625
2021-05-20 00:00:00+00:00,65.11000061035156,89.80999755859375,20.670000076293945,14.101300239562988,412.0,5.739999771118164,106.94999694824219,40782.73828125
2021-05-21 00:00:00+00:00,66.44000244140625,90.0199966430664,20.149999618530273,13.977970123291016,412.0,5.75,108.1500015258789,37304.69140625
2021-05-22 00:00:00+00:00,,,,,,,,37536.6328125
2021-05-23 00:00:00+00:00,,,,,,,,34770.58203125
2021-05-24 00:00:00+00:00,68.45999908447266,89.83000183105469,18.399999618530273,13.956450462341309,412.20001220703125,5.760000228881836,107.2300033569336,38705.98046875
2021-05-25 00:00:00+00:00,68.6500015258789,89.63999938964844,18.84000015258789,13.914199829101562,410.0,5.760000228881836,107.0,38402.22265625
2021-05-26 00:00:00+00:00,68.87000274658203,90.04000091552734,17.360000610351562,13.839099884033203,409.0,5.760000228881836,107.5999984741211,39294.19921875
2021-05-27 00:00:00+00:00,69.45999908447266,89.97000122070312,16.739999771118164,13.76078987121582,409.0,5.760000228881836,106.55000305175781,38436.96875
2021-05-28 00:00:00+00:00,69.62999725341797,90.02999877929688,16.760000228881836,13.756460189819336,410.0,5.760000228881836,106.5,35697.60546875
2021-05-29 00:00:00+00:00,,,,,,,,34616.06640625
2021-05-30 00:00:00+00:00,,,,,,,,35678.12890625
2021-05-31 00:00:00+00:00,,,,13.768500328063965,412.5,5.75,106.6500015258789,37332.85546875
2021-06-01 00:00:00+00:00,70.25,89.83000183105469,17.899999618530273,13.707300186157227,412.5,5.770050048828125,106.70999908447266,36684.92578125
2021-06-02 00:00:00+00:00,71.3499984741211,89.9000015258789,17.479999542236328,13.757229804992676,412.0,5.760000228881836,106.69999694824219,37575.1796875
2021-06-03 00:00:00+00:00,71.30999755859375,90.5,18.040000915527344,13.514869689941406,412.5,5.75,106.75,39208.765625
2021-06-04 00:00:00+00:00,71.88999938964844,90.13999938964844,16.420000076293945,13.62108039855957,412.0,5.760000228881836,106.80000305175781,36894.40625
2021-06-05 00:00:00+00:00,,,,,,,,35551.95703125
2021-06-06 00:00:00+00:00,,,,,,,,35862.37890625
2021-06-07 00:00:00+00:00,71.48999786376953,89.94999694824219,16.420000076293945,13.417940139770508,412.04998779296875,5.75,106.8499984741211,33560.70703125
2021-06-08 00:00:00+00:00,72.22000122070312,90.08000183105469,17.06999969482422,13.52865982055664,412.0400085449219,5.75,106.9000015258789,33472.6328125
2021-06-09 00:00:00+00:00,72.22000122070312,90.12000274658203,17.889999389648438,13.569510459899902,411.5,5.789999961853027,107.8499984741211,37345.12109375
2021-06-10 00:00:00+00:00,72.5199966430664,90.08000183105469,16.100000381469727,13.732290267944336,412.0400085449219,5.789999961853027,106.9000015258789,36702.59765625
2021-06-11 00:00:00+00:00,72.69000244140625,90.55999755859375,15.649999618530273,13.593299865722656,411.5,5.789999961853027,107.80000305175781,37334.3984375
2021-06-12 00:00:00+00:00,,,,,,,,35552.515625
2021-06-13 00:00:00+00:00,,,,,,,,39097.859375
2021-06-14 00:00:00+00:00,72.86000061035156,90.5199966430664,16.389999389648438,13.706999778747559,411.5,5.75,106.80000305175781,40218.4765625
2021-06-15 00:00:00+00:00,73.98999786376953,90.54000091552734,17.020000457763672,13.765080451965332,412.0,5.78000020980835,106.75,40406.26953125
2021-06-16 00:00:00+00:00,74.38999938964844,91.12999725341797,18.149999618530273,13.760100364685059,412.0,5.769999980926514,106.80000305175781,38347.0625
2021-06-17 00:00:00+00:00,73.08000183105469,91.88999938964844,17.75,13.98270034790039,410.0,5.760000228881836,106.8499984741211,38053.50390625
2021-06-18 00:00:00+00:00,73.51000213623047,92.2300033569336,20.700000762939453,14.097999572753906,409.5,5.75,106.80000305175781,35787.24609375
2021-06-19 00:00:00+00:00,,,,,,,,35615.87109375
2021-06-20 00:00:00+00:00,,,,,,,,35698.296875
2021-06-21 00:00:00+00:00,74.9000015258789,91.86000061035156,17.889999389648438,14.335399627685547,410.0,5.75,106.80000305175781,31676.693359375
2021-06-22 00:00:00+00:00,74.80999755859375,91.7300033569336,16.65999984741211,14.214500427246094,410.5,5.78000020980835,106.80000305175781,32505.66015625
2021-06-23 00:00:00+00:00,75.19000244140625,91.80000305175781,16.31999969482422,14.25802993774414,410.0,5.800000190734863,107.6500015258789,33723.02734375
2021-06-24 00:00:00+00:00,75.55999755859375,91.81999969482422,15.970000267028809,14.209600448608398,411.0,5.789999961853027,106.69999694824219,34662.4375
2021-06-25 00:00:00+00:00,76.18000030517578,91.80999755859375,15.619999885559082,14.189339637756348,410.0,5.800000190734863,106.75,31637.779296875
2021-06-26 00:00:00+00:00,,,,,,,,32186.27734375
2021-06-27 00:00:00+00:00,,,,,,,,34649.64453125
2021-06-28 00:00:00+00:00,74.68000030517578,91.87999725341797,15.760000228881836,14.152139663696289,409.67999267578125,5.801682949066162,106.80000305175781,34434.3359375
2021-06-29 00:00:00+00:00,74.76000213623047,92.05000305175781,16.020000457763672,14.247400283813477,410.0,5.820000171661377,107.6500015258789,35867.77734375
2021-06-30 00:00:00+00:00,75.12999725341797,92.44000244140625,15.829999923706055,14.342399597167969,411.0,5.820000171661377,106.8499984741211,35040.8359375
2021-07-01 00:00:00+00:00,75.83999633789062,92.5999984741211,15.479999542236328,14.231499671936035,411.0,5.849999904632568,106.94999694824219,33572.1171875
2021-07-02 00:00:00+00:00,76.16999816894531,92.2300033569336,15.069999694824219,14.4241304397583,409.0,5.849999904632568,107.75,33897.046875
2021-07-03 00:00:00+00:00,,,,,,,,34668.546875
2021-07-04 00:00:00+00:00,,,,,,,,35287.78125
2021-07-05 00:00:00+00:00,,,,14.200530052185059,411.0,5.865149974822998,106.94999694824219,33746.00390625
2021-07-06 00:00:00+00:00,74.52999877929688,92.55000305175781,16.440000534057617,14.240699768066406,410.9599914550781,5.883418083190918,106.94999694824219,34235.1953125
2021-07-07 00:00:00+00:00,73.43000030517578,92.63999938964844,16.200000762939453,14.337030410766602,411.0,5.880000114440918,107.8499984741211,33855.328125
2021-07-08 00:00:00+00:00,74.12000274658203,92.36000061035156,19.0,14.280179977416992,411.0,5.880000114440918,106.94999694824219,32877.37109375
2021-07-09 00:00:00+00:00,75.55000305175781,92.12999725341797,16.18000030517578,14.262539863586426,410.0,5.889999866485596,106.9000015258789,33798.01171875
2021-07-10 00:00:00+00:00,,,,,,,,33520.51953125
2021-07-11 00:00:00+00:00,,,,,,,,34240.1875
2021-07-12 00:00:00+00:00,75.16000366210938,92.2300033569336,16.170000076293945,14.22677993774414,411.0,5.898963928222656,106.7699966430664,33155.84765625
2021-07-13 00:00:00+00:00,76.48999786376953,92.75,17.1200008392334,14.365519523620605,410.0,5.889999866485596,106.94999694824219,32702.025390625
2021-07-14 00:00:00+00:00,74.76000213623047,92.41000366210938,16.329999923706055,14.705220222473145,410.5,5.880000114440918,106.94999694824219,32822.34765625
2021-07-15 00:00:00+00:00,73.47000122070312,92.62000274658203,17.010000228881836,14.441499710083008,410.5,5.880000114440918,107.05000305175781,31780.73046875
2021-07-16 00:00:00+00:00,73.58999633789062,92.69000244140625,18.450000762939453,14.535639762878418,410.5,5.880000114440918,107.05000305175781,31421.5390625
2021-07-17 00:00:00+00:00,,,,,,,,31533.068359375
2021-07-18 00:00:00+00:00,,,,,,,,31796.810546875
2021-07-19 00:00:00+00:00,68.62000274658203,92.88999938964844,22.5,14.38949966430664,411.0,5.932284832000732,107.19999694824219,30817.83203125
2021-07-20 00:00:00+00:00,69.3499984741211,92.97000122070312,19.729999542236328,14.530679702758789,410.2799987792969,5.903439998626709,107.01000213623047,29807.34765625
2021-07-21 00:00:00+00:00,72.2300033569336,92.75,17.90999984741211,14.591569900512695,410.5,5.940000057220459,107.1500015258789,32110.693359375
2021-07-22 00:00:00+00:00,73.79000091552734,92.81999969482422,17.690000534057617,14.57448959350586,410.5,5.909999847412109,107.19999694824219,32313.10546875
2021-07-23 00:00:00+00:00,74.0999984741211,92.91000366210938,17.200000762939453,14.697600364685059,410.5,5.900000095367432,108.0,33581.55078125
2021-07-24 00:00:00+00:00,,,,,,,,34292.4453125
2021-07-25 00:00:00+00:00,,,,,,,,35350.1875
2021-07-26 00:00:00+00:00,74.5,92.6500015258789,17.579999923706055,14.79343032836914,410.7300109863281,5.933584213256836,107.2300033569336,37337.53515625
2021-07-27 00:00:00+00:00,74.4800033569336,92.43000030517578,19.360000610351562,14.746520042419434,411.0,5.989999771118164,107.55000305175781,39406.94140625
2021-07-28 00:00:00+00:00,74.73999786376953,92.31999969482422,18.309999465942383,14.758099555969238,411.0,5.929999828338623,107.5,39995.90625
2021-07-29 00:00:00+00:00,76.05000305175781,91.86000061035156,17.700000762939453,14.719400405883789,411.0,5.940000057220459,108.5,40008.421875
2021-07-30 00:00:00+00:00,76.33000183105469,92.16999816894531,18.239999771118164,14.516799926757812,411.07000732421875,5.959977149963379,107.5999984741211,42235.546875
2021-07-31 00:00:00+00:00,,,,,,,,41626.1953125
2021-08-01 00:00:00+00:00,,,,,,,,39974.89453125
2021-08-02 00:00:00+00:00,72.88999938964844,92.05000305175781,19.459999084472656,14.598600387573242,410.9700012207031,5.958611965179443,107.58999633789062,39201.9453125
2021-08-03 00:00:00+00:00,72.41000366210938,92.08000183105469,18.040000915527344,14.455599784851074,411.0,5.960000038146973,107.5999984741211,38152.98046875
2021-08-04 00:00:00+00:00,70.37999725341797,92.2699966430664,17.969999313354492,14.303600311279297,411.0,5.960000038146973,107.6500015258789,39747.50390625
2021-08-05 00:00:00+00:00,71.29000091552734,92.23999786376953,17.280000686645508,14.327730178833008,410.5,5.96999979019165,107.69999694824219,40869.5546875
2021-08-06 00:00:00+00:00,70.69999694824219,92.80000305175781,16.149999618530273,14.476420402526855,411.0,5.960000038146973,108.6500015258789,42816.5
2021-08-07 00:00:00+00:00,,,,,,,,44555.80078125
2021-08-08 00:00:00+00:00,,,,,,,,43798.1171875
2021-08-09 00:00:00+00:00,69.04000091552734,92.94999694824219,16.719999313354492,14.640910148620605,411.0,6.0001020431518555,107.97000122070312,46365.40234375
2021-08-10 00:00:00+00:00,70.62999725341797,93.05999755859375,16.790000915527344,14.769000053405762,410.9200134277344,5.927525997161865,107.8499984741211,45585.03125
2021-08-11 00:00:00+00:00,71.44000244140625,92.91000366210938,16.170000076293945,14.767849922180176,411.0899963378906,6.000033855438232,108.05000305175781,45593.63671875
2021-08-12 00:00:00+00:00,71.30999755859375,93.04000091552734,15.59000015258789,14.609199523925781,411.0799865722656,6.000316143035889,108.16999816894531,44428.2890625
2021-08-13 00:00:00+00:00,70.58999633789062,92.5199966430664,15.449999809265137,14.75979995727539,411.0,5.997213840484619,108.19999694824219,47793.3203125
2021-08-14 00:00:00+00:00,,,,,,,,47096.9453125
2021-08-15 00:00:00+00:00,,,,,,,,47047.00390625
2021-08-16 00:00:00+00:00,69.51000213623047,92.62999725341797,16.1200008392334,14.67140007019043,411.0,5.972700119018555,108.30000305175781,46004.484375
2021-08-17 00:00:00+00:00,69.02999877929688,93.12999725341797,17.90999984741211,14.808600425720215,411.25,5.993719100952148,108.4000015258789,44695.359375
2021-08-18 00:00:00+00:00,68.2300033569336,93.13999938964844,21.56999969482422,14.87304973602295,411.20001220703125,6.004138946533203,108.44999694824219,44801.1875
2021-08-19 00:00:00+00:00,66.44999694824219,93.56999969482422,21.670000076293945,14.933850288391113,411.3999938964844,6.0186381340026855,108.5,46717.578125
2021-08-20 00:00:00+00:00,65.18000030517578,93.5,18.559999465942383,15.195699691772461,411.29998779296875,6.026562213897705,108.51000213623047,49339.17578125
2021-08-21 00:00:00+00:00,,,,,,,,48905.4921875
2021-08-22 00:00:00+00:00,,,,,,,,49321.65234375
2021-08-23 00:00:00+00:00,68.75,92.95999908447266,17.149999618530273,15.288350105285645,411.20001220703125,6.010173797607422,108.5999984741211,49546.1484375
2021-08-24 00:00:00+00:00,71.05000305175781,92.88999938964844,17.219999313354492,15.117899894714355,411.04998779296875,5.980000019073486,108.6500015258789,47706.1171875
2021-08-25 00:00:00+00:00,72.25,92.83000183105469,16.790000915527344,14.979399681091309,411.0899963378906,5.989999771118164,108.5999984741211,48960.7890625
2021-08-26 00:00:00+00:00,71.06999969482422,93.05999755859375,18.84000015258789,14.921250343322754,411.04998779296875,5.980000019073486,109.6500015258789,46942.21875
2021-08-27 00:00:00+00:00,72.69999694824219,92.69000244140625,16.389999389648438,14.892900466918945,411.0,5.989999771118164,109.69999694824219,49058.66796875
2021-08-28 00:00:00+00:00,,,,,,,,48902.40234375
2021-08-29 00:00:00+00:00,,,,,,,,48829.83203125
2021-08-30 00:00:00+00:00,73.41000366210938,92.6500015258789,16.190000534057617,14.705699920654297,411.0,6.018375873565674,108.8499984741211,47054.984375
2021-08-31 00:00:00+00:00,72.98999786376953,92.62999725341797,16.479999542236328,14.623749732971191,411.0,6.019032001495361,108.8499984741211,47166.6875
2021-09-01 00:00:00+00:00,71.58999633789062,92.44999694824219,16.110000610351562,14.48843002319336,411.0,6.0189900398254395,108.80999755859375,48847.02734375
2021-09-02 00:00:00+00:00,73.02999877929688,92.2300033569336,16.40999984741211,14.367349624633789,411.0,6.024273872375488,108.9000015258789,49327.72265625
2021-09-03 00:00:00+00:00,72.61000061035156,92.04000091552734,16.40999984741211,14.430800437927246,411.0,5.980466842651367,109.02999877929688,50025.375
2021-09-04 00:00:00+00:00,,,,,,,,49944.625
2021-09-05 00:00:00+00:00,,,,,,,,51753.41015625
2021-09-06 00:00:00+00:00,,,,14.296299934387207,411.0199890136719,6.037303924560547,109.01000213623047,52633.53515625
2021-09-07 00:00:00+00:00,71.69000244140625,92.5199966430664,18.139999389648438,14.219400405883789,411.0199890136719,6.038641929626465,109.05000305175781,46811.12890625
2021-09-08 00:00:00+00:00,72.5999984741211,92.6500015258789,17.959999084472656,14.265399932861328,411.0,6.039584159851074,109.05999755859375,46091.390625
2021-09-09 00:00:00+00:00,71.44999694824219,92.4800033569336,18.799999237060547,14.155850410461426,410.79998779296875,5.938159942626953,109.08999633789062,46391.421875
2021-09-10 00:00:00+00:00,72.91999816894531,92.58000183105469,20.950000762939453,14.189900398254395,410.8999938964844,5.95016622543335,108.93000030517578,44883.91015625
2021-09-11 00:00:00+00:00,,,,,,,,45201.45703125
2021-09-12 00:00:00+00:00,,,,,,,,46063.26953125
2021-09-13 00:00:00+00:00,73.51000213623047,92.62000274658203,19.3700008392334,14.164999961853027,410.92999267578125,6.017917156219482,108.9000015258789,44963.07421875
2021-09-14 00:00:00+00:00,73.5999984741211,92.6500015258789,19.459999084472656,14.10949993133545,411.0,5.96999979019165,108.9000015258789,47092.4921875
2021-09-15 00:00:00+00:00,75.45999908447266,92.48999786376953,18.18000030517578,14.323399543762207,411.0,5.960000038146973,109.0,48176.34765625
2021-09-16 00:00:00+00:00,75.66999816894531,92.86000061035156,18.690000534057617,14.363300323486328,410.9700012207031,5.920000076293945,109.05000305175781,47783.359375
2021-09-17 00:00:00+00:00,75.33999633789062,93.19999694824219,20.809999465942383,14.574549674987793,411.4200134277344,5.900000095367432,109.08000183105469,47267.51953125
2021-09-18 00:00:00+00:00,,,,,,,,48278.36328125
2021-09-19 00:00:00+00:00,,,,,,,,47260.21875
2021-09-20 00:00:00+00:00,73.91999816894531,93.23999786376953,25.709999084472656,14.740050315856934,411.2300109863281,5.920000076293945,109.19999694824219,42843.80078125
2021-09-21 00:00:00+00:00,74.36000061035156,93.19999694824219,24.360000610351562,14.755200386047363,411.3500061035156,5.96999979019165,110.0999984741211,40693.67578125
2021-09-22 00:00:00+00:00,76.19000244140625,93.45999908447266,20.8700008392334,14.845499992370605,411.0,6.0,109.30000305175781,43574.5078125
2021-09-23 00:00:00+00:00,77.25,93.0999984741211,18.6299991607666,14.771499633789062,411.0,5.96999979019165,109.4000015258789,44895.09765625
2021-09-24 00:00:00+00:00,78.08999633789062,93.33000183105469,17.75,14.73390007019043,411.0,5.980000019073486,109.4000015258789,42839.75
2021-09-25 00:00:00+00:00,,,,,,,,42716.59375
2021-09-26 00:00:00+00:00,,,,,,,,43208.5390625
2021-09-27 00:00:00+00:00,79.52999877929688,93.37999725341797,18.760000228881836,14.917810440063477,410.92999267578125,5.96999979019165,109.4000015258789,42235.73046875
2021-09-28 00:00:00+00:00,79.08999633789062,93.7699966430664,23.25,14.92158031463623,411.0,5.96999979019165,109.44999694824219,41034.54296875
2021-09-29 00:00:00+00:00,78.63999938964844,94.33999633789062,22.559999465942383,15.090800285339355,409.260009765625,5.940000057220459,109.5,41564.36328125
2021-09-30 00:00:00+00:00,78.5199966430664,94.25,23.139999389648438,15.14330005645752,409.260009765625,5.940000057220459,109.5,43790.89453125
2021-10-01 00:00:00+00:00,79.27999877929688,94.04000091552734,21.100000381469727,15.071700096130371,410.29998779296875,5.980000019073486,109.5,48116.94140625
2021-10-02 00:00:00+00:00,,,,,,,,47711.48828125
2021-10-03 00:00:00+00:00,,,,,,,,48199.953125
2021-10-04 00:00:00+00:00,81.26000213623047,93.80999755859375,22.959999084472656,14.844799995422363,410.2699890136719,5.980000019073486,109.55000305175781,49112.90234375
2021-10-05 00:00:00+00:00,82.55999755859375,93.9800033569336,21.299999237060547,15.028200149536133,410.29998779296875,5.989999771118164,109.55000305175781,51514.8125
2021-10-06 00:00:00+00:00,81.08000183105469,94.2699966430664,21.0,14.985819816589355,410.8599853515625,5.980000019073486,109.69999694824219,55361.44921875
2021-10-07 00:00:00+00:00,81.94999694824219,94.22000122070312,19.540000915527344,14.945099830627441,409.8399963378906,6.028090000152588,109.5199966430664,53805.984375
2021-10-08 00:00:00+00:00,82.38999938964844,94.06999969482422,18.770000457763672,14.937399864196777,410.30999755859375,5.989999771118164,110.6500015258789,53967.84765625
2021-10-09 00:00:00+00:00,,,,,,,,54968.22265625
2021-10-10 00:00:00+00:00,,,,,,,,54771.578125
2021-10-11 00:00:00+00:00,83.6500015258789,94.31999969482422,20.0,14.902600288391113,410.30999755859375,6.035109996795654,109.69000244140625,57484.7890625
2021-10-12 00:00:00+00:00,83.41999816894531,94.5199966430664,19.850000381469727,15.052399635314941,410.2699890136719,6.046474933624268,109.76000213623047,56041.05859375
2021-10-13 00:00:00+00:00,83.18000030517578,94.08000183105469,18.639999389648438,14.956100463867188,410.3699951171875,5.980000019073486,109.80000305175781,57401.09765625
2021-10-14 00:00:00+00:00,84.0,93.95999908447266,16.860000610351562,14.768899917602539,410.32000732421875,5.989999771118164,109.9000015258789,57321.5234375
2021-10-15 00:00:00+00:00,84.86000061035156,93.94000244140625,16.299999237060547,14.760299682617188,410.3500061035156,5.980000019073486,109.9000015258789,61593.94921875
2021-10-16 00:00:00+00:00,,,,,,,,60892.1796875
2021-10-17 00:00:00+00:00,,,,,,,,61553.6171875
2021-10-18 00:00:00+00:00,84.33000183105469,93.94999694824219,16.309999465942383,14.57919979095459,410.3699951171875,5.96999979019165,109.94999694824219,62026.078125
2021-10-19 00:00:00+00:00,85.08000183105469,93.79000091552734,15.699999809265137,14.66450023651123,410.4100036621094,5.96999979019165,110.80000305175781,64261.9921875
2021-10-20 00:00:00+00:00,85.81999969482422,93.55999755859375,15.489999771118164,14.485210418701172,410.3900146484375,6.048862934112549,109.94999694824219,65992.8359375
2021-10-21 00:00:00+00:00,84.61000061035156,93.7699966430664,15.010000228881836,14.377120018005371,410.32000732421875,6.0506510734558105,109.94999694824219,62210.171875
2021-10-22 00:00:00+00:00,85.52999877929688,93.61000061035156,15.430000305175781,14.647299766540527,410.3800048828125,6.0504150390625,110.0,60692.265625
2021-10-23 00:00:00+00:00,,,,,,,,61393.6171875
2021-10-24 00:00:00+00:00,,,,,,,,60930.8359375
2021-10-25 00:00:00+00:00,85.98999786376953,93.80999755859375,15.239999771118164,14.8125,410.3999938964844,6.058985233306885,109.87000274658203,63039.82421875
2021-10-26 00:00:00+00:00,86.4000015258789,93.94999694824219,15.979999542236328,14.695099830627441,409.7099914550781,6.019999980926514,110.1500015258789,60363.79296875
2021-10-27 00:00:00+00:00,84.58000183105469,93.86000061035156,16.979999542236328,14.810680389404297,409.739990234375,6.010000228881836,111.05000305175781,58482.38671875
2021-10-28 00:00:00+00:00,84.31999969482422,93.3499984741211,16.530000686645508,15.05620002746582,409.7699890136719,5.960000038146973,110.1500015258789,60622.13671875
2021-10-29 00:00:00+00:00,84.37999725341797,94.12000274658203,16.260000228881836,15.108960151672363,409.75,5.989999771118164,110.19999694824219,62227.96484375
2021-10-30 00:00:00+00:00,,,,,,,,61888.83203125
2021-10-31 00:00:00+00:00,,,,,,,,61318.95703125
2021-11-01 00:00:00+00:00,84.70999908447266,93.87999725341797,16.40999984741211,15.19124984741211,409.80999755859375,5.989999771118164,110.19999694824219,61004.40625
2021-11-02 00:00:00+00:00,84.72000122070312,94.08999633789062,16.030000686645508,15.396109580993652,409.79998779296875,5.900000095367432,110.30000305175781,63226.40234375
2021-11-03 00:00:00+00:00,81.98999786376953,93.86000061035156,15.100000381469727,15.413200378417969,409.9200134277344,6.0,110.25,62970.046875
2021-11-04 00:00:00+00:00,80.54000091552734,94.3499984741211,15.4399995803833,15.21310043334961,409.9599914550781,5.989999771118164,110.4000015258789,61452.23046875
2021-11-05 00:00:00+00:00,82.73999786376953,94.31999969482422,16.479999542236328,15.199600219726562,409.989990234375,6.0,110.5,61125.67578125
2021-11-06 00:00:00+00:00,,,,,,,,61527.48046875
2021-11-07 00:00:00+00:00,,,,,,,,63326.98828125
2021-11-08 00:00:00+00:00,83.43000030517578,94.05000305175781,17.219999313354492,15.022760391235352,410.0199890136719,5.989999771118164,110.5999984741211,67566.828125
2021-11-09 00:00:00+00:00,84.77999877929688,93.95999908447266,17.780000686645508,14.906499862670898,410.0400085449219,6.010000228881836,110.55000305175781,66971.828125
2021-11-10 00:00:00+00:00,82.63999938964844,94.8499984741211,18.729999542236328,15.00529956817627,410.07000732421875,6.0,110.6500015258789,64995.23046875
2021-11-11 00:00:00+00:00,82.87000274658203,95.18000030517578,17.65999984741211,15.417699813842773,410.0899963378906,6.0,110.80000305175781,64949.9609375
2021-11-12 00:00:00+00:00,82.16999816894531,95.12999725341797,16.290000915527344,15.294300079345703,410.1199951171875,6.093894958496094,110.9000015258789,64155.94140625
2021-11-13 00:00:00+00:00,,,,,,,,64469.52734375
2021-11-14 00:00:00+00:00,,,,,,,,65466.83984375
2021-11-15 00:00:00+00:00,82.05000305175781,95.41000366210938,16.489999771118164,15.299099922180176,410.0799865722656,5.989999771118164,111.05000305175781,63557.87109375
2021-11-16 00:00:00+00:00,82.43000030517578,95.91999816894531,16.3700008392334,15.20259952545166,410.1700134277344,6.039999961853027,111.0999984741211,60161.24609375
2021-11-17 00:00:00+00:00,80.27999877929688,95.83000183105469,17.110000610351562,15.477499961853027,410.17999267578125,6.03000020980835,111.1500015258789,60368.01171875
2021-11-18 00:00:00+00:00,81.23999786376953,95.54000091552734,17.59000015258789,15.475700378417969,411.3299865722656,6.03000020980835,111.25,56942.13671875
2021-11-19 00:00:00+00:00,78.88999938964844,96.06999969482422,17.90999984741211,15.630800247192383,410.32000732421875,6.039999961853027,111.30000305175781,58119.578125
2021-11-20 00:00:00+00:00,,,,,,,,59697.1953125
2021-11-21 00:00:00+00:00,,,,,,,,58730.4765625
2021-11-22 00:00:00+00:00,79.69999694824219,96.5,19.170000076293945,15.694600105285645,410.3399963378906,6.101713180541992,111.02999877929688,56289.2890625
2021-11-23 00:00:00+00:00,82.30999755859375,96.48999786376953,19.3799991607666,15.842900276184082,410.3399963378906,6.019999980926514,111.4000015258789,57569.07421875
2021-11-24 00:00:00+00:00,82.25,96.83999633789062,18.579999923706055,15.821040153503418,409.3800048828125,6.03000020980835,111.4000015258789,56280.42578125
2021-11-25 00:00:00+00:00,,,,15.847800254821777,409.3800048828125,6.019999980926514,111.44999694824219,57274.6796875
2021-11-26 00:00:00+00:00,72.72000122070312,96.08999633789062,28.6200008392334,16.118999481201172,410.8999938964844,6.113705158233643,111.37000274658203,53569.765625
2021-11-27 00:00:00+00:00,,,,,,,,54815.078125
2021-11-28 00:00:00+00:00,,,,,,,,57248.45703125
2021-11-29 00:00:00+00:00,73.44000244140625,96.33999633789062,22.959999084472656,16.09939956665039,409.3900146484375,6.03000020980835,111.5,57806.56640625
2021-11-30 00:00:00+00:00,70.56999969482422,95.98999786376953,27.190000534057617,16.103120803833008,409.3900146484375,6.03000020980835,111.55000305175781,57005.42578125
2021-12-01 00:00:00+00:00,68.87000274658203,96.05000305175781,31.1200008392334,15.860010147094727,409.3900146484375,6.019999980926514,111.5,57229.828125
2021-12-02 00:00:00+00:00,69.66999816894531,96.12999725341797,27.950000762939453,16.0137996673584,409.4100036621094,6.019999980926514,111.5,56477.81640625
2021-12-03 00:00:00+00:00,69.87999725341797,96.12000274658203,30.670000076293945,15.914899826049805,409.45001220703125,5.989999771118164,111.69999694824219,53598.24609375
2021-12-04 00:00:00+00:00,,,,,,,,49200.703125
2021-12-05 00:00:00+00:00,,,,,,,,49368.84765625
2021-12-06 00:00:00+00:00,73.08000183105469,96.29000091552734,27.18000030517578,16.024999618530273,409.4800109863281,6.139461040496826,111.31056213378906,50582.625
2021-12-07 00:00:00+00:00,75.44000244140625,96.37000274658203,21.889999389648438,15.897100448608398,409.489990234375,6.0,111.75,50700.0859375
2021-12-08 00:00:00+00:00,75.81999969482422,95.88999938964844,19.899999618530273,15.836299896240234,410.57000732421875,6.03000020980835,111.9000015258789,50504.796875
2021-12-09 00:00:00+00:00,74.41999816894531,96.2699966430664,21.579999923706055,15.665749549865723,409.489990234375,6.03000020980835,111.8499984741211,47672.12109375
2021-12-10 00:00:00+00:00,75.1500015258789,96.05000305175781,18.690000534057617,15.936300277709961,411.30999755859375,6.165124893188477,112.12000274658203,47243.3046875
2021-12-11 00:00:00+00:00,,,,,,,,49362.5078125
2021-12-12 00:00:00+00:00,,,,,,,,50098.3359375
