Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2023-03-30,2023,March,5,13,Thursday,748.55,0.001449339993,1.08,746.75,460.35,79.75,34530827764.00,-30595205.00,22.04,5,17.04,3.55,62.60454002,62.21353318,102.14,747.47,747.49
2023-03-31,2023,March,5,13,Friday,744.58,-0.005299133881,-3.97,748.75,460.35,80.8,34499376057.00,-31451707.00,22.04,5,17.04,3.48,61.7428768,62.64798523,102.51,748.55,746.87
2023-04-03,2023,April,2,14,Monday,743.80,-0.001058757694,-0.79,747.5,460.33,86.95,34432332549.00,-67043508.00,22.22,4.9,17.32,3.43,61.5786501,62.38350748,102.09,744.58,745.64
2023-04-04,2023,April,2,14,Tuesday,744.11,0.0004190222664,0.31,746.63,460.36,86.58,34412466576.00,-19865973.00,22.22,4.9,17.32,3.35,61.63582124,62.183943,101.59,743.80,744.16
2023-04-05,2023,April,2,14,Wednesday,742.78,-0.001780658687,-1.32,744.5,460.33,86.8,34415550806.00,3084230.00,22.22,4.9,17.32,3.3,61.35851816,61.7318011,101.85,744.11,743.56
2023-04-06,2023,April,2,14,Thursday,740.78,-0.002690337448,-2.00,741.63,460.36,87.62,34428442966.00,12892160.00,22.22,4.9,17.32,3.3,60.91392244,61.09783648,101.82,742.78,742.56
2023-04-07,2023,April,2,14,Friday,738.50,-0.003082322766,-2.28,740.25,460.36,87.62,34428442966.00,0.00,22.22,4.9,17.32,3.39,60.41793379,60.79807107,102.09,740.78,740.69
2023-04-10,2023,April,3,15,Monday,739.63,0.001534642293,1.13,738.75,460.36,87.62,34428442966.00,0.00,22.22,4.9,17.32,3.41,60.66411794,60.47223912,102.58,738.50,739.64
2023-04-11,2023,April,3,15,Tuesday,734.97,-0.006302994405,-4.66,738.88,460.43,87.87,34493352305.00,64909339.00,22.22,4.9,17.32,3.43,59.6271808,60.47607671,102.2,739.63,737.70
2023-04-12,2023,April,3,15,Wednesday,732.59,-0.003245112452,-2.39,738.13,460.43,89.82,34500980488.00,7628183.00,22.22,4.9,17.32,3.41,59.10917265,60.3131855,101.5,734.97,735.73
2023-04-13,2023,April,3,15,Thursday,741.34,0.01194553543,8.75,737.13,460.43,89.01,34494553421.00,-6427067.00,22.22,4.9,17.32,3.45,61.00981691,60.09599722,101.01,732.59,736.30
2023-04-14,2023,April,3,15,Friday,740.78,-0.000747522777,-0.55,735.88,460.43,89.53,34484579844.00,-9973577.00,22.22,4.9,17.32,3.52,60.8894584,59.82451187,101.55,741.34,738.24
2023-04-17,2023,April,4,16,Monday,742.12,0.001804396247,1.34,736.5,460.43,89.53,34448745611.00,-35834233.00,22.22,4.9,17.32,3.6,61.17976674,59.9591686,102.1,740.78,741.41
2023-04-18,2023,April,4,16,Tuesday,743.10,0.001320541152,0.98,736.88,460.53,87.8,34439137251.00,-9608360.00,22.22,4.9,17.32,3.58,61.35756628,60.00694852,101.75,742.12,742.00
2023-04-19,2023,April,4,16,Wednesday,743.41,0.0004198627372,0.31,737.5,460.53,88.07,34434766492.00,-4370759.00,22.22,4.9,17.32,3.6,61.42531431,60.14157601,101.97,743.10,742.88
2023-04-20,2023,April,4,16,Thursday,740.34,-0.004132298107,-3.07,737,460.47,85.5,34425893510.00,-8872982.00,22.22,4.9,17.32,3.54,60.77920386,60.05385801,101.84,743.41,742.28
2023-04-21,2023,April,4,16,Friday,738.25,-0.002823027258,-2.09,734.75,460.47,85.5,34425893510.00,0.00,22.22,4.9,17.32,3.57,60.32531978,59.56522683,101.82,740.34,740.67
2023-04-24,2023,April,5,17,Monday,742.07,0.005176656508,3.82,735.75,460.47,85.5,34425893510.00,0.00,22.22,4.9,17.32,3.52,61.15526889,59.78239625,101.35,738.25,740.22
2023-04-25,2023,April,5,17,Tuesday,740.77,-0.001758590253,-1.30,737.25,460.47,84.22,34437661309.00,11767799.00,22.22,4.9,17.32,3.4,60.87186281,60.10815037,101.86,742.07,740.36
2023-04-26,2023,April,5,17,Wednesday,743.80,0.004089456869,3.03,737.25,460.47,83.94,34419300132.00,-18361177.00,22.22,4.9,17.32,3.43,61.52974135,60.10815037,101.47,740.77,742.21
2023-04-27,2023,April,5,17,Thursday,743.84,0.00005243373183,0.04,737.25,460.37,81.89,34419300132.00,0.00,22.22,4.9,17.32,3.53,61.57329974,60.14292851,101.5,743.80,742.80
2023-04-28,2023,April,5,17,Friday,741.13,-0.003641040464,-2.71,737.38,460.31,83.3,34421854488.00,2554356.00,22.22,4.9,17.32,3.44,61.00598872,60.19204449,101.66,743.84,742.92
2023-05-01,2023,May,1,18,Monday,736.86,-0.005752502946,-4.26,736.75,460.31,83.3,34421854488.00,0.00,22.41,4,18.41,3.59,60.07980129,60.0551802,102.15,741.13,740.61
2023-05-02,2023,May,1,18,Tuesday,738.15,0.001739354652,1.28,737.13,460.35,79.24,34458820133.00,36965645.00,22.41,4,18.41,3.44,60.34430325,60.12381883,101.96,736.86,738.71
2023-05-03,2023,May,1,18,Wednesday,739.90,0.00237758164,1.76,737.13,460.34,74.64,34460169982.00,1349849.00,22.41,4,18.41,3.38,60.72902637,60.12729722,101.34,738.15,738.30
2023-05-04,2023,May,1,18,Thursday,739.32,-0.0007883948281,-0.58,737.25,460.37,75.15,34475559177.00,15389195.00,22.41,4,18.41,3.37,60.59184279,60.14292851,101.4,739.90,739.12
2023-05-05,2023,May,1,18,Friday,739.72,0.0005387858157,0.40,738.5,460.5,77.68,34467169538.00,-8389639.00,22.41,4,18.41,3.44,60.6330076,60.36916395,101.21,739.32,739.64
2023-05-08,2023,May,2,19,Monday,742.71,0.004042097294,2.99,738.88,460.44,79.63,34454721912.00,-12447626.00,22.41,4,18.41,3.52,61.30331856,60.47259143,101.38,739.72,740.58
2023-05-09,2023,May,2,19,Tuesday,744.26,0.002089209938,1.55,740.63,460.56,75.69,34438022702.00,-16699210.00,22.41,4,18.41,3.53,61.59819929,60.81075213,101.61,742.71,742.23
2023-05-10,2023,May,2,19,Wednesday,746.43,0.002924618299,2.18,742.38,460.57,77.35,34426000472.00,-12022230.00,22.41,4,18.41,3.43,62.06729343,61.18722453,101.48,744.26,744.47
2023-05-11,2023,May,2,19,Thursday,747.04,0.0008127539856,0.61,746.5,460.53,76.22,34426000472.00,0.00,22.41,4,18.41,3.39,62.2131023,62.09584609,102.06,746.43,745.91
2023-05-12,2023,May,2,19,Friday,749.11,0.002764242879,2.07,746.17,460.57,75.24,34396360094.00,-29640378.00,22.41,4,18.41,3.46,62.64737174,62.0101179,102.68,747.04,747.53
2023-05-15,2023,May,3,20,Monday,753.20,0.005468748262,4.10,746.75,460.54,75.66,34412331974.00,15971880.00,22.41,4,18.41,3.5,63.54750221,62.1466105,102.43,749.11,749.78
2023-05-16,2023,May,3,20,Tuesday,752.38,-0.001086473078,-0.82,747.75,460.7,75.37,34419060716.00,6728742.00,22.41,4,18.41,3.54,63.31307431,62.30735837,102.56,753.20,751.56
2023-05-17,2023,May,3,20,Wednesday,756.80,0.005870234588,4.42,749.5,460.86,76.32,34425775945.00,6715229.00,22.41,4,18.41,3.57,64.21472898,62.63073385,102.88,752.38,754.13
2023-05-18,2023,May,3,20,Thursday,763.32,0.00862132054,6.52,751.38,460.84,76.06,34412042485.00,-13733460.00,22.41,4,18.41,3.65,65.637665,63.04574256,103.58,756.80,757.50
2023-05-19,2023,May,3,20,Friday,765.12,0.002357673647,1.80,754.13,460.81,76.68,34435600005.00,23557520.00,22.41,4,18.41,3.7,66.03899345,63.65313253,103.2,763.32,761.75
2023-05-22,2023,May,4,21,Monday,763.80,-0.00172707702,-1.32,759.63,460.78,77.93,34432100545.00,-3499460.00,22.41,4,18.41,3.72,65.76302295,64.85741569,103.2,765.12,764.08
2023-05-23,2023,May,4,21,Tuesday,764.81,0.001318590063,1.01,761.13,460.81,79.11,34427899286.00,-4201259.00,22.41,4,18.41,3.7,65.97079056,65.17219678,103.49,763.80,764.58
2023-05-24,2023,May,4,21,Wednesday,769.70,0.006395197645,4.89,763.5,460.81,79.89,34427899286.00,0.00,22.41,4,18.41,3.73,67.03220657,65.68650854,103.89,764.81,766.10
2023-05-25,2023,May,4,21,Thursday,772.88,0.004130030271,3.18,765,460.95,77.73,34409070414.00,-18828872.00,22.41,4,18.41,3.83,67.671114,65.96160104,104.25,769.70,769.13
2023-05-26,2023,May,4,21,Friday,770.92,-0.002538557085,-1.96,767.5,461.06,78.52,34400415868.00,-8654546.00,22.41,4,18.41,3.8,67.20556977,66.46423459,104.21,772.88,771.17
2023-05-29,2023,May,5,22,Monday,758.63,-0.01593480574,-12.28,764.75,461.06,78.52,34400415868.00,0.00,22.41,4,18.41,3.8,64.5411815,65.86778293,104.21,770.92,767.48
2023-05-30,2023,May,5,22,Tuesday,757.94,-0.0009081539097,-0.69,762.38,461.1,76.25,34355174660.00,-45241208.00,22.41,4,18.41,3.69,64.37749195,65.33940577,104.17,758.63,762.50
2023-05-31,2023,May,5,22,Wednesday,755.64,-0.003042261054,-2.31,755.38,461.26,74.75,34355174660.00,0.00,22.41,4,18.41,3.64,63.82056758,63.76447123,104.33,757.94,757.41
2023-06-01,2023,June,1,22,Thursday,742.95,-0.0167915947,-12.69,751.63,461.42,76.6,34355174660.00,0.00,22.79,3,19.79,3.61,61.01390715,62.89497638,103.56,755.64,752.18
2023-06-02,2023,June,1,22,Friday,751.78,0.01188623087,8.83,749.13,461.55,77.88,34286263752.00,-68910908.00,22.79,3,19.79,3.69,62.88186545,62.30744231,104.02,742.95,750.12
2023-06-05,2023,June,2,23,Monday,754.82,0.00403826626,3.04,750,461.68,79.42,34217181774.00,-69081978.00,22.79,3,19.79,3.69,63.49357626,62.45018194,104,751.78,749.85
2023-06-06,2023,June,2,23,Tuesday,760.75,0.007854314763,5.93,754.63,461.78,78.48,34188247532.00,-28934242.00,22.79,3,19.79,3.7,64.7420231,63.41764477,104.13,754.82,755.78
2023-06-07,2023,June,2,23,Wednesday,766.50,0.007569981744,5.76,759,462.17,79.35,34150906711.00,-37340821.00,22.79,3,19.79,3.79,65.84904807,64.22528507,104.1,760.75,760.69
2023-06-08,2023,June,2,23,Thursday,763.24,-0.004256394139,-3.26,763.83,462.4,78.31,34117916133.00,-32990578.00,22.79,3,19.79,3.73,65.06098616,65.18814879,103.34,766.50,763.50
2023-06-09,2023,June,2,23,Friday,760.90,-0.003073402669,-2.35,766.5,462.88,78.25,34082406332.00,-35509801.00,22.79,3,19.79,3.75,64.38304744,65.59367439,103.56,763.24,763.55
2023-06-12,2023,June,3,24,Monday,758.65,-0.002953753551,-2.25,766.5,462.88,78.25,34082406332.00,0.00,22.79,3,19.79,3.73,63.89750043,65.59367439,103.65,760.90,760.93
2023-06-13,2023,June,3,24,Tuesday,760.48,0.002408558638,1.83,763.33,462.88,76.21,33963362138.00,-119044194.00,22.79,3,19.79,3.84,64.29225717,64.90883166,103.34,758.65,760.01
2023-06-14,2023,June,3,24,Wednesday,761.55,0.001408985951,1.07,758,632.27,76.28,33928860817.00,-34501321.00,22.79,3,19.79,3.83,20.44656555,19.88549196,102.95,760.48,760.22
2023-06-15,2023,June,3,24,Thursday,763.52,0.002584868311,1.97,757,588.95,77.04,33892344193.00,-36516624.00,22.79,3,19.79,3.72,29.64020715,28.53383139,102.11,761.55,761.85
2023-06-16,2023,June,3,24,Friday,762.54,-0.001275022396,-0.97,757.5,645.49,78.13,33864024498.00,-28319695.00,22.79,3,19.79,3.77,18.13389828,17.35270879,102.24,763.52,762.54
2023-06-19,2023,June,4,25,Monday,762.69,0.0001960546461,0.15,756.5,641.36,78.39,33764613308.00,-99411190.00,22.79,3,19.79,3.77,18.91792441,17.95247599,102.52,762.54,762.92
2023-06-20,2023,June,4,25,Tuesday,765.44,0.003605649463,2.75,754.33,704.79,77.05,33720777632.00,-43835676.00,22.79,3,19.79,3.74,8.605683963,7.029044112,102.54,762.69,763.56
2023-06-21,2023,June,4,25,Wednesday,769.38,0.005141007231,3.94,762.88,713.86,78.96,33670316174.00,-50461458.00,22.79,3,19.79,3.72,7.777035113,6.866892668,102.07,765.44,765.84
2023-06-22,2023,June,4,25,Thursday,774.25,0.00633206494,4.87,766.17,753.01,75.97,33625100618.00,-45215556.00,22.79,3,19.79,3.8,2.820532116,1.747652754,102.39,769.38,769.69
2023-06-23,2023,June,4,25,Friday,772.11,-0.002762534011,-2.14,769.5,742.77,75.25,33580229256.00,-44871362.00,22.79,3,19.79,3.74,3.950078759,3.598691385,102.9,774.25,771.91
2023-06-26,2023,June,5,26,Monday,771.04,-0.001388403207,-1.07,770,753.44,75.64,33494821022.00,-85408234.00,22.79,3,19.79,3.72,2.335686982,2.197918879,102.69,772.11,772.47
2023-06-27,2023,June,5,26,Tuesday,771.78,0.0009655814629,0.74,770.33,759.28,75.01,33466941757.00,-27879265.00,22.79,3,19.79,3.77,1.646625751,1.455326098,102.49,771.04,771.64
2023-06-28,2023,June,5,26,Wednesday,771.00,-0.001013886684,-0.78,770.5,759.28,75.01,33466941757.00,0.00,22.79,3,19.79,3.71,1.54356759,1.477715731,102.91,771.78,771.27
2023-06-29,2023,June,5,26,Thursday,772.08,0.001404020752,1.08,770.5,759.28,75.01,33466941757.00,0.00,22.79,3,19.79,3.85,1.686136867,1.477715731,103.34,771.00,771.62
2023-06-30,2023,June,5,26,Friday,773.39,0.00169088148,1.31,769.83,770.38,76.22,33391908137.00,-75033620.00,22.79,3,19.79,3.81,0.3904566578,-0.07139333835,102.91,772.08,772.16
2023-07-03,2023,July,2,27,Monday,775.62,0.002882770356,2.23,771.5,746.39,77.76,33289715989.00,-102192148.00,24.08,3.2,20.88,3.86,3.915848283,3.364192982,102.99,773.39,773.70
2023-07-04,2023,July,2,27,Tuesday,779.81,0.005398924083,4.19,774.67,758.13,78.33,33357155450.00,67439461.00,24.08,3.2,20.88,3.86,2.859008349,2.18168388,103.04,775.62,776.27
2023-07-05,2023,July,2,27,Wednesday,787.05,0.009285654747,7.24,780.67,756.1,78.78,33337803000.00,-19352450.00,24.08,3.2,20.88,3.95,4.092844862,3.249570163,103.37,779.81,780.82
2023-07-06,2023,July,2,27,Thursday,787.31,0.0003386079086,0.27,789.5,760.28,77.39,33328338942.00,-9464058.00,24.08,3.2,20.88,4.05,3.555597938,3.843320882,103.17,787.05,784.72
2023-07-07,2023,July,2,27,Friday,788.60,0.001632769707,1.29,792.5,786.68,79.7,33329849559.00,1510617.00,24.08,3.2,20.88,4.06,0.243809427,0.7398179692,102.27,787.31,787.65
2023-07-10,2023,July,3,28,Monday,794.51,0.007500019021,5.91,792.75,746.62,80.43,33345689839.00,15840280.00,24.08,3.2,20.88,4.01,6.414575018,6.178511157,101.97,788.60,790.14
2023-07-11,2023,July,3,28,Tuesday,798.86,0.005474197299,4.35,795.38,785.53,81.5,33334224152.00,-11465687.00,24.08,3.2,20.88,3.99,1.697174924,1.253930467,101.73,794.51,793.99
2023-07-12,2023,July,3,28,Wednesday,808.00,0.011440045,9.14,804,785.85,82.48,33324410645.00,-9813507.00,24.08,3.2,20.88,3.86,2.818710102,2.309601069,100.52,798.86,800.46
2023-07-13,2023,July,3,28,Thursday,813.50,0.006799704208,5.49,808.25,770.98,82.74,33310963462.00,-13447183.00,24.08,3.2,20.88,3.76,5.514410231,4.83410724,99.77,808.00,806.79
2023-07-14,2023,July,3,28,Friday,817.01,0.004318130754,3.51,814.25,775.173,82.4,33300947473.00,-10015989.00,24.08,3.2,20.88,3.83,5.39683113,5.041068252,99.91,813.50,812.83
2023-07-17,2023,July,4,29,Monday,822.76,0.007045842271,5.76,818.75,772.311,80.66,33300947473.00,0.00,24.08,3.2,20.88,3.81,6.53276798,6.012992175,99.84,817.01,817.76
2023-07-18,2023,July,4,29,Tuesday,834.77,0.01458671551,12.00,825,781.809,81.73,33257062386.00,-43885087.00,24.08,3.2,20.88,3.8,6.773612773,5.524495113,99.94,822.76,824.85
2023-07-19,2023,July,4,29,Wednesday,850.40,0.01873447942,15.64,843.88,790.01,82.55,33241666101.00,-15396285.00,24.08,3.2,20.88,3.75,7.644791254,6.818901027,100.28,834.77,835.98
2023-07-20,2023,July,4,29,Thursday,859.87,0.0111318594,9.47,854.5,773.425,81.44,33233539755.00,-8126346.00,24.08,3.2,20.88,3.85,11.17706306,10.48259366,100.88,850.40,848.35
2023-07-21,2023,July,4,29,Friday,845.44,-0.01677845602,-14.43,860.63,770.389,82.57,33225678012.00,-7861743.00,24.08,3.2,20.88,3.84,9.742466324,11.71369269,101.07,859.87,851.91
2023-07-24,2023,July,5,30,Monday,859.36,0.01645927898,13.92,861.5,781.854,84.56,33225678012.00,0.00,24.08,3.2,20.88,3.86,9.913012623,10.18681237,101.35,845.44,854.89
2023-07-25,2023,July,5,30,Tuesday,863.31,0.004593400011,3.95,863.25,788.424,84.95,33201329257.00,-24348755.00,24.08,3.2,20.88,3.91,9.497766007,9.490578673,101.35,859.36,856.04
2023-07-26,2023,July,5,30,Wednesday,861.93,-0.001600435535,-1.38,863.25,744.497,86.54,33202109204.00,779947.00,24.08,3.2,20.88,3.86,15.77279694,15.95076945,100.89,863.31,861.53
2023-07-27,2023,July,5,30,Thursday,868.09,0.007156075065,6.17,865.25,774.777,86.8,33204012316.00,1903112.00,24.08,3.2,20.88,4.01,12.04423983,11.67729553,101.77,861.93,864.44
2023-07-28,2023,July,5,30,Friday,870.25,0.002489364619,2.16,864.75,759.396,86.35,33205862744.00,1850428.00,24.08,3.2,20.88,3.96,14.59818066,13.87339412,101.62,868.09,866.76
2023-07-31,2023,July,6,31,Monday,868.26,-0.002289369923,-1.99,864.38,757.522,87.98,33205862744.00,0.00,24.08,3.2,20.88,3.97,14.61867334,14.10625698,101.86,870.25,868.87
2023-08-01,2023,August,1,31,Tuesday,871.16,0.003338087405,2.90,866.75,775.355,87.98,33200136323.00,-5726421.00,25.8,3.7,22.1,4.05,12.35627551,11.78750379,102.3,868.26,869.89
2023-08-02,2023,August,1,31,Wednesday,878.51,0.008441126118,7.35,871.25,741.165,86.79,33220316411.00,20180088.00,25.8,3.7,22.1,4.08,18.53144326,17.55142242,102.59,871.16,872.65
2023-08-03,2023,August,1,31,Thursday,880.93,0.002752010498,2.42,881,766.449,88.71,33181577471.00,-38738940.00,25.8,3.7,22.1,4.2,14.93670812,14.94567806,102.54,878.51,876.87
2023-08-04,2023,August,1,31,Friday,882.80,0.002124172573,1.87,888.75,750.115,89.86,33182548076.00,970605.00,25.8,3.7,22.1,4.05,17.68895436,18.48183279,102.02,880.93,880.75
2023-08-07,2023,August,2,32,Monday,889.26,0.007309109342,6.45,890.75,761.944,89.21,33185951076.00,3403000.00,25.8,3.7,22.1,4.09,16.70870825,16.9049169,102.05,882.80,884.33
2023-08-08,2023,August,2,32,Tuesday,900.34,0.01246958,11.09,895.88,768.267,89.6,33169575118.00,-16375958.00,25.8,3.7,22.1,4.02,17.19150196,16.6105013,102.53,889.26,890.80
2023-08-09,2023,August,2,32,Wednesday,914.13,0.01531168194,13.79,909.25,776.663,91.53,33148992110.00,-20583008.00,25.8,3.7,22.1,4,17.69962156,17.07136815,102.49,900.34,901.24
2023-08-10,2023,August,2,32,Thursday,933.62,0.02132185313,19.49,936.5,778.127,90.94,33136261268.00,-12730842.00,25.8,3.7,22.1,4.09,19.9830291,20.35310431,102.52,914.13,916.03
2023-08-11,2023,August,2,32,Friday,923.13,-0.01123762803,-10.49,943.13,746.949,90.98,33121490884.00,-14770384.00,25.8,3.7,22.1,4.16,23.5865724,26.26430988,102.84,933.62,923.63
2023-08-14,2023,August,3,33,Monday,939.45,0.01768045336,16.32,940,748.55,90.43,33110606709.00,-10884175.00,25.8,3.7,22.1,4.19,25.50263843,25.57611382,103.19,923.13,932.07
2023-08-15,2023,August,3,33,Tuesday,933.56,-0.006269625845,-5.89,937.63,784.892,88.94,33094974862.00,-15631847.00,25.8,3.7,22.1,4.21,18.94120465,19.45974733,103.21,939.45,932.05
2023-08-16,2023,August,3,33,Wednesday,896.56,-0.03963517951,-37.00,898,766.967,88.73,33082564046.00,-12410816.00,25.8,3.7,22.1,4.28,16.89657858,17.08456818,103.43,933.56,923.19
2023-08-17,2023,August,3,33,Thursday,877.12,-0.02167996331,-19.44,853.75,745.431,88.64,33070035418.00,-12528628.00,25.8,3.7,22.1,4.3,17.66626735,14.53105653,103.57,896.56,902.41
2023-08-18,2023,August,3,33,Friday,840.58,-0.04165883644,-36.54,849.38,744.135,88.34,33056154425.00,-13880993.00,25.8,3.7,22.1,4.26,12.96082028,14.14326701,103.57,877.12,871.42
2023-08-21,2023,August,4,34,Monday,876.31,0.04250908994,35.73,857.5,761.29,88.94,33024308626.00,-31845799.00,25.8,3.7,22.1,4.34,15.10900358,12.63775959,103.3,840.58,864.67
2023-08-22,2023,August,4,34,Tuesday,894.65,0.02092478337,18.34,883.13,755.77,87.68,33012958386.00,-11350240.00,25.8,3.7,22.1,4.34,18.37596094,16.85168768,103.3,876.31,870.51
2023-08-23,2023,August,4,34,Wednesday,907.89,0.01479628905,13.24,893.13,754.712,88.23,32999597935.00,-13360451.00,25.8,3.7,22.1,4.19,20.2958877,18.34050605,103.56,894.65,892.95
2023-08-24,2023,August,4,34,Thursday,909.99,0.002314242049,2.10,900.63,771.336,88.11,32989196512.00,-10401423.00,25.8,3.7,22.1,4.23,17.97563856,16.76234481,103.98,907.89,904.18
2023-08-25,2023,August,4,34,Friday,913.83,0.004218406054,3.84,909.25,774.396,89.35,32978126690.00,-11069822.00,25.8,3.7,22.1,4.25,18.00516438,17.41408788,103.98,909.99,910.57
2023-08-28,2023,August,5,35,Monday,923.06,0.01009788999,9.23,911.75,772.465,89.17,32930258570.00,-47868120.00,25.8,3.7,22.1,4.2,19.49473439,18.03123766,104.06,913.83,915.62
2023-08-29,2023,August,5,35,Tuesday,922.39,-0.0007180263124,-0.66,916.13,773.499,90.05,32902630704.00,-27627866.00,25.8,3.7,22.1,4.12,19.24931024,18.43971356,103.53,923.06,919.76
2023-08-30,2023,August,5,35,Wednesday,918.12,-0.004635290121,-4.28,917.5,741.768,90.13,32875419819.00,-27210885.00,25.8,3.7,22.1,4.12,23.77410008,23.69096537,103.16,922.39,921.19
2023-08-31,2023,August,5,35,Thursday,919.33,0.001321545918,1.21,915.38,757.023,91.37,33208417499.00,332997680.00,25.8,3.7,22.1,4.09,21.4401676,20.91838689,103.62,918.12,919.95
2023-09-01,2023,September,1,35,Friday,918.28,-0.001141048372,-1.05,913.5,740.49,93.51,32824729025.00,-383688474.00,26.72,3.7,23.02,4.18,24.00991236,23.3642588,104.24,919.33,918.58
2023-09-04,2023,September,2,36,Monday,922.16,0.004218752212,3.87,914.38,761.029,94.55,32718867537.00,-105861488.00,26.72,3.7,23.02,4.18,21.17212353,20.15048047,104.11,918.28,919.92
2023-09-05,2023,September,2,36,Tuesday,926.14,0.004321399331,3.99,918,754.362,96.08,32688081795.00,-30785742.00,26.72,3.7,23.02,4.27,22.77129548,21.69223794,104.81,922.16,922.19
2023-09-06,2023,September,2,36,Wednesday,924.83,-0.001417417748,-1.31,920,785.032,95.53,32651688830.00,-36392965.00,26.72,3.7,23.02,4.3,17.80758908,17.19267495,104.86,926.14,924.37
2023-09-07,2023,September,2,36,Thursday,930.45,0.006077056158,5.62,922.75,748.355,95.9,32651688830.00,0.00,26.72,3.7,23.02,4.27,24.332369,23.30377962,105.06,924.83,927.14
2023-09-08,2023,September,2,36,Friday,934.68,0.00455127476,4.23,923.63,738.043,96.29,32592958231.00,-58730599.00,26.72,3.7,23.02,4.26,26.64332867,25.14582484,105.09,930.45,929.99
2023-09-11,2023,September,3,37,Monday,939.04,0.004659634766,4.36,924.75,770.825,96.05,32565221047.00,-27737184.00,26.72,3.7,23.02,4.29,21.82239808,19.96886453,104.57,934.68,934.72
2023-09-12,2023,September,3,37,Tuesday,943.34,0.004577559469,4.30,926.25,746.679,97.98,32567769225.00,2548178.00,26.72,3.7,23.02,4.27,26.33755603,24.04929026,104.71,939.04,939.02
2023-09-13,2023,September,3,37,Wednesday,951.73,0.008895179297,8.39,936.25,768.692,97.42,32570967802.00,3198577.00,26.72,3.7,23.02,4.25,23.81124597,21.79780718,104.77,943.34,944.70
2023-09-14,2023,September,3,37,Thursday,956.32,0.004824645452,4.59,945,768.236,98.94,32579628992.00,8661190.00,26.72,3.7,23.02,4.29,24.48243624,23.00907534,105.41,951.73,950.46
2023-09-15,2023,September,3,37,Friday,963.41,0.007413844987,7.09,951.88,760.432,99.53,32575269445.00,-4359547.00,26.72,3.7,23.02,4.33,26.69231291,25.17621562,105.32,956.32,957.15
2023-09-18,2023,September,4,38,Monday,966.13,0.0028256146,2.72,956.25,775.832,100.48,32564424612.00,-10844833.00,26.72,3.7,23.02,4.32,24.5283916,23.25477681,105.2,963.41,961.95
2023-09-19,2023,September,4,38,Tuesday,974.77,0.008939147896,8.64,959.63,770.771,101.14,32558289294.00,-6135318.00,26.72,3.7,23.02,4.37,26.46655102,24.50260843,105.2,966.13,968.10
2023-09-20,2023,September,4,38,Wednesday,986.28,0.01180677817,11.51,973.75,767.934,100.16,32553322643.00,-4966651.00,26.72,3.7,23.02,4.35,28.43243868,26.80126157,105.2,974.77,975.72
2023-09-21,2023,September,4,38,Thursday,986.87,0.000598516858,0.59,985,737.72,98.84,32551560993.00,-1761650.00,26.72,3.7,23.02,4.49,33.77252435,33.51949249,105.36,986.28,982.64
2023-09-22,2023,September,4,38,Friday,991.20,0.004392790015,4.34,990.63,756.955,98.64,32546654203.00,-4906790.00,26.72,3.7,23.02,4.44,30.94593004,30.8703952,105.58,986.87,988.11
2023-09-25,2023,September,5,39,Monday,1000.50,0.009376615315,9.29,994.13,756.955,97.96,32525171801.00,-21482402.00,26.72,3.7,23.02,4.55,32.17375965,31.33277408,106,991.20,992.85
2023-09-26,2023,September,5,39,Tuesday,1010.43,0.009931801338,9.94,995.63,778.102,98.42,32513606317.00,-11565484.00,26.72,3.7,23.02,4.56,29.85863148,27.95623196,106.23,1000.50,1000.71
2023-09-27,2023,September,5,39,Wednesday,1013.48,0.003013373315,3.04,997.5,778.102,101.76,32513606317.00,0.00,26.72,3.7,23.02,4.61,30.24994401,28.19656035,106.67,1010.43,1008.14
2023-09-28,2023,September,5,39,Thursday,1003.95,-0.009396236876,-9.52,1001.38,766.967,101.73,32501215531.00,-12390786.00,26.72,3.7,23.02,4.59,30.8993145,30.56363572,106.22,1013.48,1009.29
2023-09-29,2023,September,5,39,Friday,1002.09,-0.001857201069,-1.86,1003,768.76,100.42,32494015373.00,-7200158.00,26.72,3.7,23.02,4.59,30.3514751,30.46984755,106.22,1003.95,1006.51
2023-10-02,2023,October,1,40,Monday,998.98,-0.003107255835,-3.11,1000.25,768.76,100.42,32494015373.00,0.00,27.33,3.2,24.13,4.69,29.94643972,30.11212862,106.9,1002.09,1001.67
2023-10-03,2023,October,1,40,Tuesday,997.22,-0.001756798522,-1.75,997.88,747.101,99.33,32472548308.00,-21467065.00,27.33,3.2,24.13,4.81,33.47877329,33.56694744,107,998.98,999.43
2023-10-04,2023,October,1,40,Wednesday,1003.92,0.006714909054,6.70,995.88,762.043,96.55,32470079654.00,-2468654.00,27.33,3.2,24.13,4.73,31.74026925,30.68553874,106.8,997.22,1000.04
2023-10-05,2023,October,1,40,Thursday,1006.82,0.002895442817,2.91,994.38,772.04,93.48,32467481047.00,-2598607.00,27.33,3.2,24.13,4.72,30.41089655,28.79902596,106.33,1003.92,1002.65
