bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2024-12-23 08:00:00.000000 UTC,1635,1642.89,1627.12,1640,47974.63483,176,45902.19223,2072.4426,140,36,272.5831524,8611.52942,1113.725481,33,45123.84511,3.699188635,15.77,18,28,156429000,0.4130102,329,95383.53659
2024-12-23 06:00:00.000000 UTC,1641,1641,1625.39,1635,33118.3944,106,31254.7264,1863.668,78,28,312.437683,9143.06,1141.749477,23,31474.8821,4.007883082,15.61,15,16,155093770,0.24518735,194,94858.57492
2024-12-23 04:00:00.000000 UTC,1635.01,1641,1616.97,1638.05,1054.2312,26,690.1383,364.0929,17,9,40.54735385,379.25,78.68207058,2,521.08,5.998032498,24.03,7,5,155035100,0.07038738,72,94646.13412
2024-12-23 02:00:00.000000 UTC,1638.99,1638.99,1632.53,1635.01,384.7363,22,337.4204,47.3159,17,5,17.48801364,90,27.49149546,0,0,2.403331382,6.46,5,8,154890999,0.12022633,101,94733.97655
2024-12-23 00:00:00.000000 UTC,1631.3,1641.97,1631.29,1631.39,8828.5825,47,8075.3353,753.2472,32,15,187.8421809,2158.2547,451.3976402,12,7985.4396,3.924413259,10.68,6,8,152800099,0.15492652,115,93662.5203
2024-12-22 22:00:00.000000 UTC,1630,1633.5,1630,1631.3,16825.1954,90,12522.9015,4302.2939,62,28,186.9466156,7958.26,863.5374124,18,15261.6296,1.157260859,3.5,10,10,153730099,0.2031302763,197,94237.7852
2024-12-22 20:00:00.000000 UTC,1630,1644.81,1625.06,1630,23070.0141,117,19948.7845,3121.2296,85,32,197.1796077,9889.84,1076.737701,15,21377.4516,3.774772162,19.75,10,16,153772900,0.30397448,308,94339.20245
2024-12-22 18:00:00.000000 UTC,1641,1644.88,1623.51,1630,45383.1738,146,43086.5406,2296.6332,107,39,310.8436562,30498.06,2596.723324,18,43191.2483,5.625630114,21.37,16,17,153152800,0.22961863,337,93958.77301
2024-12-22 16:00:00.000000 UTC,1641,1644.89,1639.88,1644.75,18572.32,152,17763.39,808.93,123,29,122.1863158,7803.3116,818.7285611,13,16545.5526,1.337619084,5.01,8,17,156001114,0.2632787,326,94847.91853
2024-12-22 14:00:00.000000 UTC,1644.86,1644.86,1640,1640.52,7511.3548,133,5653.0152,1858.3396,113,20,56.47635188,1113.69,152.7613238,12,5192.1846,0.8361060593,4.86,5,17,155839999,0.23135703,262,94994.2695
2024-12-22 12:00:00.000000 UTC,1643.21,1645,1638.6,1640,9051.9603,150,5696.0145,3355.9458,117,33,60.346402,1502.0384,185.5526197,16,6966.7088,2.052171791,6.4,10,19,158299999,0.18535601,245,96524.38963
2024-12-22 10:00:00.000000 UTC,1642.99,1645,1641.6,1645,13577.2382,187,7363.6477,6213.5905,141,46,72.60555187,1829.17,212.1820773,30,11220.3105,1.140333818,3.4,13,20,158649020,0.24974776,256,96443.17325
2024-12-22 08:00:00.000000 UTC,1645.29,1645.29,1641.9,1645,11852.4931,151,8768.6229,3083.8702,107,44,78.49333179,2255.71,238.7722353,19,9153.2044,0.9736136915,3.39,9,11,158451000,0.23361104,234,96322.79635
2024-12-22 06:00:00.000000 UTC,1645.9,1648.06,1645.29,1645.29,18113.165,98,12487.6784,5625.4866,70,28,184.8282143,7302.4852,784.3731627,24,17280.9267,1.016316331,2.77,7,14,157337565,0.19691756,199,95629.07755
2024-12-22 04:00:00.000000 UTC,1642.89,1646.99,1641.69,1646.99,12797.234,40,8234.7641,4562.4699,28,12,319.93085,5207.09,874.0344098,12,12006.2791,1.559794201,5.3,6,6,157611000,0.09940683,106,95696.3916
2024-12-22 02:00:00.000000 UTC,1643,1646.99,1642.5,1642.79,4636.7431,31,3885.8149,750.9282,21,10,149.5723581,2842.93,512.8509603,7,4339.3373,1.888001333,4.49,5,5,158208999,0.09597595,83,96305.06577
2024-12-22 00:00:00.000000 UTC,1641.2,1643,1641.2,1643,4634.4724,65,3407.8277,1226.6447,51,14,71.29957538,1217.6794,176.1523638,10,3565.3816,0.7506683881,1.8,7,7,158500300,0.13832673,123,96470.05478
2024-12-21 22:00:00.000000 UTC,1641,1646.11,1641,1642.96,23398.56,65,22627.7726,770.7874,49,16,359.9778462,9129.68,1563.712041,12,22212.1695,1.141642226,5.11,9,7,158618703,0.2392633156,202,96544.47035
2024-12-21 20:00:00.000000 UTC,1637.92,1649.95,1637.92,1641,2900.813,89,2376.0867,524.7263,65,24,32.59340449,1222.8356,130.6103004,4,1596.4992,3.510829278,12.03,6,7,158851000,0.30057312,298,96801.34065
2024-12-21 18:00:00.000000 UTC,1644,1652.73,1638,1639.69,10476.1823,167,7233.0641,3243.1182,116,51,62.73163054,2498.3737,224.3096793,20,7900.3989,4.818669908,14.73,10,14,159045672,0.37579839,312,96997.40317
2024-12-21 16:00:00.000000 UTC,1652,1656.75,1644,1650.32,7280.4906,133,5409.9618,1870.5288,103,30,54.74053083,926.52,119.7911099,16,4989.5764,3.307909625,12.75,10,8,160072693,0.34577161,326,96994.94219
2024-12-21 14:00:00.000000 UTC,1652.81,1662,1652,1652,24947.4252,160,15480.6719,9466.7533,115,45,155.9214075,5965.97,589.4756233,25,22983.151,3.439970057,10,14,24,159948216,0.37832332,339,96820.954
2024-12-21 12:00:00.000000 UTC,1657.42,1700,1651.19,1652.81,80176.3236,213,74896.3247,5279.9989,160,53,376.4146648,16217.98,1949.714906,36,76875.252,5.770946688,48.81,12,35,161850890,0.35601568,273,97924.67979
2024-12-21 10:00:00.000000 UTC,1651.3,1659.32,1651,1652.5,18234.9935,219,15564.7054,2670.2881,165,54,83.26481049,3564.83,312.1085956,30,14813.6091,2.380212915,8.32,11,28,161700000,0.25370512,259,97851.73979
2024-12-21 08:00:00.000000 UTC,1651.89,1655.93,1649,1654,13221.5582,206,7842.3299,5379.2283,161,45,64.18232136,2500,207.5973061,28,10365.7573,1.73859208,6.93,14,19,162200000,0.21721945,280,98065.29625
2024-12-21 06:00:00.000000 UTC,1650.51,1655.93,1650.01,1651.89,7831.2132,123,5174.7133,2656.4999,93,30,63.6684,1250,158.4529449,14,5775.1512,2.077810694,5.92,10,14,162800101,0.2881487,257,98553.83894
2024-12-21 04:00:00.000000 UTC,1645.99,1655.93,1645.99,1650.51,3316.3888,42,1437.4421,1878.9467,25,17,78.9616381,772.8318,151.5699446,10,2842.1557,4.246126471,9.94,8,6,161770804,0.29066321,163,98012.61671
2024-12-21 02:00:00.000000 UTC,1645.29,1655.79,1645.29,1655.79,5103.4593,38,4132.8142,970.6451,28,10,134.3015605,1529.4299,293.7912568,12,4591.6654,3.160363937,10.5,5,6,159867097,0.29415213,154,96550.34576
2024-12-21 00:00:00.000000 UTC,1646.55,1650.75,1645,1645.25,6679.9625,66,3063.6004,3616.3621,41,25,101.211553,864.49,169.1344775,17,5579.1759,1.987819623,5.75,8,7,159800999,0.27297433,180,97128.70324
2024-12-20 22:00:00.000000 UTC,1649.05,1650.75,1642.89,1646.49,30565.5224,101,22602.9149,7962.6075,66,35,302.6289347,9819.41,1334.637307,31,29036.8945,2.630867568,7.86,9,7,160421999,0.47408144,276,97432.71991
2024-12-20 20:00:00.000000 UTC,1648.2,1655.99,1648.2,1649.05,7009.4812,108,4819.4538,2190.0274,78,30,64.9026037,1515.7,187.2823245,13,5107.0743,2.195426685,7.79,8,11,158477306,0.33773102,269,96102.18368
2024-12-20 18:00:00.000000 UTC,1643.06,1657.91,1643.06,1655.99,11056.4575,122,8831.9974,2224.4601,96,26,90.62670082,1654.5061,217.2897879,22,9447.6148,3.357823479,14.85,7,15,159429555,0.5991073,428,96274.46724
2024-12-20 16:00:00.000000 UTC,1642.45,1650,1642.4,1650,46597.9227,192,41710.9424,4886.9803,127,65,242.6975141,9886.95,1048.662738,31,43439.1315,2.74054543,7.6,14,12,159427388,0.48134866,394,96622.65939
2024-12-20 14:00:00.000000 UTC,1645,1650,1642.4,1650,68400.1882,174,58788.093,9612.0952,124,50,393.1045299,9885.93,1293.71698,40,65434.2733,1.918639247,7.6,17,21,159010006,0.55270115,356,96369.70061
2024-12-20 12:00:00.000000 UTC,1643,1650,1641.5,1645,48027.64181,201,38433.68671,9593.9551,136,65,238.9434916,7103.07,890.8799996,39,44798.0144,2.231246199,8.5,14,19,155507199,0.45915441,328,94533.25167
2024-12-20 10:00:00.000000 UTC,1639.31,1648.22,1638,1641.51,33731.4152,197,30372.1729,3359.2423,154,43,171.2254579,8286.6594,760.5076126,29,30487.6129,1.403817295,10.22,17,11,151611785,0.30652452,268,92361.17051
2024-12-20 08:00:00.000000 UTC,1639,1646.56,1639,1639.3,16581.05305,166,14331.33695,2249.7161,125,41,99.88586177,4118.634,387.6404863,20,13976.2247,2.468951588,7.56,10,20,154815000,0.29496676,257,94439.69987
2024-12-20 06:00:00.000000 UTC,1639.6,1645.39,1639,1639,17472.9031,113,11997.9896,5474.9135,91,22,154.6274611,2964.7516,441.9644744,20,15777.9181,1.969255087,6.39,8,14,159415780,0.3372549,237,97264.05125
2024-12-20 04:00:00.000000 UTC,1641,1643.95,1638.75,1641,36402.5221,64,34541.1091,1861.413,44,20,568.7894078,8822.64,1752.517127,20,35724.4845,1.417144317,5.2,11,12,157835795,0.23764598,116,96182.69043
2024-12-20 02:00:00.000000 UTC,1641,1641,1637.52,1639.5,2612.8593,38,2082.8189,530.0404,26,12,68.75945526,1220,197.2578161,4,1699.5945,1.698737126,3.48,6,5,159000000,0.16871087,119,96980.78683
2024-12-20 00:00:00.000000 UTC,1637.27,1641,1637.26,1640.99,7675.8851,60,5147.0924,2528.7927,44,16,127.9314183,792.58,204.300261,18,7010.3687,1.723899297,3.74,6,9,156828537,0.30302214,192,95569.46538
2024-12-19 22:00:00.000000 UTC,1639.15,1641,1635.66,1637.24,12034.5476,121,5150.0625,6884.4851,82,39,99.45907107,1000,194.1506497,34,10931.095,1.536633462,5.34,13,7,159411204,0.27480179,180,97365.8132
2024-12-19 20:00:00.000000 UTC,1640.8,1641,1639,1640,8738.0924,162,3060.4568,5677.6356,118,44,53.93884198,2000,180.2677348,15,5775.3755,0.8324974322,2,8,12,159018208,0.48354209,287,96962.32195
2024-12-19 18:00:00.000000 UTC,1638.51,1644.42,1635.61,1641,22365.68623,167,13172.83543,9192.8508,123,44,133.9262649,3556.5946,456.3014266,27,19895.727,2.153797047,8.81,15,23,158798648,0.4705919145,371,96769.43815
2024-12-19 16:00:00.000000 UTC,1639.25,1643.57,1634.5,1638.51,18709.44559,165,16144.61229,2564.8333,123,42,113.3905793,9501.276,757.7113051,18,16382.3362,1.875692511,9.07,11,18,161399993,0.3259485444,352,98504.12448
2024-12-19 14:00:00.000000 UTC,1640,1643.73,1629.69,1643.41,28868.7311,164,21197.8289,7670.9022,120,44,176.0288482,5696.1695,617.1132641,33,26802.2331,3.75836252,14.04,18,23,164085418,0.5172519937,384,99844.48068
2024-12-19 12:00:00.000000 UTC,1645,1645,1635.09,1637,19948.9288,172,11559.2088,8389.72,126,46,115.9821442,3048.7823,405.2096147,27,17408.2001,1.884395124,9.91,7,16,166127616,0.34630069,256,101482.9664
2024-12-19 10:00:00.000000 UTC,1643,1645,1633.59,1645,26017.9283,163,18237.2302,7780.6981,115,48,159.619192,9397.6075,768.647424,36,23539.8722,1.453239393,11.41,16,21,167578011,0.23216992,270,101871.1313
2024-12-19 08:00:00.000000 UTC,1642,1643,1633.46,1633.6,29731.3258,159,21122.3369,8608.9889,113,46,186.9894704,6447.4488,701.8381846,33,27151.4931,2.237221999,9.54,10,18,166200999,0.2386406415,229,101739.1032
2024-12-19 06:00:00.000000 UTC,1640.8,1644.54,1639.5,1640.39,21917.8164,115,18768.3382,3149.4782,86,29,190.5897078,9261.57,935.9881598,17,20072.896,1.598145297,5.04,10,14,166004670,0.22085964,196,101198.2943
2024-12-19 04:00:00.000000 UTC,1644.52,1644.6,1640.29,1644.54,7009.6967,65,3675.5501,3334.1466,47,18,107.8414877,1955,303.7427768,11,5882.6557,1.658604575,4.31,8,8,165170999,0.19602016,158,100435.9876
2024-12-19 02:00:00.000000 UTC,1640.09,1645.44,1640.09,1644.97,1607.6841,45,794.9094,812.7747,34,11,35.72631333,303.9569,64.9634643,6,1076.226,2.401587438,5.35,3,7,164999999,0.20883776,119,100305.78
2024-12-19 00:00:00.000000 UTC,1638,1648.36,1638,1640.09,9602.5855,84,8307.8017,1294.7838,58,26,114.316494,2075.6142,301.3391918,17,8461.7559,3.632947692,10.36,13,18,162632518,0.2234454649,170,99160.72776
2024-12-18 22:00:00.000000 UTC,1643.69,1643.71,1638,1638,6226.6045,82,4625.8441,1600.7604,60,22,75.93420122,1920.8871,249.8487429,7,4666.1212,2.116228315,5.71,5,7,163510002,0.36221061,211,99822.95604
2024-12-18 20:00:00.000000 UTC,1638,1643.84,1633.09,1643.7,28177.22713,156,20398.89243,7778.3347,116,40,180.6232508,8794.1063,786.92113,27,25967.2277,2.248866119,10.75,13,18,165200000,0.4767464779,288,100504.9583
2024-12-18 18:00:00.000000 UTC,1644,1644,1635,1638,16280.6734,145,12817.7766,3462.8968,105,40,112.2805062,3830.9,421.9128878,18,14338.3317,1.967282056,9,8,16,168500000,0.39262531,372,102869.3529
2024-12-18 16:00:00.000000 UTC,1644,1644,1641,1642.5,20103.9506,123,11552.5576,8551.393,97,26,163.4467528,5477.0686,698.776839,16,17799.3775,0.9655511057,3,9,8,171029427,0.3381784588,408,104127.505
2024-12-18 14:00:00.000000 UTC,1640,1645,1637.99,1644,42050.4881,155,36320.8085,5729.6796,119,36,271.2934716,7907.43,1083.706132,33,39071.2568,1.830577049,7.01,13,18,170710252,0.34570635,359,103838.3528
2024-12-18 12:00:00.000000 UTC,1645,1648,1638,1639.03,13794.6831,177,7929.9238,5864.7593,130,47,77.93606271,1045.1878,182.3262324,27,10855.8064,1.664782025,10,10,15,171268972,0.20396457,266,104494.1044
2024-12-18 10:00:00.000000 UTC,1644.3,1650,1637.29,1648,30491.6135,221,21070.9451,9420.6684,167,54,137.9711018,5487.24,583.7133141,29,28110.7581,3.234570787,12.71,16,21,171589999,0.2127464,310,104120.145
2024-12-18 08:00:00.000000 UTC,1637,1644.5,1634.05,1637.25,16947.55386,192,11405.25906,5542.2948,143,49,88.26850971,2328.9753,283.8394906,28,14501.0956,3.544017375,10.45,9,19,169600101,0.27043868,339,103588.3958
2024-12-18 06:00:00.000000 UTC,1639.5,1649.18,1637,1644.99,8837.881891,131,4053.883491,4783.9984,81,50,67.46474726,817.4724,147.756166,23,7305.3113,3.568483643,12.18,8,15,169900999,0.30051327,225,103283.9099
2024-12-18 04:00:00.000000 UTC,1639.1,1644.16,1631.79,1643.98,3184.801,59,1948.1617,1236.6393,44,15,53.97967797,547.4519,112.8036764,10,2503.1212,3.73685183,12.37,5,10,168756440,0.11816254,126,102651.1515
2024-12-18 02:00:00.000000 UTC,1630.69,1643.99,1630.69,1639.1,4126.9909,21,3222.3543,904.6366,15,6,196.5233762,1401.6,323.4027678,9,3826.6277,4.943100868,13.3,6,9,170703002,0.133577,119,104144.3487
2024-12-18 00:00:00.000000 UTC,1636,1642.79,1630,1630.59,7296.391535,42,6376.959435,919.4321,29,13,173.723608,3038.4,505.4311685,9,6570.8732,5.067677561,12.79,7,9,173099160,0.13415481,121,106157.3786
2024-12-17 22:00:00.000000 UTC,1639,1649,1627.1,1642.78,7886.813,91,1994.8116,5892.0014,48,43,86.66827473,2568.93,290.111795,13,6323.4362,5.796738338,21.9,12,16,172381900,0.35508261,206,104933.0403
2024-12-17 20:00:00.000000 UTC,1646.79,1651.75,1634.19,1649,7216.544031,111,5225.518731,1991.0253,71,40,65.01391019,1562.9176,218.2955191,13,5808.5156,4.110967564,17.56,15,18,173558138,0.4543540464,291,105250.5385
2024-12-17 18:00:00.000000 UTC,1651.75,1654.79,1646.7,1646.79,9787.8616,159,6719.6278,3068.2338,120,39,61.55887799,2279.71,223.1555344,15,7194.2213,1.793859949,8.09,9,14,174669999,0.39780557,467,106066.9539
2024-12-17 16:00:00.000000 UTC,1651.02,1651.75,1650,1651,9786.1485,173,7993.2847,1792.8638,140,33,56.56733237,1210.83,143.26704,25,7320.0586,0.3351537278,1.75,8,15,176195996,0.53357112,386,106720.7729
2024-12-17 14:00:00.000000 UTC,1651.75,1651.75,1649.25,1651,12386.9078,209,9139.6646,3247.2432,168,41,59.26750144,700.9299,123.8046473,29,8935.4726,0.8543652442,2.5,6,27,176298996,0.46332206,346,106783.1593
2024-12-17 12:00:00.000000 UTC,1655,1655,1645.01,1649.25,28375.2525,184,22154.703,6220.5495,136,48,154.2133288,4005.23,481.3279518,36,25631.3993,2.683533891,9.99,11,15,176300000,0.29619001,329,106897.0744
2024-12-17 10:00:00.000000 UTC,1648.1,1655,1646,1655,14523.43396,173,12523.75386,1999.6801,134,39,83.95048532,6992.5887,537.7932567,17,11214.1989,2.514220881,9,12,17,175353000,0.21390616,276,105953.4743
2024-12-17 08:00:00.000000 UTC,1651.5,1651.5,1639,1648.1,21916.5869,192,14102.3863,7814.2006,138,54,114.1488901,4635.97,472.8469426,34,19217.63,1.796669645,12.5,14,18,176010999,0.27107058,301,106796.3103
2024-12-17 06:00:00.000000 UTC,1655,1655,1650.01,1651,12770.08778,116,7322.574882,5447.5129,85,31,110.0869636,1211.84,241.5568781,25,11571.9046,2.029763118,4.99,11,15,175500000,0.2570971,255,106299.2126
2024-12-17 04:00:00.000000 UTC,1654,1655,1654,1655,2202.8233,50,1493.2449,709.5784,40,10,44.056466,329.33,82.49048977,6,1473.4355,0.395659563,1,8,11,175382696,0.13691996,148,105971.4175
2024-12-17 02:00:00.000000 UTC,1653,1654.9,1653,1654,1924.1498,40,1227.8491,696.3007,30,10,48.103745,353.39,79.90828018,5,1124.4261,0.7748599543,1.9,5,7,175700000,0.24890142,154,106227.3277
2024-12-17 00:00:00.000000 UTC,1653.01,1654.9,1653,1653,1929.9613,42,1652.4363,277.525,32,10,45.95145952,700,108.4080759,3,914,0.8639026661,1.9,3,9,174799999,0.23253233,147,105747.1258
2024-12-16 22:00:00.000000 UTC,1651,1654.85,1650.1,1654.85,2590.758253,87,1826.341953,764.4163,66,21,29.77883049,463.85,69.23458063,5,1351.25,1.948338321,4.75,6,8,174199999,0.32234098,250,105266.3377
2024-12-16 20:00:00.000000 UTC,1655.5,1658.2,1650.02,1650.11,12516.6933,134,5464.6928,7052.0005,101,33,93.40815896,1554.9961,240.640658,23,10494.3749,1.482592331,8.18,9,19,174299949,0.48531617,361,105629.2908
2024-12-16 18:00:00.000000 UTC,1652.45,1658.19,1647.03,1655.5,51033.28362,241,47506.58932,3526.6943,183,58,211.7563636,6548.7,906.0385682,31,47730.0732,1.706996292,11.16,12,23,175899000,0.35757832,344,106251.2836
2024-12-16 16:00:00.000000 UTC,1650.5,1658.24,1647,1652.45,18300.8686,149,16603.6095,1697.2591,119,30,122.8246215,7842.79,667.9233834,18,15844.73786,1.865072271,11.24,8,15,175710491,0.368211,265,106333.3178
2024-12-16 14:00:00.000000 UTC,1649.99,1658.49,1649.99,1650,13115.6657,97,12514.7721,600.8936,74,23,135.2130485,7249.52,774.0293911,8,11411.6358,2.855412439,8.5,5,16,173400000,0.17770899,159,105090.9091
2024-12-16 12:00:00.000000 UTC,1649.05,1655.4,1648.5,1650,23500.4961,210,20777.2166,2723.2795,162,48,111.9071243,4994.9251,434.8421491,38,19780.3536,1.941177611,6.9,11,22,170452999,0.19389482,261,103304.8479
2024-12-16 10:00:00.000000 UTC,1643.09,1655.72,1643.09,1655.72,24721.7977,254,15384.5492,9337.2485,194,60,97.3299122,1576.9331,234.6646075,38,20991.191,2.698841282,12.63,8,27,170000004,0.23336332,264,102674.3676
2024-12-16 08:00:00.000000 UTC,1653.5,1657.69,1643,1643.09,17538.4657,142,10407.3664,7131.0993,102,40,123.5103218,1645.7648,290.1243844,29,14859.6956,3.899036531,14.69,13,16,171199999,0.24440123,300,104193.9267
2024-12-16 06:00:00.000000 UTC,1657,1657.8,1653,1657.7,3928.741,82,3713.9241,214.8169,67,15,47.91147561,911.29,121.2507915,8,2694.0215,1.938489946,4.8,6,14,172900001,0.17457472,185,104301.1407
2024-12-16 04:00:00.000000 UTC,1653,1657.79,1653,1653,862.3405,45,567.1618,295.1787,37,8,19.16312222,216.67,43.16823994,2,409.28,2.308443548,4.79,3,5,172555010,0.13683198,116,104388.9958
2024-12-16 02:00:00.000000 UTC,1650.07,1657.8,1650.05,1653,1912.6624,35,909.3123,1003.3501,23,12,54.64749714,500.22,116.6524759,5,1381.401,3.745683454,7.75,3,5,171686846,0.11911022,99,103863.7907
2024-12-16 00:00:00.000000 UTC,1658.99,1658.99,1650.07,1650.09,1469.3408,40,841.0088,628.332,29,11,36.73352,277.2168,60.39454597,4,738.727,4.020128554,8.92,4,9,175488753,0.145828,135,106351.019
2024-12-15 22:00:00.000000 UTC,1653.04,1658.99,1650.8,1651.5,7897.5434,79,5316.2828,2581.2606,56,23,99.9689038,1575.76,263.094219,13,6734.9035,2.868083283,8.19,8,14,171731650,0.25195951,193,103985.2558
2024-12-15 20:00:00.000000 UTC,1655.51,1662.8,1653,1655,4781.349,126,2644.4502,2136.8988,88,38,37.94721429,464.2308,84.48326697,11,2958.8942,3.187088744,9.8,11,10,169000000,0.24155054,216,102114.8036
2024-12-15 18:00:00.000000 UTC,1651.05,1661,1651.05,1655.51,6473.3674,116,5951.6482,521.7192,99,17,55.80489138,700.01,110.8809619,15,4173.5247,3.226256202,9.95,10,17,170200000,0.2818312827,297,102808.1981
2024-12-15 16:00:00.000000 UTC,1661,1664,1651.05,1651.05,6312.8531,136,4612.6578,1700.1953,106,30,46.4180375,590.59,93.19457678,14,3821.4567,4.232143974,12.95,5,14,169925744,0.247421,315,102919.805
2024-12-15 14:00:00.000000 UTC,1659,1664.09,1657.5,1657.55,10134.5622,134,7132.4767,3002.0855,102,32,75.63106119,2513.95,294.0124868,15,8515.3517,1.808889254,6.59,5,16,169621199,0.17926233,293,102332.4781
2024-12-15 12:00:00.000000 UTC,1656.8,1660,1656.8,1659,11726.8652,111,10649.9311,1076.9341,88,23,105.6474342,4629.69,466.4884704,16,10162.618,0.7866110872,3.2,6,10,169700119,0.2032937,301,102290.6082
2024-12-15 10:00:00.000000 UTC,1664.97,1664.97,1655.34,1656.8,12034.4325,149,8550.160739,3484.271761,109,40,80.76800336,1648.5038,206.4641102,26,9376.4654,3.233483587,9.63,10,18,169199999,0.17579189,272,102124.5769
2024-12-15 08:00:00.000000 UTC,1655,1666.34,1654.01,1655.2,14593.40158,152,11296.05688,3297.3447,110,42,96.00922092,3092.95,384.1136355,17,12693.86312,4.188273522,12.33,10,19,168404124,0.27961073,286,101742.4625
2024-12-15 06:00:00.000000 UTC,1660.33,1666.34,1652.7,1655,17944.3279,99,6746.8415,11197.4864,72,27,181.2558374,4296.0623,558.0712102,20,16459.0596,3.041125933,13.64,9,17,167599999,0.21554302,211,101268.8816
2024-12-15 04:00:00.000000 UTC,1658,1661,1652.29,1660.33,7973.457444,40,7846.222644,127.2348,31,9,199.3364361,6232.048544,981.2852692,6,7347.659844,3.274981464,8.71,8,9,168400000,0.11487521,121,101425.6202
2024-12-15 02:00:00.000000 UTC,1652.05,1658,1652.01,1652.29,2711.7554,30,610.2984,2101.457,18,12,90.39184667,909.78,180.5906836,7,2159.3199,2.846393887,5.99,6,7,167800029,0.1973547,151,101556.0398
2024-12-15 00:00:00.000000 UTC,1652.02,1658,1652.01,1652.05,2206.2383,38,1265.1655,941.0728,23,15,58.05890263,469.07,107.4624615,8,1731.309448,2.85249696,5.99,4,7,167811001,0.22864333,146,101577.4347
2024-12-14 22:00:00.000000 UTC,1657.86,1658,1648.49,1657.96,4226.048652,106,2864.811052,1361.2376,75,31,39.86838351,564.9729,94.75343341,8,2536.6629,4.217434738,9.51,10,16,166709999,0.23455881,210,100551.2793
2024-12-14 20:00:00.000000 UTC,1653.09,1658,1648.22,1648.44,8253.0461,198,3496.4864,4756.5597,135,63,41.68205101,850,96.94616491,17,5273.9736,2.629911793,9.78,9,11,166013075,0.29979098,270,100709.2008
2024-12-14 18:00:00.000000 UTC,1663.96,1665.84,1653,1653.09,15127.3752,223,8974.217003,6153.1582,154,69,67.83576324,2143.57,204.6765749,27,12167.57291,3.649329485,12.84,13,22,166799960,0.32684814,369,100901.9231
2024-12-14 16:00:00.000000 UTC,1652.92,1664.6,1652.9,1658.8,8307.9883,152,5790.7299,2517.2584,115,37,54.65781776,777.44,126.8821659,18,5951.2826,2.473119389,11.7,8,15,166168224,0.5051288,393,100173.7545
2024-12-14 14:00:00.000000 UTC,1654.2,1664,1651.14,1652.9,11890.93372,161,5333.23772,6557.696,112,49,73.85673118,951.3531,145.8190774,28,8771.449,4.084402003,12.86,16,16,167300045,0.26621425,302,101216.0718
2024-12-14 12:00:00.000000 UTC,1649.09,1666.45,1648.99,1654.24,30180.8131,208,24007.4956,6173.3175,142,66,145.100063,6667.532,679.4050515,27,26774.6742,5.31736619,17.46,13,21,166604999,0.29202295,286,100713.9224
2024-12-14 10:00:00.000000 UTC,1659.05,1663.33,1648.99,1655.86,11303.17749,172,6140.291694,5162.8858,131,41,65.71614822,1220.3946,172.3922752,19,8095.1054,3.226003858,14.34,15,19,167210434,0.40106208,298,100981.0213
2024-12-14 08:00:00.000000 UTC,1658.98,1663.33,1650.99,1663.33,29955.1854,232,22641.03886,7314.146543,178,54,129.1171784,9376.5887,661.4332047,41,26717.8829,2.76496024,12.34,14,21,167601032,0.24298767,303,100762.3454
2024-12-14 06:00:00.000000 UTC,1651.16,1659,1650.99,1658.98,14694.67858,123,6960.422797,7734.255786,91,32,119.4689316,2555.506107,324.576662,26,13103.16756,3.075277464,8.01,11,18,168008501,0.50816574,311,101272.1678
2024-12-14 04:00:00.000000 UTC,1650.48,1658,1650.4,1651.14,5518.100796,54,3124.550996,2393.5498,36,18,102.1870518,1439.34,251.0369806,11,4863.3878,2.371706389,7.6,11,11,167500002,0.25732542,151,101445.0634
2024-12-14 02:00:00.000000 UTC,1650.09,1658,1650.09,1650.26,5233.572239,51,2247.171339,2986.4009,32,19,102.6190635,606.02,171.4287957,14,4551.9105,3.530951946,7.91,10,7,167900999,0.1360184,148,101742.1491
2024-12-14 00:00:00.000000 UTC,1650.01,1658,1649,1658,6754.164619,62,3318.765419,3435.3992,44,18,108.938139,1247.39,201.1549361,19,5733.573511,3.593389135,9,9,8,168000159,0.29492075,252,101326.9958
2024-12-13 22:00:00.000000 UTC,1650.31,1662,1639.6,1658,4298.920852,102,2733.119252,1565.8016,72,30,42.14628287,336.77,76.17693894,11,2612.5719,4.588314339,22.4,9,13,166698221,0.34004813,256,100541.7497
2024-12-13 20:00:00.000000 UTC,1655,1663.32,1637.29,1650.2,20535.4998,128,12049.2486,8486.2512,80,48,160.4335922,3781.5391,488.3645681,28,18925.4415,6.381305032,26.03,21,13,166919999,0.40022765,349,101151.375
2024-12-13 18:00:00.000000 UTC,1659.98,1663.74,1644,1663.57,14945.11289,177,10026.60169,4918.5112,132,45,84.43566606,4540.0208,376.452978,21,12141.8191,5.096160658,19.74,11,19,167400009,0.40002544,450,100626.9703
2024-12-13 16:00:00.000000 UTC,1646.99,1661.88,1643.49,1646.99,29261.33281,167,24185.04931,5076.2835,127,40,175.2175618,3986.25,438.9861741,45,26759.60291,4.13324533,18.39,15,29,166706619,0.38843246,348,101218.9625
